label,0,1,2,3,4,5,6,7,8,9,rank_percentage
Lecturer of Political Science,Program Officer Community Mobilizer,Office Administrator,Suitably qualified professional firms or groups of individual,PHP MySQL Web Developers Programmers,HR Manager,Senior Flash Developer,Treasury Officer,"Software Engineer, Senior II SEG",Business Analyst,Mathematics Teacher,0.9360300491187518
Lawyer,CCG Sales and Marketing Manager,Java Software Developer UI Specialist,Lawyer,Administrative Assistant,C++ Software Developer,Irrigation and Water Management Specialist,Credit Risk Chief Specialist,Senior Web Developer,Senior Software QA Engineer in Gyumri,Retail Department Specialist,0.2692285466628142
Software Engineer,Community Health Education (CHE) Technical Coordinator,Junior Automated Test Engineer,IT Manager on Franchise,Chief Accountant,Lawyer,Accountant Cashier,R&D Engineer II,Technical Writer,Software Engineer User's Interface and Flows Department,Game Developer,0.710372724646056
Accountant,Specialist of Brokerage Services,Java Software Developer UI Specialist,Senior Web Developer,Refugee Programme Coordinator,Administrative Assistant to the Commercial Director,Translator Interpreter,Head of Retail Sales Department,Field Facilitator,Pastry Chef Baker,Data Report Analyst,0.34960993932389484
Newsroom Assistant Receptionist,Lawyer,Corporative Services Marketing and Technologies Development,"""Sustainable Management of Biodiversity in the Southern Caucasus""",Personnel Supervisor,CCG Sales and Marketing Manager,.NET Software Developer,Administration Services Department Manager,Financial Manager,General Counsel,Logistics Manager,0.3901184628720023
Technical Support Specialist,JAVA Developer,Java Software Developer UI Specialist,Telecom Installer Engineer,Software Engineer of Wireless Ne2rk Embedded Software,Marketing Coordinator,C C++ Software Engineer,Social Safeguards and Environmental Specialist,Software Developer,Chief Accountant,Head of the Development and Marketing Department,0.9181739381681595
Chief Accountant,Assistant to the CEO,JAVA Developer,Chief Legal Counsel,Retail Department Specialist,PR Specialist,Java Software Developer UI Specialist,Senior Research and Development Engineer C++,National Consultant for Development of Course book Introduction,C C++ Developer,Refurbish center manager,0.291245304825195
Finance Analyst,Java Software Developer UI Specialist,Branch Manager,Gardener,Office Administrator,Refugee Programme Coordinator,Team Lead: Business Enabling Environment,Head of Internal Audit Department,Reporting and MIS Specialist,Senior Web Developer,Quality Control Engineer,0.5631320427622074
Receptionist,Senior Quality Engineer,Software Developers,Marketing Specialist,Chief Financial Officer,General Manager,Technical Coordinator,C C++ Software Engineer,Audit Intern,Armenia Controller,Secretary,0.4895694885871136
Sales and Reservations Agent,Secretary for Reception,Rental Agent,"Senior Specialist, Small Lending Department",Executive Assistant,Ground Handling MainA_PHONENUMBERance Manager,Junior Auditor,MBA (Master of Business Administration) & BA (Equivalent to,UNIX System Administrator,Finance and Administration Manager,Medical Representative,0.6602138110372725
Cashier Accountant,Foreign Relations Coordinator,UNIX System Administrator,Water to Market Project Specialist,Office Assistant,Program Analyst,Cashier,International Purchase Teacher,Radio Engineer,Customer Relationship Management & Email Marketing Assistant,ASP.Net C# Senior Web Developer,0.34099971106616583
Real Estate Agent,Java Software Developer UI Specialist,Credit Risk Chief Specialist,JAVA Developer,Head of Liquidity Risk Analyse and Management Unit,National Consultant for Development of Course book Introduction,Power Engineer of Design Department,PR Specialist,PR Specialist,Retail Department Specialist,Senior Credit Adviser (Yerevan),0.12250794568043918
Junior Developer,IT Manager on Franchise,HR Specialist,Community Health Education (CHE) Technical Coordinator,Chief Accountant,Lawyer,Accountant Cashier,R&D Engineer II,Technical Writer,Software Engineer User's Interface and Flows Department,Game Developer,0.9117596070499856
Production Manager,Junior Auditor,Senior Credit Adviser (Yerevan),Customer Clearance Specialist,Secretary for Reception,Program Officer Community Mobilizer,Senior Software Developer,"Technical Marketing Engineer, Design to Silicon Division",Customer Application Engineer (CAE),"ATL Coordinator, Marketing Communications Team",Rental Agent,0.34076856399884425
Translator Interpreter,Specialist Assisting to Public Bodies Policy and Legal Acts,MA in Journalism,Senior QA Engineer Deep Submicron Department,Java Developer,Accountant,C# .NET Backend Developer,Marketing Sales Specialist,Specialist in IT and Automation Division Technical Support Unit,Retail Sales Agent,International Sales Manager,0.5619185206587691
Handbag Modelling Designer,Java Software Developer UI Specialist,UNIX System Administrator,Head of Internal Audit Department,Chief Financial Officer,Unix Administrator,Executive Director,Release Platform Engineer,Web UI Developer,Gardener,Foreign Relations Coordinator,0.4169893094481364
Management Information System Manager,System Administrator,Staff Writer: News & Politics,Business Data Analyst,Billing Support Specialist,"Loan Specialist, Vanadzor Branch",FronA_PHONENUMBERd Developer,Chief Financial Specialist,Community Participation Specialist,Ne2rk Engineer,Mobile Sales Agent,0.06824617162669748
Program Consultant,Chief Financial Officer,Java Software Developer UI Specialist,Armenian Bank Expert,Assistant to the Head of Operations,Marketing Specialist,C C++ Software Engineer,Audit Intern,Translator Administrative Assistant,Release Platform Engineer,Legal Adviser,0.34845420398728694
WostAYN Program,Loan Spesialist,Financial Director,Office Administrator,Program Office Manager,Specialist of the Analytical Department,IT Manager,Political Science Vocational Course,Field Technician,Team Lead: Business Enabling Environment,Marketing Manager,0.5853221612250794
Quality Engineer,Java Software Developer UI Specialist,Senior Web Developer,Supply Officer,Project Geologist,Shift Manager of Achajour Caf,Junior Automated Test Engineer,Community Health Education (CHE) Technical Coordinator,Software Engineer,Mobile Billing Operations Division Head,Chief Accountant,0.5023981508234614
Secretary Assistant to Director,Web Developer,Marketing Manager,Legal Adviser,System DB Administrator,TV Producer,Technical Advisor Engineer,"Programme Officer, Child Protection",IT ISP Manager,Credit Officer in Ashtarak Branch,Branch Representative Intern,0.16480785900028894
Publicity Agent,JAVA Developer,Secretary for Reception,Marketing Coordinator,Head of the Development and Marketing Department,Radiologist,Software Engineer of Wireless Ne2rk Embedded Software,Power Engineer of Design Department,Ticketing Agent,Chief Accountant,Head of Marketing Department,0.23091592025426178
Property Security Manager,"Programme Officer, Child Protection",Legal Adviser,Marketing Manager,PIU Interpreter Translator,Credit Officer in Ashtarak Branch,Chief Accountant,Web Developer,Marketing Expert,Head of Branches Development and Control,Branch Representative Intern,0.49355677549841087
Analyst Programme A_PHONENUMBER (Work & Study Program),UNIX System Administrator,Project Manager,Cashier,Radio Engineer,Chemist Organic Polymer,Policy Analyst Specialist,Medical Representative,Junior Automated Test Engineer,Water to Market Project Specialist,Advertising Manager,0.23767697197341808
Marketing and Operation Officer,Case Investigating Specialist,News Reporter,Climber,Medical Representative,"Coordinator for South Armenia (Vayots Dzor and Syunik), Local",Marketing and Advertising Director,Finance HR Assistant,Software Developer,Sales Manager,PHP Software Developers,0.7869979774631609
Administrative Assistant,Chemist Organic Polymer,PIU Interpreter Translator,Junior Automated Test Engineer,Community Health Education (CHE) Technical Coordinator,Software Engineer for Mobile and Web Applications,Chief Accountant,Lawyer,Accountant Cashier,R&D Engineer II,Technical Writer,0.7516902629297891
Software Developers,Java Software Developer UI Specialist,Chemist Organic Polymer,Security Guard,"Trainer Lecturer, Legislative Aspects of Anti Corruption",Credit Risk Chief Specialist,Junior Automated Test Engineer,Gardener,Operator,Senior Web Developer,Shift Manager of Achajour Caf,0.7305980930366947
National Program Officer,Junior Auditor,Senior Credit Adviser (Yerevan),Secretary for Reception,Rental Agent,"Senior Specialist, Small Lending Department",Sales Support Manager,UNIX System Administrator,PR Specialist,Ad Developer ID No. 2,Reanimatology Fellow,0.3152845998266397
Finance Assistant,Case Investigating Specialist,Medical Representative,"Coordinator for South Armenia (Vayots Dzor and Syunik), Local",Marketing and Advertising Director,PHP Software Developers,Accounting Coordinator,Head of Process Standardization Unit,Accountant,Horeca Manager,QA Engineer,0.1261485119907541
Staff Attorney,Restaurant Manager,Branch Manager,International M1y Transfer Specialist,Senior Operations Officer,Senior Java Developer,Credit Officer in Ashtarak Branch,Web Developer,Short Term Health Care Research Associate,Penetration Tester,"Business Support Organization, Labor and Partnership Specialists",0.3218722912453048
Lawyer,Restaurant Manager,Branch Manager,International M1y Transfer Specialist,English Language Courses,Short Term Health Care Research Associate,Penetration Tester,Chief Accountant,Senior Java Developer,Receptionist PM & night shift,PIU Value Chain Development Coordinator,0.3141288644900318
Psychologist,JSP Java Developer for Lycos Billing Platform,Pastry Chef Baker,Bell Boy (Doorman),Inventory Control Specialist,Java Software Developer UI Specialist,Project Quality Manager in the Sphere of Aircraft Manufacturing,Accountant,Teller,R&D Engineer II,MA in Journalism,0.5945680439179428
Project Coordinator,Manager Assistant,Head of Branches Development and Control,General Administrator,Senior Ruby on Rails Developer,Irrigation Infrastructure Civil Engineer,Chief Power Engineering Specialist,Project Manager,Salesperson Cashier,Senior .NET Software Developer,Chemist Organic Polymer,0.6175671771164404
Office Manager,Java Software Developer UI Specialist,Senior Web Developer,Loan Officer,"Trainer Lecturer, Legislative Aspects of Anti Corruption",Cashier,Administrative Assistant to the Commercial Director,PHP Drupal Developer,Sustainable Social Assistance Specialist Manager,Junior Automated Test Engineer,Shift Manager of Achajour Caf,0.8217278243282289
Accountant,Senior Web Developer,Artashat Branch Agro Lending Specialist,International Purchase Teacher,Junior Automated Test Engineer,Unix Administrator,Java Developer,Accountant,Air Duct and Air Conditioning Specialist,Project Quality Manager in the Sphere of Aircraft Manufacturing,Chemist Organic Polymer,0.43663681017047096
Accountant,Java Software Developer UI Specialist,Senior Web Developer,"Program Manager, Community Business Development (CBD)",Retail Department Specialist,Senior Software Engineer,Senior Surveyor,Account Manager,Head of Sales Department,PHP Drupal Developer,Credit Risk Chief Specialist,0.8145044784744293
Sales & Technical Support Specialist,Secretary for Reception,Senior Credit Adviser (Yerevan),Rental Agent,"Senior Specialist, Small Lending Department",Executive Assistant,Ground Handling MainA_PHONENUMBERance Manager,C C++ Software Engineer,Junior Auditor,UNIX System Administrator,Policy Advisor,0.03409419242993354
Lawyer,JAVA Developer,Java Software Developer UI Specialist,Software Engineer of Wireless Ne2rk Embedded Software,Communications and Development Coordinator,Software Developer,C C++ Software Engineer,Technical Merchandiser,Chief Accountant,Technical Support Engineer,"Senior Software Engineer, Deep Submicron Department",0.5685062120774342
Expert Human Rights Aspects of Human Trafficking for the,Short Term Health Care Research Associate,Penetration Tester,Senior Java Developer,Project Financial Assistant,Final Evaluation Consultant,Restaurant Manager,Software Engineer Programmer,Legal Counsel,Public Relations Officer,Graphic Designer Developer,0.8236347876336318
Annual Work Plan Coordinator on Multisectoral responses to,Restaurant Manager,Roaming Technical Support Engineer,Managing Director,English Language Courses,C++ Lead Developer,Construction Manager,IT Director System Administrator,Branch Manager,"Economist Researcher, Economic Research Department",System DB Administrator,0.39543484542039875
Annual Work Plan Coordinator on Multisectoral responses to,Refugee Programme Coordinator,Customs Clearance Assistant,Equipment MainA_PHONENUMBERance Responsible,Project Manager,Credit Officer,Chemist Organic Polymer,Restaurant Waiter Waitress,Medical Representative,Corporative Services Marketing and Technologies Development,International MSME Credit Adviser Team Leader (Armenia),0.7723779254550708
LAN Manager and Web Developer,Senior FronA_PHONENUMBERd Developer,Foreign Relations Coordinator,Senior Web Developer,Junior Automated Test Engineer,International Purchase Teacher,"Trainer Lecturer, Legislative Aspects of Anti Corruption",Security Guard,Shift Manager of Achajour Caf,IT Manager on Franchise,Community Health Education (CHE) Technical Coordinator,0.6809592603293846
Expert Law Enforcement Legal Aspects of Human Trafficking for,Secretary for Reception,iOS Developer,Sub contracting Officer,Junior Auditor,Marketing Specialist,Computer Specialist Designer,Credit Officer,Health Programme Officer,Senior Expert Economic Development Programs,Senior Software Engineer,0.941750939034961
Software Development Director,Sales Manager,Executive Director,Medical Representative,"Card Service Unit Specialist, IT and Automation Division",Software Engineers Java,"Data Administrator 2 IT Division, Financial Monitoring Center",Steward,Senior Operations Officer,Medical Representative,Program Officer,0.9163825483964172
Cashier,Branch Manager,Refugee Programme Coordinator,Chemist Organic Polymer,Java Software Developer UI Specialist,Senior Web Developer,Gardener,"PR, Communications & Marketing Department Manager",Shift Manager of Achajour Caf,Junior Automated Test Engineer,Radio Engineer,0.36746605027448714
Accountant,Air Duct and Air Conditioning Specialist,Branch Manager,Transmission Ne2rk Planning Engineer,"Head of Payment Cards, ATM and POS Terminals Operations",Senior R&D Engineer I SEG,Chemist Organic Polymer,Unix Administrator,Accountant Cashier,Interpreter (Russian Farsi),Administrative Assistant to the President,0.2720023114706732
Assistant to International Marketing Manager,Web Developer,Credit Officer in Ashtarak Branch,"Programme Officer, Child Protection",Marketing Manager,Supply Officer,Legal Adviser,Executive Director,Lawyer,Data Analyst,Client Manager of Retail Banking Unit Sayat Nova Branch,0.9434267552730424
Designer,Senior C C++ Software Engineer Team Leader,Java Software Engineer,Senior Windows Software Engineer,Senior Mobile Application Developer,Graduate Trainee for Technical Department,Safety Manager,Sales Manager,Case Investigating Specialist,Front End Developer Designer,Java Software Developer,0.6487142444380237
Local Expert,Head of Branches Development and Control,Information Security Management Division Specialist,Community Health Education (CHE) Technical Coordinator,Junior Automated Test Engineer,Project Coordinator for Anti Trafficking Programme: Capacity,.Net C# C++ Software Developer,Logistics Department Manager,Accountant,Senior FronA_PHONENUMBERd Developer,English Language Instructor,0.4557064432245016
In house Attorney,Video Clip Editor,Quality Control Engineer,Director of Technical Service Department,Refugee Programme Coordinator,.NET Developer,Foreign Relations Coordinator,Chemist Organic Polymer,UNIX System Administrator,Financial Director,Internal Auditor,0.6429933545218145
VoIP engineer,National Program Manager,Programmer Information and Communication Technologies Department,Telecommunications Installation Engineer,Java Software Developer UI Specialist,Lawyer,Medical Representative Medical Equipment Specialist,Retail Department Specialist,Sustainable Social Assistance Specialist Manager,Supply Officer,Refurbish center manager,0.9899451025715111
Statistical Analysis Researcher,Senior Web Developer,Community Health Education (CHE) Technical Coordinator,Junior Automated Test Engineer,Chief Accountant,Lawyer,Accountant Cashier,R&D Engineer II,Technical Writer,Software Engineer User's Interface and Flows Department,Game Developer,0.5639988442646634
IEC Supervisor,Credit Risk Chief Specialist,Java Software Developer UI Specialist,Operator,Retail Department Specialist,IT Manager,C++ Software Developer,Roaming and Database Administrator,Lawyer,Category Manager,Refurbish center manager,0.37064432245015894
Secretary,Branch Manager,Refugee Programme Coordinator,Java Developer,Accountant,Cashier,MA in Journalism,Retail Department Specialist,Specialist Assisting to Public Bodies Policy and Legal Acts,Utopian World Championship A_PHONENUMBER,Loan Controller,0.7901184628720023
Project Monitoring Doctor,Management Teacher,Web UI Developer,Executive Director,Sales Manager,Gardener,Legal Advisor,Salesman,Java Software Developer UI Specialist,Marketing Postpaid Market Specialist,Junior Automated Test Engineer,0.6974862756428778
Accountant,Senior Credit Adviser (Yerevan),Rental Agent,Project Acquisition Specialist,Sales Support Manager,Customer Clearance Specialist,Ad Developer ID No. 2,Reanimatology Fellow,Civic Education,Babysitter Governess,Business Promotion Center Retail Specialist,0.3468361745160358
Advertising Agent,System Administrator,Staff Writer: News & Politics,Business Data Analyst,Billing Support Specialist,"Loan Specialist, Vanadzor Branch",FronA_PHONENUMBERd Developer,Chief Financial Specialist,Community Participation Specialist,Ne2rk Engineer,Mobile Sales Agent,0.44085524414908983
Budget Manager,JAVA Developer,Java Software Developer UI Specialist,Software Engineer of Wireless Ne2rk Embedded Software,Credit Risk Chief Specialist,Marketing Coordinator,Software Developer,Head of the Development and Marketing Department,Communications and Development Coordinator,PR Specialist,C C++ Software Engineer,0.9853221612250794
HR Manager,Junior Automated Test Engineer,Community Health Education (CHE) Technical Coordinator,Shift Manager of Achajour Caf,IT Manager on Franchise,Chief Accountant,Lawyer,Accountant Cashier,R&D Engineer II,Technical Writer,Software Engineer User's Interface and Flows Department,0.8015602427044207
Business Development Assistant,Java Software Developer UI Specialist,Foreign Relations Coordinator,Store Manager,Cashier,PHP Drupal Developer,Mobile Billing Operations Division Head,International Purchase Teacher,Temporary Systems Administrator,Senior Software Engineer,Office Assistant,0.5612250794568044
Project Coordinator,Volunteer Registration & Request Process,Receptionist Executive Assistant,Company Representative,Sales Manager,System DB Administrator,TV Producer,Technical Advisor Engineer,Translator Administrative Assistant,Multimedia Expert Team Leader,Medical Representative,0.24085524414908985
Technical Support Technician,Junior Automated Test Engineer,Community Health Education (CHE) Technical Coordinator,Senior Web Developer,Shift Manager of Achajour Caf,Software Engineer,Chief Accountant,Lawyer,Accountant Cashier,R&D Engineer II,Technical Writer,0.1889627275353944
Business Development Manager,Java Software Developer UI Specialist,International Purchase Teacher,Legal Adviser,Senior Web Developer,Project Geologist,Web Developer,Security Guard,Chief Financial Officer,Credit Risk Chief Specialist,Foreign Relations Coordinator,0.278243282288356
UNIX Systems Administrator,Transformational Development Facilitator in Gyumri,Legal Counsel,System Administrator,Staff Writer: News & Politics,Business Data Analyst,Billing Support Specialist,"Loan Specialist, Vanadzor Branch",FronA_PHONENUMBERd Developer,Chief Financial Specialist,Community Participation Specialist,0.4867379370124242
Field Administrator,Senior FronA_PHONENUMBERd Developer,Database Architect,Marketing Manager,C++ Senior Software Developer,Information Security Management Division Specialist,Employment Agency Coordinator,.NET Software Developer,Medical Representative,Architect Designer,PHP Drupal Developer,0.9226235192141
Shop Manager,Java Software Developer UI Specialist,JAVA Developer,C C++ Software Engineer,Software Engineer of Wireless Ne2rk Embedded Software,Telecom Installer Engineer,Marketing Coordinator,Head of the Development and Marketing Department,Social Safeguards and Environmental Specialist,Retail Department Specialist,Secretary for Reception,0.608899162091881
Sales Assistant,Senior Java Developer,Short Term Health Care Research Associate,Penetration Tester,Final Evaluation Consultant,Senior Executive Sales and Marketing Manager,Project Analyst,Restaurant Manager,Agronomist,Medical Representative,Accountant,0.7063276509679284
Ne2rks Administrator,Artashat Branch Agro Lending Specialist,Junior Automated Test Engineer,Senior Flash Developer,.NET Senior Software Developer,Project Quality Manager in the Sphere of Aircraft Manufacturing,Accountant,Bell Boy (Doorman),Agents Group Manager,Senior Web Developer,Head of Region,0.7085235481074834
Systems Administrator,Senior Java Developer,Credit Adviser,Short Term Health Care Research Associate,Penetration Tester,Mechanical Engineer,Translator Analyst,International M1y Transfer Specialist,Medical Representative,HR Specialist,Final Evaluation Consultant,0.5557353366079167
Roaming Operations Engineer,Field Technician,Administrative Volunteers,Lecture by the Swedish Equal Opportunities Ombudsman for,IT Manager,Business Software Consultant,Financial Director,Account Manager,Loan Spesialist,Web Designer,Office Administrator,0.3726668592892228
Value Added Services Engineer,Telecom Installer Engineer,"Quality Assurance Engineer, Validation Department",JAVA Developer,Marketing Coordinator,Social Safeguards and Environmental Specialist,Assistant to Food and Beverage Director,"R&D Engineer, Senior I AMSG",Business Analyst,Corporate Fundraiser,C C++ Software Engineer,0.15469517480496967
PR and Media Specialist,Security Guard,Java Software Developer UI Specialist,International Purchase Teacher,Consultant on Vocational Education for Youth with Mild &,Senior Web Developer,Foreign Relations Coordinator,"Trainer Lecturer, Legislative Aspects of Anti Corruption",Junior Automated Test Engineer,Shift Manager of Achajour Caf,Community Health Education (CHE) Technical Coordinator,0.13117596070499857
Internal Communication Specialist,Secretary for Reception,JAVA Developer,Power Engineer of Design Department,Ticketing Agent,Executive Assistant,Ground Handling MainA_PHONENUMBERance Manager,Software Engineer of Wireless Ne2rk Embedded Software,PR Specialist,"Senior Specialist, Small Lending Department",Program Assistant Office Manager,0.527882114995666
Support Engineer,Java Software Developer UI Specialist,English Language TOEFL iBT Instructor,Refugee Programme Coordinator,.NET Developer,Field Facilitator,Community Nurse,Office Administrator,Executive Director,Office Manager,Public Private Dialogue Specialist Comp1nt 3 Team Leader,0.32840219589713954
Transmission Ne2rk Planning Engineer,IT Manager,Lawyer,Field Technician,Office Administrator,Program Office Manager,Loan Spesialist,Marketing Manager,Financial Director,Martuni Branch Manager,Specialist of the Analytical Department,0.03530771453337186
Data OSS Engineer,Marketing Manager,Java Developer,Accountant,Legal Adviser,"Head of Product Development Division, SME Business Line",Web Developer,System DB Administrator,TV Producer,Technical Advisor Engineer,Transmission Ne2rk Planning Engineer,0.015313493210054898
Billing Applications Administrator,International M1y Transfer Specialist,Restaurant Manager,English Language Courses,Senior Java Developer,System DB Administrator,TV Producer,Technical Advisor Engineer,Sales Manager,Driver,"Programme Officer, Child Protection",0.17555619763074257
Radio Ne2rk Planning Engineer,English Language Teacher,Agroprocessing Cluster Specialist,Tourism Department Operator,Program Assistant,TEFL Technical Coordinator for Pre Service Training,Yearly Photojournalism Course,"Head of International Risk Management Unit, Financial Department",Finance Manager,Accountant,Flotation and Enrichment Specialist,0.24362900895694886
Marketing Manager,Chief Financial Officer,Legal Adviser,Software Developer,Credit Officer in Ashtarak Branch,Web Developer,Marketing Specialist,Community Development Program Coordinator,Medical Representative,Chef Executive Cook,SME Credit Officer,0.4362323028026582
NSS BSS Engineer,Office Assistant,UNIX System Administrator,Foreign Relations Coordinator,Water to Market Project Specialist,Chemist Organic Polymer,Accountant,Medical Representative,Transportation Department Manager,.NET Developer,English Language Instructor,0.8863334296446114
Program Associate,Java Software Developer UI Specialist,Senior Web Developer,Project Quality Manager in the Sphere of Aircraft Manufacturing,Artashat Branch Agro Lending Specialist,Supply Officer,PHP Drupal Developer,Java Developer,Accountant,Legal Adviser,Web Developer,0.727304247327362
Showrooms Manager,Junior Auditor,Secretary for Reception,"Senior Specialist, Small Lending Department",Senior Credit Adviser (Yerevan),PR Specialist,Sales Support Manager,Project Acquisition Specialist,Customer Clearance Specialist,Ad Developer ID No. 2,Reanimatology Fellow,0.01207743426755273
Database Software Architect,Chemist Organic Polymer,Senior FronA_PHONENUMBERd Developer,Junior Automated Test Engineer,Community Health Education (CHE) Technical Coordinator,Information Security Management Division Specialist,UNIX System Administrator,Software Developer SQL Server,Merchandiser,Chief Accountant,Lawyer,0.6262929789078301
Sales Consultant,Secretary for Reception,Power Engineer of Design Department,Marketing Coordinator,Head of the Development and Marketing Department,Senior Credit Adviser (Yerevan),Executive Assistant,Ground Handling MainA_PHONENUMBERance Manager,Rental Agent,C C++ Software Engineer,Telecom Installer Engineer,0.20028893383415197
Administrative Assistant,Program Office Manager,Financial Director,Loan Spesialist,Account Manager,Specialist of the Analytical Department,Secretary,Administrative Volunteers,Grants Manager,IT Manager,Receptionist,0.25709332562843107
A_PHONENUMBERth Graduate Study Programme,Web Developer,Credit Officer in Ashtarak Branch,"Programme Officer, Child Protection",Junior Automated Test Engineer,Shift Manager of Achajour Caf,"Card Service Unit Specialist, IT and Automation Division",Client Manager of Retail Banking Unit Sayat Nova Branch,Software Engineer,Project Geologist,Legal Adviser,0.06477896561687374
Senior Specialist,Case Investigating Specialist,Medical Representative,News Reporter,Climber,Senior Java Developer,Finance HR Assistant,Software Developer,Sales Manager,Senior Windows Software Engineer,Project Financial Assistant,0.6100548974284888
Portfolio Assistant for Environmental Governance Portfolio,Monitoring Project Officer,Management and Leadership Course,Executive Office Administrative Assistant,"""Sustainable Management of Biodiversity in the Southern Caucasus""",Water to Market Project Specialist,Office Events Manager,Interconnect Wholesale Business Development Manager,Internal Auditor,Security Guard,Foreign Relations Coordinator,0.5152268130598093
Negotiatior,Chief Financial Specialist,Community Participation Specialist,Ne2rk Engineer,Mobile Sales Agent,Professional Architect,Branch Manager,"Procurement, Contracts Preparation and Monitoring Leading",System Administrator,Staff Writer: News & Politics,Business Data Analyst,0.9812770875469518
Chief Executive Officer,Senior FronA_PHONENUMBERd Developer,Ad Developer,Senior Flash Developer,.NET Senior Software Developer,Junior Automated Test Engineer,Quality Control Engineer,JSP Java Developer for Lycos Billing Platform,iPh1 iPad Software Developer,Administrative Assistant,Project Manager,0.008783588558220168
Sales Assistant,Import Manager,Embedded Software Engineer,Instructional Staff Coordinator,Software Development Head,Executive Office Administrative Assistant,Engineer,Executive Assistant GS 5,Financial Analyst,Programmer,Loan Spesialist,0.43964172204565155
Software Developer Web Services,National Expert on Rural Energy,Volunteer,Ne2rk Administrator,Chief Supervisor of Programs Department,"Secretary, FSN 5; FP 9*",Team Reporting Project for Journalists,Bilateral Diplomacy,Quality Assurance Junior Engineer,Ne2rk Administrator,Doctor of Laboratory Diagnostics in the 5 year Mobile Medical,0.08621785611095059
Software Developer SQL Server,Senior Java Developer,Loan Specialist,Restaurant Manager,Project Financial Assistant,International M1y Transfer Specialist,Technical Writer,IT Director System Administrator,Branch Manager,Short Term Health Care Research Associate,Penetration Tester,0.08668015024559377
Graphics Designer,VoIP Administrator,Cashier Accountant,Senior Android Developer,Bellman,Senior Web Developer,Graphic Designer,Methodologist 2 Legal Compliance and International Relations,Hotel Manager,Quality of Care Specialist,Senior Android Developer,0.11019936434556486
Agriculture Credit Department Manager,Assistant to General Manager,"Head of Client Marketing, Planning and Reporting Group,",Project Manager,"Executive Assistant, Legal Service",Marketing Specialist,Modeller,Executive Director,"Methodologist, Department of Risk Analysis",Chief Executive Director of North South Road Corridor,Analyst,0.5982086102282578
Agriculture Credit Specialist,Information Security Management Division Specialist,Senior FronA_PHONENUMBERd Developer,C# .NET Backend Developer,Ad Developer,Accountant,MA in Journalism,iPh1 iPad Software Developer,Bell Boy (Doorman),Marketing Manager,C++ Senior Software Developer,0.024097081768275064
MCA Armenia Chief Executive Officer,IT Director System Administrator,Customs Manager,Information Education Communication (IEC) Assistant,Real Estate Specialist,"Business Development Manager, Armenia",Corporate Customer Relationship Manager,iOS Objective C Developer,Help Desk Officer,Senior Android Developer,Territorial Direction Customer Service and Sales Manager in,0.45339497255128575
Deputy Medical Coordinator,Chemist Organic Polymer,Software Developer SQL Server,Refugee Programme Coordinator,Merchandiser,Junior Automated Test Engineer,Community Health Education (CHE) Technical Coordinator,International Purchase Teacher,Shift Manager of Achajour Caf,Branch Manager,Chief Accountant,0.6010979485697775
Tester Quality Assurance Engineer,Junior Automated Test Engineer,Shift Manager of Achajour Caf,"Trainer Lecturer, Legislative Aspects of Anti Corruption",IT Manager on Franchise,Community Health Education (CHE) Technical Coordinator,Senior Web Developer,Chief Accountant,Lawyer,Accountant Cashier,R&D Engineer II,0.7244726957526726
Engineering Translator Interpreter,Marketing Coordinator,Telecom Installer Engineer,JAVA Developer,Software Engineer of Wireless Ne2rk Embedded Software,Social Safeguards and Environmental Specialist,Corporate Affairs Associate,Secretary for Reception,Funding Manager,Chief Accountant,Power Engineer of Design Department,0.21450447847442936
Marketing Specialist,Java Software Developer UI Specialist,Project Geologist,Junior Automated Test Engineer,Chemist Organic Polymer,Shift Manager of Achajour Caf,Community Health Education (CHE) Technical Coordinator,Chief Accountant,Lawyer,Accountant Cashier,R&D Engineer II,0.052065876914186654
Executive Assistant,Senior Web Developer,Marketing Manager,Software Engineer,Credit Analyst,Sales Manager,"Card Service Unit Specialist, IT and Automation Division",System DB Administrator,TV Producer,Technical Advisor Engineer,Legal Adviser,0.5142444380236926
Program Clerk,Java Software Developer UI Specialist,"Program Manager, Community Business Development (CBD)",Senior Web Developer,Senior Surveyor,Account Manager,Head of Sales Department,Project Geologist,Credit Risk Chief Specialist,Strategic Planning and Business Development Officer,Foreign Relations Coordinator,0.31869401906963307
Project Assistant,Senior Quality Engineer,Sales Manager,Executive Director,Unix Administrator,Lecture by the Swedish Equal Opportunities Ombudsman for,C C++ Software Engineer,Audit Intern,English Language TOEFL iBT Instructor,Branch Manager,Marketing Specialist,0.28321294423577
Senior Software Developer C++ C#,Executive Director,Senior Quality Engineer,Software Developers,English Language TOEFL iBT Instructor,Layout Design Engineer,Legal Assistant,QA Engineer,Secretary Referent,Head of Internal Audit Department,C C++ Software Engineer,0.10609650390060676
Chief Accountant,Restaurant Waiter Waitress,Legal Adviser,Project Quality Manager in the Sphere of Aircraft Manufacturing,Senior FronA_PHONENUMBERd Developer,Regional Coordinator,Medical Representative,Unix Administrator,Chief Financial Officer,Artashat Branch Agro Lending Specialist,Transmission Ne2rk Planning Engineer,0.5536550130020226
Finance Assistant,Chief Financial Officer (CFO),Project Manager,News Reporter,Climber,Marketing and Advertising Director,International Banking and Financial Sector Expert,Commercial Lawyer Assistant,Case Investigating Specialist,Sales Supervisor,Medical Representative in Armenia,0.6290089569488587
