label,rank,0,1,2,3,4,5,6,7,8,9
credit officer sevan branch,0.6098641637031423,receptionist,online literacy specialist,retention loyalty consultant,import-export/ freight forwarding specialist,senior software engineer,translator/ interpreter,accountant,game developer,software engineer design silicon division,software developer
chemist,0.049145921996152274,import-export/ freight forwarding specialist,accountant,office administrator,software engineer design silicon division,accountant,restaurant director,commercial assistant,software developer,specialist methodology department,monitoring specialist
ux user experience designer,0.9298081968168833,accountant,sales manager/ marketing coordinator,doctor-expert,senior php developer,c++ software developer,qa engineer,national programme officer npo programme assistant,construction project manager,project manager,monitoring specialist
hr generalist,0.8763481606716026,senior software engineer java,c++ software developer,senior qa engineer,c++ developer,software developer,specialist methodology department,import-export/ freight forwarding specialist,medical representative,contracts officer,credit officer
programmer,0.33498513379583744,chief accountant credit organization,flash engineer,director public programs,human resources senior specialist,commercial customer care group leader,c .net developer,cinema manager,technical support center engineer,legal assistant,commercial assistant
auditor,0.5074331020812686,translator/ interpreter,senior software engineer,software engineer design silicon division,it support specialist,senior specialist banking operations unit,.net team lead,nss/ip engineer,monitoring specialist,driver,specialist purchase maintenance unit
credit officers,0.46126042091762376,breathing body exercises trainer,translator/ interpreter,software engineer design silicon division,international expert grape production/ team leader,corporate business sales promotion director,monitoring specialist,qa engineer deep submicron department,chief accountant,nss/ip engineer,senior software engineer
senior consultant,0.3875123885034688,senior software engineer,translator/ interpreter,sports coordinator,voip technologies specialist,accounting assistant,c++ developer,construction technical supervisor,senior specialist banking operations unit,medical representative,senior .net developer
loan officer,0.5330845916166268,contractor/ intern,translator/ interpreter,software engineer user 's interface flows department,credit cards division head,senior specialist banking operations unit,communications/ pr coordinator,procurement planner,driver,specialist purchase maintenance unit,it support specialist
credit officer stepanavan branch,0.832973823820906,translator/ interpreter,senior software engineer,accountant,software developer,specialist methodology department,import-export/ freight forwarding specialist,software engineer design silicon division,medical representative,yerevan area program administrative assistant,corporate business sales promotion director
card service unit specialist,0.3507258205561709,translator/ interpreter,senior software engineer,yerevan area program administrative assistant,medical representative,software engineer design silicon division,accountant,voip technologies specialist,breathing body exercises trainer,import-export/ freight forwarding specialist,software developer
medical representative,0.06745175771002157,import-export/ freight forwarding specialist,software developer,specialist methodology department,translator/ interpreter,medical representative,senior software engineer,c++ software developer,office administrator,copywriter,accountant
architect,0.1306477001107678,civil/ srtuctural engineer,analyst eca bank advisory project,project manager,grant specialist competitive innovation fund cif,program manager,vhdl programmer,senior java software engineer,driver,senior lawyer,medical representative
legal advisor,0.19856584853961406,senior specialist banking operations unit,communications/ pr coordinator,translator/ interpreter,contractor/ intern,software engineer user 's interface flows department,driver,specialist purchase maintenance unit,senior product manager,sales floor manager,software developer
senior java backend developer,0.6933481023727628,project manager,lawyer,foreign national student intern,doctor-expert,national programme officer npo programme assistant,c++ software developer windows,c++ software developer,assistant president,manager sales procurement department,pr outreach manager
broadband internet consultant,0.9233953244330437,accountant,doctor-expert,sales manager/ marketing coordinator,import-export/ freight forwarding specialist,senior php developer,c++ software developer,accountant,architect-designer,construction project manager,foreign national student intern
operator service department,0.07351483705474261,senior software engineer,translator/ interpreter,senior specialist banking operations unit,.net team lead,senior product manager,sales floor manager,software developer,communications/ pr coordinator,software engineer design silicon division,it support specialist
head reporting mis department,0.17116539380866322,radio equipment set up engineer,para-professional teacher 's aide,accountant,java software developer,elementary teacher,internal auditor,systems administrator,quality manager,regional manager,objective 4 team leader
accounts receivable clerk,0.5035853786509649,c++ software developer,monitoring specialist,accountant,senior software engineer,construction project manager,office administrator,procurement specialist,chief accountant,credit cards division head,communications/ pr coordinator
chief specialist computer networks division,0.35894595697545617,senior software engineer,translator/ interpreter,software engineer design silicon division,receptionist,online literacy specialist,retention loyalty consultant,yerevan area program administrative assistant,accountant,database administrator,user experience specialist
national project officer,0.244796828543112,senior software engineer,translator/ interpreter,software engineer design silicon division,yerevan area program administrative assistant,database administrator,user experience specialist,accountant,receptionist,online literacy specialist,retention loyalty consultant
brand manager,0.3050195301113508,senior software engineer,translator/ interpreter,software engineer design silicon division,accountant,receptionist,online literacy specialist,retention loyalty consultant,monitoring specialist,import-export/ freight forwarding specialist,yerevan area program administrative assistant
sales manager,0.7658135603101498,senior software engineer,translator/ interpreter,senior specialist banking operations unit,communications/ pr coordinator,senior product manager,sales floor manager,software developer,android developer,head cash operations unit customer service division,.net team lead
senior software engineer eda,0.9953360928117531,senior software engineer,monitoring specialist,software engineer design silicon division,translator/ interpreter,qa engineer,.net team lead,receptionist,online literacy specialist,retention loyalty consultant,construction project manager
embedded software director,0.5560543345187431,translator/ interpreter,senior software engineer,receptionist,online literacy specialist,retention loyalty consultant,yerevan area program administrative assistant,game developer,voice over ip specialist,chief specialist-auditor,software engineer design silicon division
iphone application developer,0.008569929458403777,senior software engineer,translator/ interpreter,senior specialist banking operations unit,.net team lead,senior product manager,sales floor manager,software developer,it support specialist,qa engineer deep submicron department,breathing body exercises trainer
mass market marketing specialist,0.8204395732524923,training manager,outgoing tour manger,win2k servers administrator,community nurse,corporate telesales specialist,head region,web developer,software developer,audit assistant,cinema manager
database developer,0.9719582580306652,senior software engineer,software engineer design silicon division,monitoring specialist,breathing body exercises trainer,construction project manager,international expert grape production/ team leader,office administrator,accountant,translator/ interpreter,network engineer
m4p internship/ how make markets work poor,0.13630268757651723,project manager,masis branch manager,sponsorship events coordinator,talin area development program sponsorship assistant,doctor-expert,branch manager,logistics assistant ics5/gs5,receptionist/ administrative assistant,.net software developer,technologist
lawyer,0.025243397656386637,chief accountant credit organization,flash engineer,director public programs,c .net developer,radio equipment set up engineer,human resources senior specialist,commercial customer care group leader,game developer,agriculture credit specialist,technical support center engineer
accountant,0.9690433160380109,senior software engineer,senior specialist banking operations unit,monitoring specialist,c++ software developer,communications/ pr coordinator,translator/ interpreter,construction project manager,credit cards division head,senior qa engineer,android developer
branch manager,0.18434093161546086,receptionist,head new products development division,public health education information communication manager,finance manager,advertising agent,radio engineer,digital ic designer,.net developer,software developer,senior mobile developer
accountant,0.1474960648283099,senior software engineer,translator/ interpreter,.net team lead,senior specialist banking operations unit,administrative assistant civic civil educational,import/ export manager,yerevan area program administrative assistant,construction technical supervisor,user experience specialist,database administrator
leading specialist archiving unit,0.7580598146096893,radio equipment set up engineer,para-professional teacher 's aide,director public programs,c .net developer,game developer,chef cook,software developer,web developer,creative writer blogs,ad developer id no 2
administrative assistant,0.7303095668396199,communications/ pr coordinator,senior software engineer,senior specialist banking operations unit,senior product manager,sales floor manager,software developer,translator/ interpreter,monitoring specialist,credit cards division head,software engineer user 's interface flows department
election expert,0.6513146388386871,senior software engineer,communications/ pr coordinator,monitoring specialist,senior specialist banking operations unit,accountant,construction project manager,translator/ interpreter,c++ software developer,android developer,head cash operations unit customer service division
election co-ordination consultant,0.8375211333294468,customs broker/ parts logistician,credit cards division head,android developer,head cash operations unit customer service division,c++ software developer,chief accountant,communications/ pr coordinator,software engineer user 's interface flows department,sales manager,senior software engineer
branch manager,0.7601585728444004,software engineer user 's interface flows department,credit cards division head,monitoring specialist,communications/ pr coordinator,c++ software developer,construction project manager,senior software engineer,it specialist system admin,chief security officer,contractor/ intern
marketing partner manager,0.06721856235060922,vhdl programmer,project manager,junior expert public health na standing committee,general education specialist subcomponent `` supporting,qa engineer,senior java software engineer,procurement specialist,computer operator,quality assurance engineer,project manager
leading specialist methodology business processes,0.32093511339124353,chief accountant,android developer,head cash operations unit customer service division,customs broker/ parts logistician,senior specialist banking operations unit,qa intern/ contractor,software developer,credit cards division head,communications/ pr coordinator,database specialist
commercial project manager,0.18346644901766454,expert standing committee state legal affairs,qa engineer,grant specialist competitive innovation fund cif,project manager,mechanical engineer,driver,senior lawyer,medical representative,server specialist,rta language assistant
assistant administrator/ yerevan project office,0.7943216929983093,business manager,information risk management irm specialist,android developer,head cash operations unit customer service division,senior specialist banking operations unit,translator/ interpreter,senior software engineer,computer telecommunication engineer,software developer,contractor/ intern
interaction designer,0.469480557336909,translator/ interpreter,senior software engineer,business manager,information risk management irm specialist,android developer,head cash operations unit customer service division,c++ software developer,senior specialist banking operations unit,senior qa engineer,political assistant fsn-9 fp-05* steps 1-4
herbal food processing specialist value chain/,0.10598729085291203,c .net developer,human resources senior specialist,agriculture credit specialist,chief accountant credit organization,flash engineer,cinema manager,technical support center engineer,administrative coordinator pre service training,branch senior cashier,web developer
manager,0.3018713927592841,office administrator,international expert grape production/ team leader,agriculture credit specialist,game developer,senior software engineer,commercial assistant,chief accountant credit organization,flash engineer,technical support center engineer,copywriter
it systems administrator,0.7403952661342039,senior software engineer,translator/ interpreter,chief specialist-auditor,voice over ip specialist,administrative assistant civic civil educational,import/ export manager,senior specialist banking operations unit,senior .net developer,director,barman
intermediate qa analyst/ functional testing,0.6980120095610097,game developer,senior software engineer,translator/ interpreter,receptionist,online literacy specialist,retention loyalty consultant,chief specialist-auditor,chief accountant credit organization,flash engineer,agriculture credit specialist
sharepoint developer,0.9889815192677666,senior software engineer,translator/ interpreter,medical representative,accountant,software engineer design silicon division,software developer,specialist methodology department,yerevan area program administrative assistant,receptionist,online literacy specialist
senior system administrator,0.7473911269165744,translator/ interpreter,senior software engineer,import-export/ freight forwarding specialist,software developer,specialist methodology department,software engineer design silicon division,medical representative,receptionist,online literacy specialist,retention loyalty consultant
site implementation senior engineer,0.04337433685069667,translator/ interpreter,senior software engineer,senior specialist banking operations unit,.net team lead,yerevan area program administrative assistant,senior product manager,sales floor manager,software developer,it support specialist,communications/ pr coordinator
iphone application developer,0.30647700110767795,translator/ interpreter,senior software engineer,senior specialist banking operations unit,yerevan area program administrative assistant,.net team lead,senior product manager,sales floor manager,software developer,voice over ip specialist,procurement planner
receptionist,0.5235235818807206,translator/ interpreter,senior software engineer,senior specialist banking operations unit,.net team lead,yerevan area program administrative assistant,administrative assistant civic civil educational,import/ export manager,voice over ip specialist,senior product manager,sales floor manager
ngo leader,0.6654229580831341,c++ software developer,software developer,specialist methodology department,c++ developer,senior software engineer java,office administrator,import-export/ freight forwarding specialist,copywriter,medical representative,senior software engineer
retail operations director,0.7490817932723138,software engineer design silicon division,monitoring specialist,import-export/ freight forwarding specialist,accountant,construction project manager,accountant,nss/ip engineer,risk specialist,senior software engineer,chief accountant
native/ near-native english teacher,0.22456713111409082,commercial assistant,office administrator,chef,technical support center engineer,international expert grape production/ team leader,sales assitant/ manager,software qa engineer,software development testing senior specialist,copywriter,game developer
teller/ operator yerevan,0.04436541712819915,translator/ interpreter,c++ developer,senior software engineer,office administrator,breathing body exercises trainer,copywriter,c++ software developer,medical representative,international sales manager,chief accountant
financial analyst,0.9762723721797936,accountant,import-export/ freight forwarding specialist,office administrator,chief accountant credit organization,flash engineer,restaurant director,accountant,commercial assistant,monitoring specialist,risk specialist
second publishing designer,0.053401737305427625,senior software engineer,software engineer design silicon division,receptionist,online literacy specialist,retention loyalty consultant,translator/ interpreter,import-export/ freight forwarding specialist,accountant,monitoring specialist,breathing body exercises trainer
.net windows mobile developer,0.19279426339415845,translator/ interpreter,office administrator,breathing body exercises trainer,international expert grape production/ team leader,game developer,software engineer design silicon division,import-export/ freight forwarding specialist,senior software engineer,chief accountant,c++ developer
english language specialist,0.3243747449425756,qa engineer,accountant,monitoring specialist,chief accountant,procurement specialist,construction project manager,risk specialist,sales manager,senior php developer,office administrator
director,0.6246137701859733,talin transformational development facilitator,meat production technologist,project officer vayots dzor branch,c++ developer,administrative assistant,atm cashier,national grape production specialist,computer operator,general education specialist subcomponent `` supporting,junior expert public health na standing committee
active directory administrator,0.934938494723955,procurement specialist,national programme officer npo programme assistant,accountant,lawyer,sales assitant/ manager,chief accountant,database developer,c++ software developer,assistant relationship manager,office administrator
national expert programme budgeting field state,0.491634116481082,accountant,procurement specialist,c++ software developer,monitoring specialist,construction project manager,qa engineer,sales manager/ marketing coordinator,office administrator,senior php developer,chief accountant
rta administrative assistant resident twinning adviser,0.26986532967993937,c++ software developer,accountant,procurement specialist,doctor-expert,office administrator,import-export/ freight forwarding specialist,medical representative,accountant,voip technologies specialist,monitoring specialist
java-web developer,0.3592374511747216,medical representative,c++ software developer,office administrator,voip technologies specialist,accountant,doctor-expert,import-export/ freight forwarding specialist,senior software engineer,accountant,monitoring specialist
senior php backend engineer,0.1453390077537457,doctor-expert,senior php developer,c++ software developer,project manager,accountant,software developer,internship it sphere,customs broker/ parts logistician,voip technologies specialist,procurement specialist
budgeting cost control senior officer,0.679356380808022,communications/ pr coordinator,senior specialist banking operations unit,senior software engineer,translator/ interpreter,monitoring specialist,driver,specialist purchase maintenance unit,software engineer design silicon division,nss/ip engineer,senior product manager
php programmer,0.6105054509415263,chief accountant credit organization,flash engineer,office administrator,commercial assistant,market developer,commercial customer care group leader,accountant,restaurant director,import-export/ freight forwarding specialist,accountant
1c tester analyst,0.04098408441672011,voip technologies specialist,c++ developer,medical representative,senior software engineer,doctor-expert,senior qa engineer,senior software engineer java,software developer,specialist methodology department,accountant
web developer,0.3356847198740745,senior software engineer,translator/ interpreter,senior specialist banking operations unit,medical representative,c++ software developer,construction technical supervisor,.net team lead,communications/ pr coordinator,senior product manager,sales floor manager
transformational development facilitator/ stepanavan,0.017373054276219903,import-export/ freight forwarding specialist,senior software engineer,translator/ interpreter,office administrator,medical representative,software engineer design silicon division,monitoring specialist,software developer,specialist methodology department,copywriter
head foreign languages chair,0.2238675450358538,senior software engineer,translator/ interpreter,monitoring specialist,software engineer design silicon division,communications/ pr coordinator,senior specialist banking operations unit,construction project manager,.net team lead,credit cards division head,medical representative
distribution manager,0.23144639421675509,translator/ interpreter,finance assistant,senior software engineer,procurement planner,software developer,yerevan area program administrative assistant,senior specialist banking operations unit,senior .net developer,contractor/ intern,android developer
qa engineer validation department,0.33819156998775723,chief specialist-auditor,voice over ip specialist,senior software engineer,translator/ interpreter,international sales manager,hydrologist,medical representative,java developer/ architect,senior .net developer,c++ developer
place route software engineer,0.3328863755611263,senior software engineer,translator/ interpreter,senior specialist banking operations unit,.net team lead,yerevan area program administrative assistant,user experience specialist,database administrator,software engineer design silicon division,communications/ pr coordinator,senior product manager
.net trainer,0.23838395615927244,voice over ip specialist,senior software engineer,chief specialist-auditor,translator/ interpreter,finance assistant,hydrologist,senior .net developer,international sales manager,java developer/ architect,translator
ceo ameriagroup representative office usa,0.7319419343555064,translator/ interpreter,senior software engineer,senior specialist banking operations unit,medical representative,c++ software developer,software developer,specialist methodology department,c++ developer,construction technical supervisor,political assistant fsn-9 fp-05* steps 1-4
analyst,0.7548533784177694,c++ software developer,senior qa engineer,senior software engineer,android developer,head cash operations unit customer service division,translator/ interpreter,software developer,specialist methodology department,accountant,medical representative
asp.net mvc developer,0.39485804232495775,translator/ interpreter,senior software engineer,senior specialist banking operations unit,accountant,software developer,specialist methodology department,medical representative,c++ software developer,software engineer design silicon division,communications/ pr coordinator
head sales service department,0.4604442371596805,senior software engineer,translator/ interpreter,medical representative,c++ software developer,senior qa engineer,senior specialist banking operations unit,accountant,voip technologies specialist,android developer,head cash operations unit customer service division
game analytics specialist,0.7800384772343031,senior software engineer,translator/ interpreter,senior specialist banking operations unit,communications/ pr coordinator,.net team lead,android developer,head cash operations unit customer service division,medical representative,senior qa engineer,c++ software developer
head process standardization unit,0.849763889698595,translator/ interpreter,senior software engineer,senior specialist banking operations unit,.net team lead,yerevan area program administrative assistant,senior product manager,sales floor manager,software developer,construction technical supervisor,medical representative
agro loan specialist artashat,0.9292835072582055,accountant,software developer,specialist methodology department,senior software engineer,import-export/ freight forwarding specialist,senior qa engineer,receptionist,online literacy specialist,retention loyalty consultant,translator/ interpreter
cleaner,0.0954352008395033,senior software engineer,translator/ interpreter,senior specialist banking operations unit,.net team lead,administrative assistant civic civil educational,import/ export manager,construction technical supervisor,senior product manager,sales floor manager,software developer
business process coordinator,0.46120212207777067,senior software engineer,translator/ interpreter,medical representative,yerevan area program administrative assistant,voip technologies specialist,accountant,software developer,specialist methodology department,senior qa engineer,c++ developer
sales service specialist,0.3469946948055734,senior software engineer,translator/ interpreter,medical representative,receptionist,online literacy specialist,retention loyalty consultant,chief specialist-auditor,software developer,specialist methodology department,voice over ip specialist
brand manager,0.004489010668687693,customs broker/ parts logistician,civil/ srtuctural engineer,project manager,program manager,analyst eca bank advisory project,salesperson,senior flash developer,expert standing committee state legal affairs,experts,team leader
head operational risk reducing deterring development,0.49781379350550925,senior software engineer,translator/ interpreter,c++ developer,international sales manager,voice over ip specialist,chief specialist-auditor,administrative assistant civic civil educational,import/ export manager,senior specialist banking operations unit,accounting assistant
executive director,0.25115140208709846,senior software engineer,translator/ interpreter,voice over ip specialist,chief specialist-auditor,medical representative,yerevan area program administrative assistant,finance assistant,senior qa engineer,voip technologies specialist,software developer
internet multimedia engineer,0.7345070833090421,c .net developer,commercial customer care group leader,tax manager,.net software developer,technologist,operations manager,market developer,civil society/ media experts,local governance expert municipal services,microsoft c team lead
sharepoint developer,0.46796478750072873,software developer,specialist methodology department,office administrator,accountant,import-export/ freight forwarding specialist,translator/ interpreter,game developer,risk specialist,senior software engineer,corporate business sales promotion director
office administrator/ logistics specialist,0.328630560251851,senior database administrator/ software architect,administrative permits negotiation engineer,software project manager,travel agent,translator/ interpreter avet3,legal adviser,office secretary avet2,intermediate java developers,software developer,administrator information networks active directory
server administrator,0.004314114149128433,system administrator,medical representative,expert standing committee state legal affairs,chief party,business consultant,project manager,market development representative,shop it engineer,client support engineer,account supervisor
sales trainer,0.13496181425989623,android developer,head cash operations unit customer service division,business manager,information risk management irm specialist,contractor/ intern,senior .net developer,senior software developer,c++ software developer,software engineer user 's interface flows department,it department head
driver machinery type backhoe loader skid steer loader,0.2558736081151985,senior software engineer deep submicron department,c .net developer,marketing research reporting specialist,intern protection unit,head medical inventory department,manager ararat branch offices,accountant,graphic designer,head payment technologies division,market development manager/ preseller
linux system/ web server consultant,0.49093453040284496,senior software engineer,translator/ interpreter,senior specialist banking operations unit,.net team lead,construction technical supervisor,senior product manager,sales floor manager,software developer,sales representative,country manager armenia
driver replacement,0.5961056374978138,senior software engineer,translator/ interpreter,voip technologies specialist,senior qa engineer,voice over ip specialist,c++ developer,medical representative,accounting assistant,sports coordinator,finance assistant
automation q/a engineer,0.7132863056025185,senior software engineer,translator/ interpreter,yerevan area program administrative assistant,voice over ip specialist,user experience specialist,database administrator,chief specialist-auditor,administrative assistant civic civil educational,import/ export manager,.net team lead
researcher,0.8703433801667347,accountant,import-export/ freight forwarding specialist,monitoring specialist,senior software engineer,software engineer design silicon division,construction project manager,software developer,specialist methodology department,c++ software developer,accountant
senior sales specialist,0.13169707922812335,senior software engineer,translator/ interpreter,software engineer design silicon division,senior specialist banking operations unit,.net team lead,monitoring specialist,breathing body exercises trainer,communications/ pr coordinator,construction technical supervisor,construction project manager
hr manager,0.5578615985541888,senior software engineer,translator/ interpreter,yerevan area program administrative assistant,database administrator,user experience specialist,game developer,receptionist,online literacy specialist,retention loyalty consultant,.net team lead
supermarket director,0.5628752987815543,senior software engineer,translator/ interpreter,software engineer design silicon division,.net team lead,yerevan area program administrative assistant,senior specialist banking operations unit,database administrator,user experience specialist,accountant,receptionist
data analyst,0.8890573077595756,senior software engineer,receptionist,online literacy specialist,retention loyalty consultant,accountant,import-export/ freight forwarding specialist,medical representative,software developer,specialist methodology department,translator/ interpreter
application development manager,0.03649507374803242,chief accountant credit organization,flash engineer,legal assistant,medical representative yerevan,game developer,director public programs,international expert grape production/ team leader,agriculture credit specialist,network engineer,office administrator
software development engineer test,0.69480557336909,translator/ interpreter,senior software engineer,yerevan area program administrative assistant,.net team lead,senior specialist banking operations unit,user experience specialist,database administrator,administrative assistant civic civil educational,import/ export manager,human resources assistant
software engineer,0.8717425523232087,game developer,radio equipment set up engineer,administrative assistant,director public programs,chief accountant credit organization,flash engineer,underwriter,corporate business sales promotion director,agriculture credit specialist,international expert grape production/ team leader
layout design engineer ii/ asic,0.35509823354515246,translator/ interpreter,senior software engineer,senior specialist banking operations unit,yerevan area program administrative assistant,.net team lead,breathing body exercises trainer,medical representative,corporate business sales promotion director,it support specialist,construction technical supervisor
logistics department manager,0.7304261645193261,senior php developer,construction project manager,monitoring specialist,accountant,qa engineer,legal expert cybercrime issues,java developer,java software engineer,purchasing marketing manager,chief accountant
executive assistant,0.35853786509648455,translator/ interpreter,senior software engineer,yerevan area program administrative assistant,.net team lead,voice over ip specialist,senior specialist banking operations unit,chief specialist-auditor,administrative assistant civic civil educational,import/ export manager,programmer
field coordinator sociological surveys,0.6158106453681572,senior software engineer,translator/ interpreter,software developer,finance assistant,senior specialist banking operations unit,android developer,head cash operations unit customer service division,finance director,manager sales service office,voice over ip specialist
activity examiner game development,0.003672826910744476,senior software engineer,translator/ interpreter,accountant,senior qa engineer,android developer,head cash operations unit customer service division,senior specialist banking operations unit,software developer,specialist methodology department,c++ software developer
software analyst,0.926893254824229,chief accountant credit organization,flash engineer,agriculture credit specialist,technical support center engineer,game developer,human resources senior specialist,office administrator,it applications team lead,cinema manager,credit officer
programs officer,0.004314114149128433,android developer,head cash operations unit customer service division,sales manager,senior software engineer,database specialist,business manager,information risk management irm specialist,contractor/ intern,senior software developer,customs broker/ parts logistician
reporting unit specialist,0.417827785227074,senior software engineer,translator/ interpreter,senior specialist banking operations unit,.net team lead,yerevan area program administrative assistant,android developer,head cash operations unit customer service division,communications/ pr coordinator,business manager,information risk management irm specialist
manager,0.3397073398239375,c++ developer,senior software engineer java,voice over ip specialist,medical representative,voip technologies specialist,senior qa engineer,senior software engineer,chief specialist-auditor,software developer,specialist methodology department
accounting specialist,0.3928175829300997,medical representative,c++ software developer,senior qa engineer,c++ developer,voip technologies specialist,senior software engineer,doctor-expert,import-export/ freight forwarding specialist,software developer,specialist methodology department
contractor/ intern,0.224683728793797,import-export/ freight forwarding specialist,doctor-expert,c++ software developer,software developer,specialist methodology department,medical representative,senior qa engineer,senior software engineer java,c++ developer,copywriter
recruitment university partnership specialist,0.5619425173439049,accountant,c++ software developer,monitoring specialist,doctor-expert,construction project manager,procurement specialist,senior php developer,medical representative,senior software engineer,voip technologies specialist
senior c/ c++ software engineer/ team leader,0.4744942575642745,customs broker/ parts logistician,software developer,civil/ srtuctural engineer,database specialist,fixed mobile convergent services senior manager,experts,senior php developer,analyst eca bank advisory project,project manager,accountant
coordinator civil society/ human rights programs,0.5460269340640121,senior specialist banking operations unit,c++ software developer,credit cards division head,senior software engineer,breathing body exercises trainer,communications/ pr coordinator,translator/ interpreter,it support specialist,c++ software developer windows,software engineer user 's interface flows department
graphic designer,0.7445344837637731,translator/ interpreter,senior software engineer,senior specialist banking operations unit,yerevan area program administrative assistant,.net team lead,human resources assistant,senior flash developers,brand manager,store manager,finance director
game developer,0.8083717134029033,translator/ interpreter,senior software engineer,senior specialist banking operations unit,.net team lead,senior product manager,sales floor manager,software developer,yerevan area program administrative assistant,administrative assistant civic civil educational,import/ export manager
business consultant,0.5924328105870693,translator/ interpreter,senior software engineer,voice over ip specialist,chief specialist-auditor,software developer,specialist methodology department,senior qa engineer,medical representative,international sales manager,android developer
web developer,0.895353582463709,translator/ interpreter,senior software engineer,senior specialist banking operations unit,senior product manager,sales floor manager,software developer,.net team lead,communications/ pr coordinator,political assistant fsn-9 fp-05* steps 1-4,it support specialist
sales manager,0.5227656969626304,translator/ interpreter,senior software engineer,senior specialist banking operations unit,senior product manager,sales floor manager,software developer,.net team lead,communications/ pr coordinator,it support specialist,construction technical supervisor
delinquent credits collection agent,0.3925260887308343,game developer,translator/ interpreter,corporate business sales promotion director,receptionist,online literacy specialist,retention loyalty consultant,chief accountant credit organization,flash engineer,software engineer design silicon division,senior software engineer
accountant,0.542645601352533,translator/ interpreter,senior software engineer,yerevan area program administrative assistant,.net team lead,senior specialist banking operations unit,chief specialist-auditor,voice over ip specialist,receptionist,online literacy specialist,retention loyalty consultant
medical representative,0.23914184107736255,voice over ip specialist,chief specialist-auditor,medical representative,translator/ interpreter,senior software engineer,secretary/ receptionist,lending officer,software developer php/ mysql,art manager,administrative assistant
medical represenative,0.3557978196233895,market developer,office administrator,copywriter,commercial assistant,commercial customer care group leader,sales assitant/ manager,import-export/ freight forwarding specialist,technical support center engineer,chef,billing platforms senior specialist
front line receptionist,0.35294117647058826,translator/ interpreter,senior software engineer,software engineer design silicon division,monitoring specialist,corporate business sales promotion director,breathing body exercises trainer,senior specialist banking operations unit,.net team lead,accountant,nss/ip engineer
assistant general director,0.501661516935813,senior software engineer,translator/ interpreter,senior specialist banking operations unit,breathing body exercises trainer,medical representative,construction technical supervisor,software engineer design silicon division,yerevan area program administrative assistant,.net team lead,receptionist
java developer,0.04838803707806215,radio equipment set up engineer,game developer,administrative assistant,para-professional teacher 's aide,director public programs,creative writer blogs,gender specialist,administrative assistant,underwriter,medical representative yerevan
rta administrative assistant german resident twinning adviser,0.937620241357197,market developer,medical representative yerevan,credit specialist,legal assistant,head internal audit,chemist/ analyst,monitoring specialist,cash management specialist,construction project manager,tchambarak area development program sponsorship coordinator
climber,0.7100215705707457,receptionist/ secretary,branch manager,legal advisor,corporate client manager,database developer,engineering manager deep submicron department,chief financial officer cfo,it specialist/ 1c supporter,consultant,software technical writer
executive assistant office manager,0.8892322042791349,system administrator product development department,senior .net developer,manager,business development partnership manager,market risks senior specialist,user interface/ web designer,translator,software developer,design engineer,internal auditor
mobile applications software engineer,0.1699411181717484,senior php developer,accountant,team leader,medical equipment specialist,english language specialist,php programmer,technical support specialist,country manager,leading controller,credit officer
.net backend developer,0.24333935754678482,programme officer education officer no-2,architect,senior php developer,it specialist system admin,chief security officer,senior software engineer,sales manager,manager/ quality assurance specialist,shengavit branch head retail banking unit,communications/ pr coordinator
assistant director,0.3054859208301755,medical representative,assistant general director,network management centre engineer,advertising manager,designer,senior qa engineer,sales agent gavar,short-term civil society development specialist,call center operator,quality assurance engineer
teller etchmiadzin branch,0.29901474960648283,ecommerce marketing specialist,scm engineer,recruitment coordinator,store manager,programme assistant,language assistant eu twinning project,content designer,chief engineer,medical representative,assistant general director
it helpdesk intern,0.7373054276219904,system administrator,ms sql database developer,java software engineer,chief accountant,national expert human trafficking,system analyst,programme officer education officer no-2,architect,finance assistant,java developer
financial adviser dilijan branch,0.18603159797120036,accountant,head sales distribution channels service,chief accountant,project manager,marketing manager,team leader,civil/ srtuctural engineer,driver,senior lawyer,medical representative
regulatory institutional framework component leader,0.8483064187022679,project manager,android developer,head cash operations unit customer service division,system administrator,medical representative,expert standing committee state legal affairs,civil/ srtuctural engineer,team leader,accountant,head sales distribution channels service
access rural finance component leader,0.7673876289861832,system administrator,medical representative,android developer,head cash operations unit customer service division,expert standing committee state legal affairs,shop manager,business manager,information risk management irm specialist,project manager,senior qa engineer
assistant general manager,0.6254882527837696,android developer,head cash operations unit customer service division,system administrator,medical representative,analytics manager,graphic designer/ laser printer operator,senior qa engineer,chief specialist-auditor,software developer,business manager
chief executive officer,0.8609572669503877,cinema manager,chief accountant,retail sales manager,c .net developer,assistant-secretary regional manager,summer internship,senior specialist division interactions government,cad engineer,legal assistant,head medical inventory department
it manager,0.12021220777706523,software developer,graphic designer/ laser printer operator,shop manager,graphic designer,analytics manager,microsoft .net c developer,chief specialist-auditor,advertising manager,credit officer,support consulting specialist
marketing manager,0.026234477933889114,software developer,graphic designer/ laser printer operator,voice over ip specialist,chief specialist-auditor,shop manager,credit officer,analytics manager,marketing specialist,support consulting specialist,advertising manager
credit officer ashtarak branch,0.6231562991896461,system administrator,medical representative,retail manager,support consulting specialist,shop manager,expert standing committee state legal affairs,graphic designer/ laser printer operator,voice over ip specialist,java intern,software developer
financial adviser ashtarak branch,0.46038593831982744,senior .net developer,chief specialist-auditor,voice over ip specialist,graphic designer/ laser printer operator,java intern,translator,support consulting specialist,android developer,head cash operations unit customer service division,system administrator
