label,0,1,2,3,4,5,6,7,8,9,rank_percentage
Project Director Country Representative Armenia,Agronomist for Trainings and Commercial Nurseries,Monitoring and Evaluation Consultant,Roaming Specialist Assistant,Capacity Development and Information Programme Manager,Medical Delegate,Public Relations Manager,Production Support Engineer,Web Developer,Production Manager,"Merchandiser, Goris",0.8370991043051141
Head of the Development and Marketing Department,Junior Financial Specialist,Financial Analyst,HR Payroll Clerk,Preseller,Intermediate QA Analyst Functional Testing,Deputy Chief Accountant,Mobile Application Developer,English Language Courses,Manager,Senior Software Engineer Database Department,0.18815371279976886
PR Advertising Manager,'Doka' Forming Materials Subdivision Manager,Seller Manager,Lawyer,Manager,Cashier,Project Manager,Pre seller Market Developer,Direct Sales Specialist,PR and Communications Assistant,Head of Strategy and Program Development,0.6984686506789946
Head of Media Unit,Administrative Intern,Paediatric Doctor for Research Study,Announcements Moderator,IT Service Desk (Help Desk) Specialist,Visual Basic Software Developer,Final Evaluation Consultant,Transformational Development Facilitator,M&E and Communications Specialist,Accountant,Project Manager,0.28962727535394395
Rural Development Program Officer,Software Configuration Management (CM) Engineer,Chief Accountant,Linux Systems Administrator,SME Banking Unit Credit Specialist,Chief Accountant,Marketing and PR Specialist,Doctor Expert,Communication PR Officer,Senior Auditor,Administrative Assistant,0.0929789078301069
European Integration for South Caucasus NGOs,Health Systems Analyst,Commercial Director,Sub contracting Officer,"Head of Applied Software Development, Implementation and Testing",Public Discourse Specialist,Finance Assistant,Unix and Sun Solaris Senior Systems Administrator,Support Specialist,Mobile Medical Team Officer,Sales Manager,0.6650101126841953
Quality Assurance and Sanitation Specialist,Supplied Services Agent,Driver,Data Quality Analyst,Head of Branches Development and Control,Head of Marketing Service,Accountant,Associate Banker,Equipment Service Engineer,Senior Designer,Ne2rk Administrator,0.12441490898584225
Senior Marketing Specialist,Linux C++ Software Developer,Marketing and Advertising Director,Security Officer,Collections Agent,Cross Cultural Trainer for Pre Service Training,Agro Loan Specialist in Abovyan,Software Developer,Credit Analyst,Financier Analyst,Engineer Electrician,0.5331984975440625
Market Development and Research Specialist,Seller Manager,Analyst,Administrator of Transfer Systems & Computer Technics Supporter,Junior QA Engineer,Web Developer,Sales Manager,Customer Care Manager,Software Developer,Associate Finance and Administrative Officer Maternity Cover,Project Accountant,0.4211499566599249
Yearly Photojournalism Course,Refrigeration Service Engineer,Store Manager,Corporate Law Team Leader,Senior Financial Advisor,Internal Audit,Branch Manager,Computer and Digital Appliances Seller,Assistant to Chief Accountant,Microsoft .NET (C#) Developer,R&D Manager,0.8330540306269865
Java PHP Developer,Intern Administrative Assistant,Journalist,HR Specialist Lawyer,Programme Officer,.Net C# C++ Software Developer,Procurement Officer,Accountant,HR Administrator,Insurance Agent,National Expert on Study of Vulnerability in Armenia,0.3675238370413175
Office Manager,RTA Language Assistant,C Software Developer,Radio Ne2rk Planning Engineer,Administrative Assistant,Operations Manager,Senior Java Developer,Driver,Agronomist,Senior .Net Developer,Specialist Assisting to Public Bodies Policy and Legal Acts,0.9725512857555619
"Project Assistant, Education and Young People's Health and",Translator,Head of Reception,Head of the Development and Marketing Department,Billing and Credit Control Consultant,Brand Manager,Senior Credit Adviser (Yerevan),PR Specialist,English Language Interpreter Translator,Team Leader and Architect of Wireless Ne2rk Embedded Software,Editor,0.2723490320716556
Customer Service Operator,Credit Specialist (2 position),Full time Community Connections Intern (paid internship),Advanced Java Developer for Lycos Communities,Receptionist,Telecom Ne2rk MainA_PHONENUMBERance Engineer,Senior Accountant,Procurement Specialist,Designer,Data Collection Specialist,Learning and Development Specialist,0.7756717711644033
Caucasus Studies Course,Management Accountant,Accountant,Business Cooperation Division Head,"Short Term Expert, EU Targeted Initiative for Armenia",IT Specialist Programmer,PHP Software Developer,Web Developer,Farmer Market Access Facilitator,Local Consultant,Graphic Designer,0.43669459693730134
Journalism Course,Communications Assistant,Junior Database Developer,"Trainers in ""Exchange trading analysis, prognoss and decision",Armenia Financial Controller,Senior Programme Assistant (G6),Expert on Review of Educational System of Armenia Related to,System Administrator,Corporate Customer Relationship Manager,QA Engineer,Hydrologist Technician,0.6422999133198497
Electrical Engineer,Senior Developer,Cardiologist,Software Engineer,Translator,Credit Officer,Researcher,IT Specialist,C#.NET Senior Developer Architect,Head of Payment Instruments and Special Accounts Division,Lawyer,0.9647500722334585
Procurement Logistics Officer,Specialist of Corporate Banking Products and Methodology,Head of Corporate Banking Customer Service,1C Programmer,Sales Assistant,Head of Planning and Optimization Service,Customer Care Co ordinator,Senior Java Developer,Ne2rk Administrator,International Relations Officer,Financial Analyst,0.3711066165848021
Civil Engineer,ET&R Engineer,Review Committee Coordinator,Civil Engineer,Customer Relationship Manager,Project Officer Monitor,Receptionist,Customer Support Representative,Independent Contractor,Medical Loss Adjuster,English Language Interpreter Translator,0.391389771742271
Designer,Credit Specialist,Deputy Chief Accountant,FronA_PHONENUMBERd Developer,Programme Analyst (Socio Economic Governance),Sales Manager in Yeravan,"Retail Credit Portfolio Post Underwriting Unit Loan Officer,",C++ Software Developer,Loan Officer,System Administrator,Assistant to Museum Shop Manager,0.5756717711644034
Telecommunications Engineer,Project Manager,Brand Manager,Boutique Sales Assistant,Lead Engineer,National Expert on Technological Limitation of Emissions,Finance and Administration Manager,QA Engineer,Chief Engineer,Translator Interpreters,Receptionist,0.21011268419531928
Project Support and Logistics Engineer,Loan Officer,Head of Fraud Management and Revenue Assurance Division,System Administrator,Communications Electronics Engineer,Verification Engineer System Administrator,Leading Specialist Department of Plastic Cards,Specialist Financial Control Division,Key Account Manager,MA in Journalism,ASP.Net Software Developer,0.7202542617740537
IT Operator,Medical Representative,"Personnel Management Specialist Analyst, Personnel Management",Brokerage Operations Senior Specialist Trading Operations Unit,Receptionist Executive Assistant,Mobile Information Service Manager Information and Call Center,Accountant,Cashier,FLEX Future Leaders Exchange Program,English Language Instructor,Institutional Capacity Specialist,0.26316093614562264
Broker,Project Manager,Sales Representative in Armenia,Executive Assistant Secretary (PCU),Microsoft Innovation Center (MIC) Training Coordinator,Exploration Geologist,Cashier,Consultant on Vocational Education for Youth with Mild &,Software Support Engineer,Chief Specialist of Internal Banking Operations Department,Sales Manager,0.2885871135509968
Model for photo shots,Web Design Trainer,User Interface (UI) Technology and Development Specialist,"Category Manager (drugs, babies' products)",Application Development Manager,Technical Communicator,Logistics Officer,Senior Software Engineer,Armenian Language & Cross Cultural Facilitator (LCF) (short,Legal Consultant Attorney,Press and Public Affairs Officer,0.49153423865934703
PHP Software Developers,Product Manager in Deposit and Commission Services Division,European Integration for South Caucasus NGOs,Software QA Engineer,Translator Interpreter,Senior Software Engineer,Territory Executive,Accountant,JSP Java PHP Developers,Retail Manager,HTML Web Designer,0.3613984397572956
Controller,Resource Software Development Director,"Public Health Education, Information & Communication Manager",Journalist,Head of Software Support Testing Group,Junior Tester,Medical Representative,C# .NET Backend Developer,Senior .Net Engineer,Internal Auditor,Project Assistant,0.5719156313204277
System Administrator Software Engineer,IT Platform Manager,Database Architect Developer,Merchandiser,Transportation Department Manager,Loss Prevention Officer,Methodologist,Head of Sales Department,Customer Relationship Management & Email Marketing Assistant,Loan Officer,iOS Developer,0.03241837619185207
Developer (m f) ID No. 4,Kapan Branch Manager,Senior Software Engineer,Accountant,Monitoring and Evaluation Specialist,Brand Manager,International Relations Specialist,OMC R Engineer,Office Manager,Internal Auditor,Core Ne2rk Engineer,0.7082924010401618
Java Software Developers,National Coordinator of International Information System,System Ne2rk Adminstrator,Accountant,Software Developer,IT Manager,Motion Graphics Artist,Accountant,Technical Service Manager,Practical course for journalists in online journalism,English to Armenian Language Translator,0.41987864778965617
Senior Developers,Sector Manager,Marketing Manager,Development Consultant,Project Manager,Junior Faculty Development Program (JFDP),Medical Representative,Chief of Diagnostic and Consultation Department,Pre Service Training Cross Cultural Trainer (CCT),Marketing Expert on Mobile Telephony Corporate Segment,Accountant,0.286564576711933
C C++ Software Developers,Finance Analyst,Noyemberyan Area Development Program Team Leader,Medical Representative in Nagorno Karabakh,Senior Java Developer,Project Manager,Junior QA Java Developer,Manager Assistant,PHP Developer for Lycos Hosting,3D Studio Max Modeller,Service Quality Monitoring Specialist,0.22328806703264953
Flash Action Scripting Programmer,Store Manager Operations Director,Credit Specialist,Deputy Chief Accountant,IT Specialist,Designer,Leading Specialist of Credit Transactions and File Keeping,IT Reporting Team Leader,"Technologist, Information and Communication Technologies",IT Helpdesk Intern,Communication Service Center (CSC) Agent,0.2110372724646056
Brand Manager,Road Infrastructure and Communication Ne2rk Engineer for MBBG,Programme Analyst (Socio Economic Governance),Administrative Assistant,Senior Software Developer Technical Leader,Temporary Systems Administrator,Specialist Researcher,Head of New Products Development Division,C++ Software Developer,Credit Officer in Gyumri,Audit Consultant,0.9227968795145911
Product & Customer Care Manager Free Hosting,Junior Expert Economist,Business Advisor Dried Food Specialist,Chief Financial Officer,Accountant,Lawyer,Java Software Developer,Transmission IP Engineer,Team Leader Chief of Party,Chief Supervisor of Programs Department,Senior Industrial Automation Engineer,0.22276798613117596
Customer Care Coordinator,ASP.NET Software Developer,Senior iOS Developer,Executive Assistant,Senior Software Engineers Java (2 positions),Head of Financial Department,Management and Leadership Course,Personnel Recruitment and ReA_PHONENUMBERtion Leading Specialist,Project Coordinator,Accountant Cashier,Lawyer,0.6902629297890783
Automated Test Engineer,Negotiator,Compiler Engineer,Branch Manager,Reporting Specialist,English Language Tutors,Quality Assurance Engineer,Administrative Assistant,Chief Financial Officer (CFO),Assistant Project Coordinator,Secretary to the Director,0.5803524992776654
Information Technologies Manager,Associate Finance and Administrative Officer Maternity Cover,Production Manager,Project Accountant,Claims Adjuster,Head of Operations & Benefits Group Human Resources Management,Vocational Training Expert Technical Assistance to Mission,Senior QA Analyst,Software Developer,Market Researcher Sociologist,System Administrator,0.08309737070210922
Personal Assistant,Architect Designer,Public Awareness and Communications Specialist,"DataBase, SQL Professional",J2EE Software Engineer Developer,Sales Consultant,Administrative Assistant Secretary,Financial Market Specialist (FMS),Applications Engineer,Construction Manager,C C++ Software Developer,0.18728691129731292
Gemst1s and Jewelry Specialist,Refurbish center manager,Software QA Engineer,Software Support Engineer,Consultant on Vocational Education for Youth with Mild &,IT Manager,Senior Software Engineers Java (2 positions),Graphic Design and Modeling Specialist,Market Research Analyst,Transportation Manager,Staff Manager Assistant,0.8630453626119619
Textiles and Apparel Specialist,Loan Officer,Environmental Education (EE) Technical Coordinator,PHP Developer,Marketing Expert,Import Manager,Quality Assurance Manager,"Methodologist, Legal Compliance and International Relations","Director, Investment Banking",Senior C++ Developer (Unix),Warranty Administrator Inventory Controller,0.17902340364056632
Marketing Specialist,Senior Base ASP.NET (MVC) Developer,Software Engineer for Mobile and Web Applications,Medical Representative,Control Engineer,Team Leader,Pre seller,Field Application Engineer Data Analyst,Legal Adviser,QA Specialist,Import Export Fr8 Forwarding Specialist,0.17041317538283732
Tourism Specialist,Senior Auditor,IT Specialist,Medical Representative,Sales and Marketing Manager,Agent in Kotayk Region,Head of Sales and Service Department,Sales Department Database Operator,Engineer,Aragatsotn Marz Development Manager,"Project Coordinator for ""Fostering multi stakeholder",0.09898873158046807
IATP Country Coordinator,English Language Courses,Senior Protection Clerk,Project and Communication Assistant,Junior Java Developer,Compensation Specialist,Clinical Psychologist,IT Applications Support Team Specialist,IT Unit Manager,Consultant of Design and Implementation of ID Cards,Senior Reporting Specialist,0.4431089280554753
Web Designer,Budgeting Department Manager,Designer Architecture,DBA MS SQL Developer,Credit Control Agent,Investment Officer of the Fund for Rural Development in Armenia,Business Analyst,Senior Quality Engineer,Monitoring and Evaluation (M&E) Specialist,Import Manager,Programmes Coordinator,0.5559664836752384
Current Challenges Facing Armenia in its Position in the,CAD CAM Engineer,Monitoring and Evaluation Assistant,Java Web programmer,Sales and Marketing Manager,Development Consultant,Marketing Sales Manager,Contractor,Head of Call Center,Translator,Audit Assistant (trainee),0.5736492343253395
E commerce basics,Business Development Director,Medical Representative,Journalism MA Course,ASP.Net C# Senior Web Developer,Lawyer,Web Designer,"Escort; FP BB*, FSN 3",System Ne2rk Administrator,Director of Branch Ne2rk Management and Operations,PIU Interpreter Translator,0.7824328228835596
Office Manager,NIMA A: Training Course for Marketing Specialists,Call Center Agent,Member of Internal Audit,Receptionist Administrative Assistant,Medical Representative,Legal Acts Expert,PR Manager,Staff Administrator,Lawyer,Procurement Officer,0.953423865934701
Biochemist,Teller,Special Events Coordinator,English Language Interpreter,FMCG Warehouse Manager,Tourism Manager,Customer Service Internship,Accountant,Database Programmer,HR Assistant Intern,ATM POS and Card Business Specialist,0.26714822305692
Staff Administrator,Medical Representative in Vanadzor,Political and Social Journalism Vocational Course,General Counsel,Manager (Traffic Account),IFRS IAS Translation Review Committee Coordinator,Accounts Receivable Clerk,Manager Assistant,Programme Coordinator,"Underwriter, Personal Lines",Web Developer,0.06425888471540017
Internship Programme,Office Manager,Electrical Engineer,Head of Marketing Service,Expert in Entrepreneurship Policy,National Expert on Emissions Inventory,"Finance and BDS Specialist for the ""Markets for Meghri"" Project",Assistant to Accountant Economist,Test Manager,Project Assistant,IT Specialist,0.5641144177983242
Commercial Director,Head of Branches Development and Control,IT Manager Assistant,English Language Instructor,"Card Service Unit Specialist, IT and Automation Division",Driver,"Data Administrator 2 IT Division, Financial Monitoring Center",Steward,Electrical Engineer,Irrigation Infrastructure Civil Engineer,Business Analyst with Health care Domain,0.004045073678127709
Credit Club Program Specialist (2 positions),Public Relations Coordinator,Accountant,Policy Specialist,Senior Developer,"Local Consultant for Country Work plan Development, Improving",Loan Officer,Receptionist Administrative Assistant,Consultant for Monitoring and Evaluation,ABAP Developer,Data Analyst Technical Writer,0.23669459693730135
Ne2rk Administrator,National Expert on National Millennium Development Report (MDGR,"Program Manager, Community Business Development (CBD)",iPh1 Application Developer,Office Manager,Sales Specialist,Executive Director,Translator Interpreter,Chief Procurement Officer,Senior Competitiveness Policy Advisors,Synthesis Chemist,0.03623230280265819
Credit Specialist (2 position),English Language Courses,Sales Project Manager,"Research and Development Engineer, Layout Design",QA Analyst,Marketing Specialist,Communication Coordinator,Project Assistant,Technical Support Engineer,Moskovyan Branch Senior Cashier,HTML Specialist,0.9984397572955793
Food and Beverage Supervisor,"Chief Specialist of Monitoring Division, Department of",Pension Reform Comp1nt Leader,R Keeper S House Specialist,Software Quality Assurance Engineer,Representative,Internal Control Department Manager,"Specialist on Aquatic Plants, Macrophytes and Phytobenthos",Administrative and Logistics Assistant,IT Security Officer,System Engineer,0.037792545507078876
Budget Reforms in Armenia: Progress to Date and Challenges,IATP Distance Learning Academy Program,Database Architect,Head of Financial Department,Information Security Management Division Specialist,Radio Engineer,Technician,Quality Assurance Contractor,Leading Specialist on Internal Control and Risk Management,National Transport Engineer,Web Master IT Specialist,0.9237792545507079
Principal Specialist,Marketing Specialist,"Collections Unit Specialist, Legal Department",Compliance Officer,"Marketing Specialist, Commodity Export",Software Developer,Training on Tuberculosis for Mass Media Representatives,Radio Engineer,Chief Cook,Indirect Sales Manager Retail Sales,Territory Salesperson,0.9155157468939613
Customs Clearance Officer,Specialist in Marketing Research and Reporting,"Marketing, Communications, Branding and Outreach Expert",Barman,Marketing Expert,Training Program for ACCA Examinations,Accountant,Associate Banker,Equipment Service Engineer,Senior Designer,"Data Administrator 2 IT Division, Financial Monitoring Center",0.0986420109794857
Salesperson,Operator Shop Assistant,Project Linguistic Assistant,Brand Manager,Furniture Designer,PHP Developer,Senior Software Engineer Design to Silicon Division,Targeted Workplan Coordinator,Construction Project Supervisor,VHDL Programmer,Lawyer,0.15475296157180005
Resource Software Development Director,MIS Specialist,Refugee Project Coordinator,Researcher in Biotechnology,Administrative Secretary,Monitoring and Evaluation Specialist,Brand Manager,International Relations Specialist,Chief Financial Officer,Pharmacist,Legal Commercial Law Translator,0.7293845709332563
Designer,Administrator of the Information Ne2rks and Active Directory,iPh1 iPad Software Developer,Credit Officer in Masis,Event BTL Manager Assistant,Translator,Senior Flash Developer,.NET Senior Software Developer,Medical Representative,Child Health Now Campaign Assistant,Legal Adviser Lawyer,0.07026870846576135
Software Developer C++ C#,Receptionist Secretary,JSP Java Developer for Lycos Mail,Local Representative,Program Assistant,Area Manager,Journalist,Designer,Senior Database Administrator (Oracle),Senior Software Test Developer,Technical Manager of IP Products,0.8639121641144178
Database Administrator,PIU Interpreter Translator,Communication PR Officer,Logistics Department Manager,Project Manager,Manager of Sales and Service Office,Pediatric Doctor for Research Study,System Administrator,Assistant to Managing Director,Web Programmer & Designer,IT Specialist,0.7615718000577868
English Language Courses,Customer Support Technician,Senior Research & Development Engineer,Gardener,"Coordinator, Local Governance Programme South Caucasus, North",Graphic Designer,Medical Representative,Merchandize Manager,Support Specialist,Credit Specialist,Coordinator 1,0.2528171048829818
Project Associate,Communications Assistant,HR Manager,Programmer,Senior Software Engineer,Environmental Expert,Administrator Coordinator,Loan Specialist,Chief Accountant,Credit Officer,Catering Manager,0.585842242126553
Accounts Receivable Clerk,Accountant,Credit Officer,Marketing Specialist,Water Resources Specialist Hydrologist,Accounting & Tax Specialist,Head of HR Unit,Political and Social Journalism Vocational Course,Scrum Master,Transformational Development Facilitator in Aparan,Used Equipments Salesman,0.11187518058364634
"ASP.NET, C# Software Developers",iPh1 Application Developer,Administrative Assistant,IT ISP Manager,Head of Region,Bell Boy (Doorman),Java Developer,Accountant,Shift Manager of Achajour Caf,Administrative Assistant of Civic and Civil Educational and,Brand Manager,0.7657324472695752
Chemist,Java programmer,National Legal Consultant,Accountant,Advertising Agent,Supply Purchasing Manager,"Leading Specialist, Consumer Loans Department",Advertising Manager,Photographer,Regional Director,Program Manager,0.48968506212077434
Salesperson,Communication and PBX Administrator,Stores Director,Senior C# Developer,Program Officer,HR Administrative Manager,Individual Credit Officer,Base Station and Transport Administration Engineer,PIU Interpreter Translator,Marketing Manager,English Language Courses,0.7462005200809014
Credit and Debt Manager,Marketing Expert,.NET Developer,Traineeship,Program Director,Loan Officer,Accountant,Delphi Software Developer,HR Manager,Restaurant General Manager,Corporate Sales Specialist in Vanadzor,0.08113262062987577
Sales & Marketing Manager,Ne2rk Administrator,Market Development Manager for Online Projects,Business Manager,"HR Specialist, Human Resources Management Unit",Insurance Industry Expert,PHP and MySQL Developer,Accounting Assistant,Restaurant cafe General Manager,QA Engineer,Engineer,0.6036405663103149
Human Resource Accountant Officer,Intern of Online Promotion,WTO (Trade and Law) Specialist,Medical Representative in Armenia,Area Retail Sales Supervisor,Manager,Senior P&R SW Engineer,Accountant,Investment Promotion Specialist,C#.Net Silverlight FronA_PHONENUMBERd Developer,Mobile Application Developer,0.6705576422999133
Senior Accountant,Chief Accountant,Case Investigating Specialist,Billing System Operator,C# .NET Backend Developer,R&D Manager,"Human Development Economist, Local Consultant",General Manager,Project Manager,Pre seller Market Developer,Direct Sales Specialist,0.5558509101415776
Commercial Law Specialist,Secretary,Preschool Specialist,Persian Language Independent Contractor (Media Monitoring),Billing Specialist,Deputy Director,Salesperson,Assistant to Executive Director,Office Manager,Chief Accountant,Office Manager,0.00652990465183473
Administrative Intern,Sales and Marketing Manager,Customer Operations Manager,Retail Coordinator,HR Department Director,English Language Courses,Internal Auditor,Donor Liaison (DL),Software Developer,"Senior Software Engineer, Design to Silicon Division",Utopian World Championship A_PHONENUMBER,0.08928055475296157
Java Professionals,M&E and Communications Specialist,Economist,"Senior QA Engineer, Deep Submicron Department",PHP Senior Software Developer,Accountant,Chief Accountant,Accountant,Technical Project Manager,Assistant Underwriter,Capacity Building Officer,0.8944235770008668
Deputy Chief of Party,Financial Manager,Ruby Developer,Construction Supervisor,Database Developer,Software Quality Assurance Engineer,Ne2rk Security Administrator,Sales Manager,Pension Administration Expert,Tax Assistant,Marketing Business Intelligence Coordinator,0.746720600982375
Sales Manager,"Program Manager, Community Business Development (CBD)",Food and Beverage Supervisor,Outdoor Signs Maker,English Language Specialist,Procurement Officer,Administrative Assistant Receptionist,Assistant to the Editor,Banking Methodology Specialist,Showrooms Manager,Monitoring and Evaluation Officer,0.36642588847154
Web Site Moderator,Database Developer,Training on Introduction of Making Markets Work for Poor (M4P),Receivables Control Leading Specialist,Software Engineer,Insurance Program Coordinator (IT Department),Deputy Corporate Director,Java Senior Developer Architect,Business Analyst,A_PHONENUMBER Junior Faculty Development Program (JFDP),Web Developer,0.472406818838486
Office Manager Secretary,Assistant to Director Translator,Executive Secretary,"Engineer, Configuration Management Department",National Researcher,Teller,English Language Courses,IT Supplier Sales Assistant,Lessons Learned from Peacebuilding in Conflict Z1s,Support System Administrator,Finance and Adminstration Manager,0.5250505634209766
Leading Specialist Planning and Analyses Division,Fundraising Specialist,Property Valuation Leading Specialist,Hardware Repair Specialist Electrician,Financial Analyst,Housing Finance Manager,IT Certification and Productivity Improvement Consultant,Assistant to Head of Legal Unit,Trust Management Unit Senior Specialist,Chief Accountant,Mechanical Engineer,0.023114706732158336
Business Advisor Non Farm Rural Enterprises,Retail Manager,Web Programmer,Credit Analyst,Analyst,Cashier,.Net Technical Lead,Manager,Member of Internal Audit,Financial Sector Deepening Project (FSDP) Field Project Manager,Supply Officer,0.8428777809881537
Business Advisor Dried Food Specialist,Value Added Services Engineer,Medical Representative in Yerevan,"Economist Statistician, Statistics Department, External Sector",Supermarket Manager,C++ Developer,Receptionist Administrative Assistant,National Advisor in External Audit for Public Financial,Financial Management Specialist,Sales Manager,Administrative & Program Volunteers,0.5349898873158047
Sales & Marketing Manager,Journalism Vocational Course,Secretary Administrative Assistant,Accounting and Tax Specialist,Java Developer,Project Manager,Hotel Manager,Information Security Leading Specialist,Head of Retail Office,Software Developer,Graphic Designer,0.2872580179138977
Head Doctor,International M1y Transfer Specialist,Loan Officer,Engineer Developer,Chief Accountant,Project Financial Assistant,English Language Courses,ERP IT Engineer,Graphic Designer Developer,Short Term Health Care Research Associate,Penetration Tester,0.890378503322739
Assistant Project Officer Education,United Nations Volunteer Admin Programme Assistant,Software Developer,Accountant,Program Officer,"HR Specialist, Human Resource Management Department",Assistant Accountant,Member of Internal Audit,Legal Advisor on Pension Reform,Driver in Vanadzor,Medical Representative,0.13406529904651834
Analog and Digital Design Engineer,Marketing Manager,Private Teacher,Documentation Processing Clerk,Lawyer,Collector,Customer Service Manager,Finance Officer,Sales Manager,Credit Manager,Front Office Manager,0.9067321583357412
Office Manager,C++ & DB Software Developer,Electrical Engineer,Sales Assistant,Advocacy & Association Specialist,Coordinator of Urban Heating Project,Project Coordinator,Receptionist,Field Service Engineer,"Trainer Lecturer, Foreign Policy Analysis",SharePoint Business Intelligence Software Design Engineer,0.14706732158335742
Supervisor,CAE Engineer,Accountant,English Language Lecturer,Staff Attorney,"Economist, Economic Research Department",Visual Merchandiser,Civil Engineer Dams,Merchandising Supervisor,US Program Coordinator for School Connectivity Programs,Market Research Intern,0.3723201386882404
Country Manager,Branch Manager,Retail Department Specialist,Store Manager Operations Director,Roaming Technical Support Engineer,Stockman,ASP.Net Software Developer,Programmer,"Economist Researcher, Economic Research Department",Credit Specialist,Deputy Chief Accountant,0.8020803236058942
Community Participation Specialist,Head of Gyumri Branch,International Relations Coordinator,Information Systems Administrator Information and Communication,Administrative Executive Assistant,Project Assistant,Advertising and Communication Specialist,Head of Marketing Department,Policy Analyst Specialist,Business Commercial Projects Development Manager,Medical Representative,0.9163825483964172
Web Developer,Student Forum: Student Conference and Debate Forum (April A_PHONENUMBER,Chief Accountant,Proposal Writer,Executive Assistant (part time),Hi Tech Seminar on Software Process Improvement and Introduction,Junior Prfessional Associate,Translator Interpreter,Teacher of Marketing,Family Physician General Practiti1r in the 5 year Mobile,Advanced Java Developer,0.2664547818549552
Public Sector Consultant,"Program Manager, Community Business Development (CBD)",Assistant to the CEO,Delinquent Credits Collection Agent,Database and Report Manager,Pharmacist,Restaurant Waiter Waitress,Law Specialist,Agronomist,Customer Care Manager,Operations Clerk,0.5389193874602716
English Language Interpreter Translator,Project Coordinator,ASP.NET Software Developer,AutoCad Expert,Tax Administration Expert,Senior Java Developer,Consultant Agronomist Researcher,Finance Manager,Accountant,Chief Accountant,IP Product Release Engineer,0.9158624674949437
Designer,Cashier,Medical Representative,Freehand Graphical Designer,ProCredit Young Bankers Program,Waiter Waitress,QA Intern Contractor Validation Department,Head of Communications Department,System Administrator General Specialist,Production Operator,Financial Services Specialist,0.5623808147934123
Telecommunications Engineer,Driver,Director for Human Resources and Administrative & Legal Affairs,C C++ Software Developer,UI Web Developer,Research Officer,Preseller,Manual Technical Test Engineer,Food Safety Specialist,Voice Over IP Specialist,Promoter,0.5634209765963595
Alpinist Technician,Database Architect,Road Infrastructure and Communication Ne2rk Engineer for MBBG,Technician,Quality Assurance Contractor,Leading Specialist on Internal Control and Risk Management,Receptionist Administrative Assistant,Web Site Editor,Foreign Relations Coordinator,Supply Officer,Senior .Net Developer,0.491245304825195
Civil Engineer,Information Security Management Division Specialist,Database Architect,Translator,Chief Accountant Assistant,Sysadmin Payment Sysytems Administrator,Senior Accountant,Credit Risk Evaluation Expert,Financier,Supply Manager,Legislative Fellows Program (LFP),0.2761629586824617
Project Support and Logistics Engineer,Mobile Access Ne2rks Planning and Optimization Leading Engineer,Store Manager Operations Director,Production Manager,SW Developer,Teller in Zvartnots Airport Branch,Ne2rk Roll out Supervisor,English Language Instructor,Chief Accountant,Receptionist Administrative Assistant,Alaverdi ADP Transformational Development Facilitator,0.8517769430800347
Electrical Engineer,"Analyst 2 Analysis Division, Financial Monitoring Center",Contractor Intern,Administrative Supply Assistant,Secretary,Leadership Course,Deputy Chief of Party,QA Engineer,Secretary to Head of PFS (Personal Financial Services),Software Developer,C++ Software Developer (Windows),0.02669748627564288
Organizational Capacity Development (OCD) Specialist,Driver to the Head of Office,Techincal Writer,Sales Manager,Receptionist Junior Administrative Assistant,"Loan Specialist, Armenian Micro Lending Program (AMP)",Site Engineer,Medical Representative in Tavush,Driver,Climate Change Analyst,Information Data Specialist,0.4981797168448425
National Consultant Contractor,Head of Agreements Management Division,Credit Officers,Analyst Financial System Stability and Development Department,C# .NET Developer,Program Analyst,Senior Base ASP.NET (MVC) Developer,International Purchase Teacher,Capacity Development and Information Programme Manager,Food Processing Sector Specialist,HR Specialist,0.9841086391216411
Financial Manager,Contractor Intern,Database programmer,Assistant for Human Rights Projects,Legal Assistant,Lawyer,Replacement Driver Vanadzor Project Office,Secretary Receptionist Translator,Web Designer,Internal Auditor,Senior Software Engineer Deep Submicron Department,0.6730424732736203
Software Engineer,Director Assistant,Email Marketing Assistant,Legal Adviser,"Vice President, Mergers and Acquisitions Unit",Short term Legal Experts for Drafting Amendments and Additions to,Call Center Agent,Marketing Assistant,Accountant,Merchandiser,Pharmacist,0.9093903496099394
Gnoseological & Methodological Aspects of Scientific Debates,Merchant Bank Unit Senior Specialist,Taxpayers Services Expert,Implementation Unit Monitoring and Evaluation Officer,C# Senior Specialist,English Language Specialist,Senior Technical Specialists (Social Protection),Trade Show Coordinator,Developers Team Leader,Ne2rk Administrator,Java Developer,0.5457382259462583
"Public Health Education, Information & Communication Manager",Accountant,Service Representative,HR Planning and Recruitment Subdivision Head,Office HR Executive,Director of Rural Finance Facility (RFF),Internal Systems Administrator,Information Systems Administrator Information and Communication,Product and Sales Manager,Business Analyst,Translator Interpreters,0.5928922276798613
Masters Course 'Transformation in the South Caucasus',Broker,Interviewer in Syunik Statistics Department,Assistant to Accountant Economist,C# Senior Software Developer,JAVA Developer,Project Manager,Senior Circuit Design Engineer,Chief Accountant,Software Engineer of Wireless Ne2rk Embedded Software,Supermarket Director,0.02207454492921121
