label,0,1,2,3,4,5,6,7,8,9,rank_percentage
Head of Media Unit,Loan Officer,Project Analyst,Negotiator,Compiler Engineer,Branch Manager,Reporting Specialist,Database Developer,Internal Auditor,PHP Developer,Translator,0.6832129442357701
Rural Development Program Officer,Receptionist Administrative Assistant,Director,Database Developer,Senior Web Developer,Deputy Financial Director,International Project Coordinator,Program Assistant. Development of Organizational Capacities,Sponsorship Assistant,Team Lead Web Application Development and Design,"Business Intelligence Analyst, Marketing Department",0.010863912164114418
European Integration for South Caucasus NGOs,Customer Service Center Agent,Cook,Medical Representative in Armenia,IT Coordinator,Case Handling Specialist,"Intermediate QA Analyst, Functional Testing",Risk Management Specialist,Agricultural Equipment Sales Assistant,Receptionist Administrative Assistant,Senior Specialist of Strategy Development Division,0.5171915631320427
Quality Assurance and Sanitation Specialist,Publicity Agent,Investment Specialist,IT Billing Engineer,Medical Representative in Vanadzor,Political and Social Journalism Vocational Course,PHP Senior Software Developer,Accounts Receivable Clerk,Chief Financial Officer,Web Designer,Manager Assistant,0.9373013579890205
Senior Marketing Specialist,Credit Specialist,Deputy Chief Accountant,Store Manager Operations Director,Assistant to Social Work Supervisor,CAD Engineer,Office Manager,IT Specialist 1C Supporter,Head of Cards Issuance and MainA_PHONENUMBERance Unit,Information Security Leading Specialist,Senior R&D Engineer,0.8372146778387749
Market Development and Research Specialist,Web Developer,Legal Adviser,Sales Manager,Sales Manager,"Economist Statistician, Economic Statistics Development Division",Video and Audio Editor,Pre Service Training Language and Cultural Facilitator (LCF),Senior PHP Developer,Senior ASP.NET Developer,Senior Flash Flex Software Developer,0.13972840219589713
Yearly Photojournalism Course,Head of Sales and Service Department,Product Specialists Medical Devices and Diagnostics (MD&D),Program Assistant for the Actuarial Education Program,Executive Director,Medical Representative,Hotel Manager,Senior Accountant,Brand Manager,Technical Support Center Engineer,HR Supervisor,0.01138399306558798
Java PHP Developer,Political and Social Journalism Vocational Course,Technical Translator Interpreter,Manager Assistant,Language and Cultural Facilitator (LCF) for Pre Service Training,Hall Manager,Marketing Consultant,Project Manager for Cross border Programs,Lawyer,Assistant to Museum Shop Manager,Chief Financial Officer,0.049292112106327654
Office Manager,Computer Specialist Designer,Head of Financial Planning and Analysis,Accountant,Receptionist Administrative Assistant,Java Developer,Pharmaceutical Sales Representative,Press Officer,RMD Manager Assistant Director,Deputy Chief Accountant,Assistant to Programme Officer,0.6184917653857267
"Project Assistant, Education and Young People's Health and",Technical Translator Interpreter,Assistant to Museum Shop Manager,Political and Social Journalism Vocational Course,Manager Assistant,Specialist on Public Relations,Chief Financial Officer,Video and Audio Editor,Finance HR Director,Sales Manager,"Economist Statistician, Economic Statistics Development Division",0.23022247905229704
Customer Service Operator,Executive Assistant,Senior Developer,Senior Operational Risk Specialist,IT Reporting Engineer,"Local Expert Lawyer, UN Convention Against Corruption",Office Administrator,LabVIEW Programmer,"Programmer, Information and Communication Technologies",Legal Counsel,Medical Representative,0.44698064143311184
Caucasus Studies Course,Market Development Manager Preseller,Data Coordinator,CAD CAM Engineer,Environmental and Social Impact Specialist,Branch Manager,Medical Representative,IT Ne2rk Administrator,Marketing and Business Development Manager,Head of Invoicing and Debtors Department,AUDITOR,0.7670615429066744
Journalism Course,Chief Accountant,English Language Courses,Head of Consumer Credit Department,Administrative Secretary,Legal Advisor,Internal Auditor,Donor Liaison (DL),Technical Writer,Credit Department Head,"Intermediate QA Analyst, Functional Testing",0.17029760184917653
Electrical Engineer,Receptionist Administrative Assistant,Senior Specialist of Strategy Development Division,Programme Officer (Disaster Risk Reduction),Customer Service Center Agent,Cook,Medical Representative in Armenia,IT Coordinator,Case Handling Specialist,"Intermediate QA Analyst, Functional Testing",Risk Management Specialist,0.5864201097948569
Procurement Logistics Officer,Grants Manager,Software Developer C++ C#,C C++ Software Engineer,Insurance Industry Expert,Accountant Cashier,Java Developer,Head of Division on Interactions with the Government Structures,Senior Programme Assistant (G6),Area Manager,Research & Development Engineer,0.08563998844264663
Civil Engineer,"Coordinator, Sales Department",Methodology Group Specialist,Logistic Analyst,SCM Engineer,System Administrator,Ne2rk and IS Quality Supervisor,Web Developer,Legal Consultant Lawyer,Medical Representative,Salesperson,0.6112106327650968
Designer,Administrative Intern,Programmer,Junior Lawyer,Project Assistant,Senior Controller,Office Administrator,Fashion Marketer,Product Manager Personal Lending Services Department,Software Developer,Business Software Consultant,0.890205143022248
Telecommunications Engineer,Assistant to Museum Shop Manager,Loan Officer,Technical Specialist Team Leader for Quality Improvement,Chief Financial Officer,Brand Manager,Program Manager,Sales Manager,Engineering and Client Manager,Customer Service Manager,Web Developer,0.04848309737070211
Project Support and Logistics Engineer,Credit Specialist,Deputy Chief Accountant,Office Manager,IT Specialist 1C Supporter,Call Center Consultant,Store Manager Operations Director,Chief Accountant,Accountant,Teleph1 Operator,Personnel Appraisal Specialist,0.15463738803813926
IT Operator,Graphics Designer,Marketing Expert,"Program Officer, Cross border Trade and Philanthropy Programs",Administrative Intern,Technical Writer,Commercial Manager Deputy Chief Executive Officer,Financial Manager,IT Senior Officer AS Bank Application Administrator,Wash Consultant,Programs Officer,0.5746893961282866
Broker,Engineer,Associate Membership,Public Policy Specialist,Support System Administrator,Social Worker,Lawyer,Managing Manufacture,Project Manager,Advertising Manager,Dealer,0.6159491476451893
Model for photo shots,American Studies Institutes A_PHONENUMBER,Retail Merchandiser,Mobile Game Artist,Risk Manager,Head of Customer Service Unit,Commercial Director of Mobile Communication Unit,Food and Beverage Supervisor,Technical Support Representative,English Language Courses,School Coordinator,0.9803524992776654
PHP Software Developers,Software Developer,Human Resources Manager,Program Manager,Web Developer,Assistant to Museum Shop Manager,Brand Manager,Engineering and Client Manager,Sales Manager,Senior Software Developer C++ C#,"System and Ne2rk Administrator, Operations Department",0.910083790811904
Controller,Engineer,Associate Membership,Public Policy Specialist,Support System Administrator,Social Worker,Lawyer,Managing Manufacture,Project Manager,Advertising Manager,Dealer,0.3661947414042184
System Administrator Software Engineer,Human Resources Manager,"Senior QA Engineer, Validation Department",Customer Relationship Development Manager,Engineering and Client Manager,Editor Journalist,Procurement Specialist,Deputy Financial Director,Program Manager,"Executive Director, Center for Nuclear Medicine",Deputy Chief Executive Officer (DCEO),0.22525281710488299
Developer (m f) ID No. 4,Customs Manager,Help Desk Officer,Credit Department Head,"Intermediate QA Analyst, Functional Testing",Methodologist 2 Legal Compliance and International Relations,SCM Engineer,Executive Director,Medical Representative,Mail Operations Department Head,Head of Sales and Service Department,0.48962727535394396
Java Software Developers,Regional Hotel Manager,Lawyer,ATM Specialist,"Senior Specialist, Small Lending Department",Security Specialist,Sales Manager,Genocide in the A_PHONENUMBERth Century: A Comparison of the Armenian and,Sales Development Coordinator,Export Manager,Key Account Manager (KAM),0.5193296735047674
Senior Developers,Verification Engineer,Farmer to Farmer Country Coordinator,Web Site Developer,Consultant for Final Evaluation of the Project A Healthy,Receptionist Administrative Assistant,Lawyer Public Procurement,QA Engineer,Market and Marketing Specialist,Receptionist,ConA_PHONENUMBERt Developer,0.5245304825195031
C C++ Software Developers,ASP.Net Software Developer,Programmer,Brand Manager,Senior R&D Engineer,Retail Department Specialist,Store Manager Operations Director,Customer Service Manager,Stockman,Senior PHP Developer,Loan Officer,0.7808147934123085
Flash Action Scripting Programmer,Engineering and Client Manager,Brand Manager,Technical Translator Interpreter,Chief Financial Officer,Credit Department Head,"Intermediate QA Analyst, Functional Testing",Store Manager Operations Director,Program Manager,Retail Department Specialist,Assistant to Museum Shop Manager,0.5994799190985265
Brand Manager,Marketing Expert,"Program Officer, Cross border Trade and Philanthropy Programs",Head of Division on Interactions with the Government Structures,Accountant,Postal Operator,International Relations and Diplomacy Course,Region Coordinator,Reporting Diversity Workshop for Journalists,Supply Manager,Systems Administrator,0.004276220745449292
Product & Customer Care Manager Free Hosting,Irrigation Infrastructure Civil Engineer,Senior Assistant Controller,Web Developer,Lawyer,Front Desk Clerk,"Software Engineer, Layout Processing Department (YA)",Database Developer,Senior Ruby on Rails Developer,Manager Assistant,Web Developer,0.44513146489453914
Customer Care Coordinator,Salesperson Cashier,iOS Developer,Electrical Engineer,R&D Engineer,Java Developer,UI Web Engineer,Graphic Designer Customer Service Operator,Capital Secretary Translator,Website Moderator Assistant,Loan Officer,0.5311181739381682
Automated Test Engineer,Political and Social Journalism Vocational Course,Manager Assistant,Language and Cultural Facilitator (LCF) for Pre Service Training,Hall Manager,Marketing Manager,Finance HR Director,Senior Ruby on Rails Developer,Technical Translator Interpreter,Lawyer,Irrigation Infrastructure Civil Engineer,0.19716844842531062
Information Technologies Manager,QA Engineer,Specialist in Receivables Management Department,Manager Assistant,Lawyer,Category Manager,Medical Representative in Vanadzor,PHP Senior Software Developer,Training Manager,Administrator of the Information Ne2rks and Active Directory,Finance HR Director,0.45056342097659635
Personal Assistant,Specialist in IT and Automation Division Technical Support Unit,Specialist Assisting to Public Bodies Policy and Legal Acts,Data Analyst,Reporting and MIS Specialist,An American MBA in the European Union,System DB Administrator,TV Producer,Technical Advisor Engineer,Java Developer,Accountant,0.47893672349032074
Gemst1s and Jewelry Specialist,Technical Translator Interpreter,Assistant to Museum Shop Manager,Manager Assistant,C++ Software Engineer,Customer Relationship Development Manager,Front Desk Clerk,"Software Engineer, Layout Processing Department (YA)",Database Developer,Chief Financial Officer,Kapan Branch Manager,0.6627564287778099
Textiles and Apparel Specialist,Financial Director,Telecom Installer Engineer,IT Specialist (IT High Quality Ne2rk Administration),Policy Advisor,Head of the Development and Marketing Department,Secretary for Reception,Regional Hotel Manager,Head of Computing Facilities Operations & MainA_PHONENUMBERance Division,Mid Level Software Developer,Production Supervisor,0.43738803813926613
Marketing Specialist,Human Resources Administrator,C Software Developer,English Language Courses,Internal Auditor,Technical Manager Engineer,Warehouse Manager,Quality Control Manager,Finance Controller,Medical Representative in Yerevan,Ruby Developer,0.8996821727824328
Tourism Specialist,C++ Software Engineer,Technical Translator Interpreter,Senior Software Developer C++ C#,"System and Ne2rk Administrator, Operations Department",Web Developer,Program Manager,Assistant to Museum Shop Manager,Sales Manager,"Economist Statistician, Economic Statistics Development Division",Customer Relationship Development Manager,0.4243282288355966
IATP Country Coordinator,Technical Writer,Marketing Expert,"Program Officer, Cross border Trade and Philanthropy Programs",Programmer,Junior Lawyer,Project Assistant,Senior Controller,Office Administrator,Fashion Marketer,Product Manager Personal Lending Services Department,0.3274776076278532
Web Designer,Lawyer,CAD Support Engineer (Support Engineer I),Methodologist,Developer (m f) ID No. 4,Human Resources Assistant,Java Software Developer,Internal Auditor,Medical Representative,Project Assistant Social Worker,System Administrator,0.7754984108639121
Current Challenges Facing Armenia in its Position in the,Personal Assistant to Top Management Team,Software Engineer in Test,C Software Developer,Monitoring and Evaluation Specialist,Software Engineer,Restaurant Director,"Short term IT Specialist, EU Targeted Initiative for Armenia",Finance Director,Internal Auditor,Small Business Specialist,0.5879803524992777
E commerce basics,Tour Operator,Corporate Collections Head,Executive Director,1C Programmer,Executive Director,Traffic and Order Processing Coordinator,Medical Representative in Yerevan,Sales Manager,Graphics Designer,Marketing Sales Specialist,0.12256573244726958
Office Manager,Manager Assistant,Assistant to Museum Shop Manager,Political and Social Journalism Vocational Course,Irrigation Infrastructure Civil Engineer,Brand Manager (FMCG),Salesperson Cashier,Chief Financial Officer,Assistant to the CEO,Project Manager for Cross border Programs,Technical Translator Interpreter,0.9152268130598094
Biochemist,Customer Service Center Agent,Cook,Medical Representative in Armenia,IT Coordinator,Case Handling Specialist,"Intermediate QA Analyst, Functional Testing",Risk Management Specialist,Agricultural Equipment Sales Assistant,Engineer,Associate Membership,0.28454203987286913
Staff Administrator,Graphics Designer,Architect,Call Center Consultant,.NET Windows Mobile Developer,Senior Software Engineer,Java or C++ backend developer for Lycos Communities,Human Resources Representative Technical Recruiter,IT Specialist,Receptionist Administrative Assistant,Doctor,0.3150534527593181
Internship Programme,"Senior QA Engineer, Validation Department",Communication Service Center (CSC) Agent,Director,Senior Finance and Treasury Assistant,Graphic Designer,Deputy Financial Director,Postal Operator,Deputy Chief Executive Officer (DCEO),Printing Publishing Assessment Consultant,General Manager,0.19393238948280844
Commercial Director,Administrative Intern,Region Coordinator,Credit Department Head,"Intermediate QA Analyst, Functional Testing",Systems Analyst Developer,Mail Operations Department Head,Driver,Brand Manager,System Administrator,Accountant,0.4225946258306848
Credit Club Program Specialist (2 positions),IT Manager,Driver,Tax Audit Advisor,Brand Management Training,Roaming and Database Administrator,Credit Specialist,Deputy Chief Accountant,Software QA Engineer,ASP.Net C# C++ Software Developer,Water Systems Management Consultant,0.14816527015313494
Ne2rk Administrator,Credit Specialist,Deputy Chief Accountant,Office Manager,IT Specialist 1C Supporter,Head of Cards Issuance and MainA_PHONENUMBERance Unit,Information Security Leading Specialist,Store Manager Operations Director,Medical Representative in Vanadzor,Assistant to Social Work Supervisor,CAD Engineer,0.2666281421554464
Credit Specialist (2 position),Quality Supervisor,Sun System Consultant,Chief Financial Officer,"Specialist, Financial Reporting Department",Chief Commercial Officer,"Senior Software Engineer, Yield Analysis Department",Senior SQA Engineer,Systems Analyst,English Language Courses,Construction Supervision Engineer,0.9805258595781566
Food and Beverage Supervisor,Secretary,Senior Ruby on Rails Developer,Political and Social Journalism Vocational Course,"Controlling Specialist, Budgeting & Controlling Department",Marketing Manager,Business Commercial Projects Development Manager,Sales Manager,Member of Internal Audit,Receptionist Administrative Assistant,Receptionist,0.04784744293556775
Budget Reforms in Armenia: Progress to Date and Challenges,Chief Financial Officer,Senior Software Developer C++ C#,"System and Ne2rk Administrator, Operations Department",Customer Relationship Development Manager,Program Manager,Sales Manager,Web Developer,Assistant to Museum Shop Manager,Brand Manager,Technical Translator Interpreter,0.444669170759896
Principal Specialist,PHP MySQL Developer,Senior System Administrator,National Program Officer,Director,Experienced Internal Auditor,Advanced Senior Lawyer,Cisco Specialist,Engineering and Client Manager,Treasury Assistant,System Administrator,0.9026870846576134
Customs Clearance Officer,Political and Social Journalism Vocational Course,Language and Cultural Facilitator (LCF) for Pre Service Training,Hall Manager,Technical Translator Interpreter,Marketing Consultant,Sales Manager,"Economist Statistician, Economic Statistics Development Division",Manager of Product Development Unit,ASP.NET (MVC) Developer,IT Billing Engineer,0.6461716266974863
Salesperson,Deputy Financial Director,Communication Service Center (CSC) Agent,Operations Clerk,Linux Administrator Developer,Director,"Senior QA Engineer, Validation Department",Graphic Designer,Member of Internal Audit,Receptionist Administrative Assistant,Senior Web Developer,0.7770008668015025
Resource Software Development Director,Deputy Financial Director,Director,"Business Intelligence Analyst, Marketing Department",Warehouse Shift Supervisor,Sponsorship Assistant,Data Analyst,Technical Support Representative,Economic Justice Programme Officer,Retail Analyst,Advertising Agent,0.6318405085235481
Designer,Sales Manager,Video and Audio Editor,Graphic Designer Customer Service Operator,Brand Manager,Senior Software Engineer (MTS 4),Java Senior Developer Architect,Persian Language Independent Contractor (Media Monitoring),Distributor of Calling Cards,Project Assistant for Vardenis Area Development Program,Business Advisor Non Farm Rural Enterprises,0.18711355099682173
Software Developer C++ C#,Program Manager,Legal Advisor,Gavar Deputy Manager,Engineering and Client Manager,C++ Software Engineer,Senior Software Developer C++ C#,"System and Ne2rk Administrator, Operations Department",Senior Java Software Engineer,Web Developer,Financial Analyst,0.43588558220167584
Database Administrator,Technical Translator Interpreter,Political and Social Journalism Vocational Course,Front Desk Clerk,"Software Engineer, Layout Processing Department (YA)",Database Developer,Monitor,Driver,Language and Cultural Facilitator (LCF) for Pre Service Training,Hall Manager,Sales Manager,0.49419242993354523
English Language Courses,Credit Specialist,Deputy Chief Accountant,Store Manager Operations Director,IT Specialist,Brand Manager,Political and Social Journalism Vocational Course,Medical Representative in Vanadzor,Senior PHP Developer,General Counsel,C++ Software Developer,0.03392083212944236
Project Associate,Credit Department Head,"Intermediate QA Analyst, Functional Testing",Senior Java Software Engineer,Region Coordinator,Experienced Internal Auditor,Advanced Senior Lawyer,Reporting Diversity Workshop for Journalists,Supply Manager,Systems Administrator,Legal Consultant,0.8486564576711932
Accounts Receivable Clerk,ASP.Net Software Developer,Head of Computing Facilities Operations & MainA_PHONENUMBERance Division,Senior Software Engineer,Customer Service Manager,Quality of Care Advisor,Marketing Coordinator,Financial Director,Senior PHP Developer,Telecom Installer Engineer,Project Team Assistant,0.3367234903207166
"ASP.NET, C# Software Developers",Methodologist 2 Legal Compliance and International Relations,Financial Sector Expert,C# .NET Developer,Help Desk Officer,MBA (Master of Business Administration) & BA (Equivalent to,Translator,Project Manager,Administrative Assistant,Customs Manager,Attorney Advisor,0.588038139266108
Chemist,PCB Design Engineer,Lawyer,Loan Specialist,Finance Officer,"Analyst, Economic Statistics Development Division, Statistics",Production Department Manager,Credit Portfolio Analyst,Puppet Director,Staff Attorney,Accountant,0.4570355388616007
Salesperson,Engineering and Client Manager,Experienced Internal Auditor,Advanced Senior Lawyer,Kapan Branch Manager,Senior System Administrator,Technical Translator Interpreter,Senior Java Software Engineer,Program Manager,Web Developer,Director,0.8792834440913031
Credit and Debt Manager,Business Advisor Non Farm Rural Enterprises,Graphic Designer Customer Service Operator,Web Developer,Deputy CFO Country Head of Finance Analytics Budgeting and,Sales Manager,C++ Software Engineer,Video and Audio Editor,Database Developer,Internal Auditor,PHP Developer,0.25749783299624385
Sales & Marketing Manager,Postal Operator,Marketing Expert,"Program Officer, Cross border Trade and Philanthropy Programs",Head of Division on Interactions with the Government Structures,Accountant,National Consultant for Forest Fire Management,Sales Manager,Senior Customer Care Manager,Administrator,English Language Instructor,0.75036116729269
Human Resource Accountant Officer,Receptionist Junior Administrative Assistant,"Loan Specialist, Armenian Micro Lending Program (AMP)",Site Engineer,Medical Representative in Tavush,Driver,Climate Change Analyst,Information Data Specialist,Post Security Manager,Medical Representative,Product Manager,0.32008090147356255
Senior Accountant,Account Manager,Sales Manager,"Senior QA Engineer, Validation Department",Web Designer,Financial Director,Engineer,Monitoring Software Program Consultant,"Economist, Economic Research Department",Marketing Coordinator Project Manager,Accountant,0.8523548107483386
Commercial Law Specialist,Salesperson Cashier,iOS Developer,Accountant,Regional Merchandiser Gyumri,Procurement Specialist,Category Manager,Chief Accountant,Graphic Designer Customer Service Operator,Marketing Assistant,Senior Software Egineer,0.9748049696619474
Administrative Intern,Political and Social Journalism Vocational Course,Finance HR Director,Water Programme Manager,General Counsel,Lending Officer,Lawyer,Manager Assistant,General Counsel,Programme Coordinator,"Underwriter, Personal Lines",0.25200809014735626
Java Professionals,Computer Specialist Designer,Assistant to Programme Officer,Senior Lawyer,Secretary Chancellery Clerk,Receptionist Administrative Assistant,Marketing Programs Intern,National Project Officer,Preseller merchendiser,Equipment MainA_PHONENUMBERance Responsible,Office Manager,0.6312048540884138
Deputy Chief of Party,Credit Department Head,"Intermediate QA Analyst, Functional Testing",Social Safeguards and Environmental Specialist,Senior Java Software Engineer,Telecom Installer Engineer,Graphics Designer,Experienced Internal Auditor,Advanced Senior Lawyer,Reporting Diversity Workshop for Journalists,Supply Manager,0.7884426466339208
Sales Manager,Lawyer,Development Director,Contractor Intern,Accountant,Receptionist Administrative Assistant,Rural & Environment Operations Officer,Construction Director,Computer Specialist Designer,Transmission Supervisor,English Language Courses,0.24368679572377924
Web Site Moderator,Deputy Financial Director,Technical Support Representative,Warehouse Shift Supervisor,Marketing Manager,HR Manager,Senior Software Developer,Director,Active Social Policy. Poverty Alleviation,Sales Manager,"Economist Statistician, Economic Statistics Development Division",0.6670904362900896
Office Manager Secretary,Technical Translator Interpreter,Assistant to Museum Shop Manager,Program Manager,Engineering and Client Manager,Web Developer,Senior Software Developer C++ C#,"System and Ne2rk Administrator, Operations Department",Chief Financial Officer,C++ Software Engineer,Customer Relationship Development Manager,0.7571222190118463
Leading Specialist Planning and Analyses Division,PR and Marketing Manager,Project Manager for Cross border Programs,Software Developer,Marketing Manager,Sales Manager,"Economist Statistician, Economic Statistics Development Division",Translator,Brand Manager,"Senior Software Developer C#, C++, .Net",QA Manager,0.4454203987286911
Business Advisor Non Farm Rural Enterprises,Independent Contractor (Persian English),Engineer,Chief Financial Officer,Sales Manager,Java Senior Developer Architect,Persian Language Independent Contractor (Media Monitoring),Distributor of Calling Cards,Project Assistant for Vardenis Area Development Program,Video and Audio Editor,Manager Assistant,0.007454492921121063
Business Advisor Dried Food Specialist,Brand Manager,Web Developer,Customer Support Specialist,Loan Officer,Database Developer,Internal Auditor,PHP Developer,Chief Financial Officer,Project Analyst,Negotiator,0.2359433689685062
Sales & Marketing Manager,Call Center Consultant,Senior Software Engineer,Human Resources Administrator,Manager (Traffic Account),Leadership Courses,Lawyer Advocate,Engineer Technical Writer,SCM Engineer,Accountant,IT Specialist,0.7768852932678416
Head Doctor,Brand Manager,Customer Support Specialist,Senior Software Developer C++ C#,"System and Ne2rk Administrator, Operations Department",Credit Department Head,"Intermediate QA Analyst, Functional Testing",Chief Financial Officer,Web Developer,Sales Manager,Java Senior Developer Architect,0.4985842242126553
Assistant Project Officer Education,Sales Manager,"Economist Statistician, Economic Statistics Development Division",C++ Software Engineer,Procurement and Logistics Manager,Business Advisor Non Farm Rural Enterprises,Technical Support Representative,Data Management Specialist,Video and Audio Editor,Translator,Brand Manager,0.8208032360589425
Analog and Digital Design Engineer,Web Developer,English Language Courses,School Coordinator,Marketing Specialist,Carrier Relations Manager,Project Manager,Government Budget Analysis and Oversight Team Leader,Senior Flash Flex Software Developer,Database Programmer,American Studies Institutes A_PHONENUMBER,0.9368390638543773
Office Manager,"Economist Researcher, Economic Research Department",Sales Manager,Branch Manager,Office Teleph1 Specialist,Administrator in the IT Administration Unit,Senior PHP Developer,Chief Accountant in Armavir Branch,Brand Manager,Agro Marketing Specialist Trainer,Loan Officer,0.06957526726379659
Supervisor,Java Developer,Transmission Engineer,Senior QA Engineer,"Quality Assurance Engineer, Validation Department",Technical Specialist Team Leader for Quality Improvement,Technical Writer,Web Developer,Project Coordinator,CAD Engineer,QE Manager,0.21531349321005488
Country Manager,Sales Manager,"Economist Statistician, Economic Statistics Development Division",Technical Translator Interpreter,Legal Adviser,Sales Manager,Senior Internal Control Office Compliance Officer,Chef Cook,Project Manager for Cross border Programs,Translator,Brand Manager,0.5591447558509102
Community Participation Specialist,Management Assistant,Engineering and Client Manager,Transmission Ne2rk Planning Engineer,NIMA A: Training Course for Marketing Specialists,Restaurant Waiter Waitress,Unix Administrator,Senior R&D Engineer I SEG,Deputy Financial Director,Legal Adviser,Director,0.9399595492632187
Web Developer,Project Manager for Cross border Programs,Technical Translator Interpreter,Engineering and Client Manager,Senior Assistant Controller,Front Desk Clerk,"Software Engineer, Layout Processing Department (YA)",Database Developer,Programme Manager (Integrated Border Management),General Counsel,Leading Specialist Financial Markets Operations Department,0.0007512279687951459
Public Sector Consultant,M&E Specialist of the Fund for Rural Development in Armenia,Mid Level Software Developer,Software Quality Assurance Engineer,Marketing Advisor,System administrator,Business Consultant,Active Social Policy. Rights Protection and Help to,Cartoon Artist,Senior Quality Assurance Engineer,Search Engine Optimization Specialists,0.9259173649234326
English Language Interpreter Translator,Sales Manager,Program Manager,Brand Manager,Web Developer,Chief Financial Officer,Salesperson Cashier,Java Senior Developer Architect,Persian Language Independent Contractor (Media Monitoring),Distributor of Calling Cards,Project Assistant for Vardenis Area Development Program,0.6855822016758162
Designer,Project Manager for Cross border Programs,Warehouse Manager,Restaurant Waiter Waitress,Salesperson,Financial Sector Deepening Project (FSDP) Field Project Manager,Graphic Designer,Legal Adviser,Branch Representative Intern,Recruiter,PHP Developer,0.18988731580468074
Telecommunications Engineer,Java Senior Developer Architect,Persian Language Independent Contractor (Media Monitoring),Distributor of Calling Cards,Project Assistant for Vardenis Area Development Program,Graphic Designer Customer Service Operator,Sales Manager,Grants Manager,Software Developer C++ C#,C C++ Software Engineer,Insurance Industry Expert,0.8707310026004045
Alpinist Technician,Technical Translator Interpreter,Chief Financial Officer,Assistant to Museum Shop Manager,Project Manager for Cross border Programs,Program Manager,Sales Manager,Warehouse Manager,Customer Service Manager,Political and Social Journalism Vocational Course,Brand Manager (FMCG),0.8297023981508235
Civil Engineer,"Junior Consultant, Management Advisory Services",Water Programme Manager,Monitor,Software Engineer,Political and Social Journalism Vocational Course,"Chief Specialist, Division of Bank Operations Monitoring",Deputy Financial Director,Lending Officer,Front Desk Clerk,"Software Engineer, Layout Processing Department (YA)",0.31892516613695465
Project Support and Logistics Engineer,Senior PHP Developer,Sales Director,Risk Manager,Project Team Assistant,Call Center Consultant,Designer,Programmer Analyst,Microbiologist Chemist,Secretary for Reception,Senior Software Engineer,0.6741404218433978
Electrical Engineer,Project Manager for Cross border Programs,Director,Technical Translator Interpreter,Software Engineer,Engineering and Client Manager,Graphic Designer,Interviewer Statistics Department,Project Manager,Assistant to Museum Shop Manager,Project Manager,0.027564287778098814
Organizational Capacity Development (OCD) Specialist,Chief Financial Officer,Technical Translator Interpreter,Assistant to Museum Shop Manager,Brand Manager,Web Developer,Senior Software Developer C++ C#,"System and Ne2rk Administrator, Operations Department",Customer Relationship Development Manager,Sales Manager,Manager Assistant,0.6984108639121641
National Consultant Contractor,Ne2rk Administrator,"Senior QA Engineer, Validation Department",Director of Technical Service Department,Senior QA Analyst Functional Testing,Programmer,Monitoring Software Program Consultant,Engineer,Lawyer,Armavir Branch Manager,Marketing and PR Specialist,0.7162669748627565
Financial Manager,Lawyer,Armavir Branch Manager,Training Manager,IFRS IAS Translation Review Committee Experts,Project Manager for Cross border Programs,Head of the Department on Centralized Liabilities and Cash,Engineer,Specialist of the Analytical Department,Sales Agent in SME SoHo for Gyumri,Refugee Programme Coordinator,0.004334007512279688
Software Engineer,Computer Specialist Designer,Health Programme Officer,Branch Representative Intern,Web Designer,Visual Merchandiser,Personal Assistant to Top Management Team,Java Junior Developer,Head of Financial Planning and Analysis,Accountant,"Senior Software Engineer, Technology Development Department",0.02138110372724646
Gnoseological & Methodological Aspects of Scientific Debates,Language Assistant (G5),IT Specialist,Microbiologist,Project Coordinator,Administrative Assistant,Senior Democratization Assistant,Data Processor (2 positions),Accountant,C++ C# Senior Developer,Accountant,0.8305691996532794
"Public Health Education, Information & Communication Manager",Program Assistant for the Actuarial Education Program,Civil Hydraulic Engineer,Sales Consultant in Gyumri,Commercial Responsible,Database Developer,Young Specialist in Macroeconomic and Microeconomic Field,Telecommunication Engineer of Design Department,Product Specialists Medical Devices and Diagnostics (MD&D),Head of Sales and Service Department,Senior Accountant,0.8448425310603872
Masters Course 'Transformation in the South Caucasus',Senior Java Software Engineer,Credit Department Head,"Intermediate QA Analyst, Functional Testing",Region Coordinator,Software Configuration Management (CM) Engineer,Corporate Trainer,Chief Accountant,Database Developer (MS SQL),Experienced Internal Auditor,Advanced Senior Lawyer,0.9378792256573245
Regional Security Dynamics in the Global World,Technical Translator Interpreter,Assistant to Museum Shop Manager,Project Manager for Cross border Programs,Sales Manager,"Economist Statistician, Economic Statistics Development Division",C++ Software Engineer,Program Manager,Political and Social Journalism Vocational Course,Front Desk Clerk,"Software Engineer, Layout Processing Department (YA)",0.7808147934123085
Chief Accountant,Customer Service Manager,Senior PHP Developer,Store Manager Operations Director,Credit Specialist,Deputy Chief Accountant,Designer,Programmer Analyst,Microbiologist Chemist,Retail Department Specialist,Project Assistant,0.347587402484831
"Public Health Education, Information & Communication Manager",Technical Translator Interpreter,Political and Social Journalism Vocational Course,Language and Cultural Facilitator (LCF) for Pre Service Training,Hall Manager,Sales Manager,"Economist Statistician, Economic Statistics Development Division",Chief Financial Officer,Agricultural Marketing Specialist,Business Commercial Projects Development Manager,International Relations Coordinator,0.596648367523837
