label,0,1,2,3,4,5,6,7,8,9,rank_percentage
Representative,Trainer,Community Mobilization Officer,Marketing (Agribusiness Development) Manager,Van Selling Representative Assistant (VSR VSA),Software Developers,Project Associate,Intern,Sales & Marketing Manager,Designer,Commercial Director,0.6205143022247905
Secretary,Computer Specialist Designer,Volunteer Registration & Request Process,Warehouse Foreman Stock keeper,English Language Courses,Trainer,Community Mobilization Officer,Marketing (Agribusiness Development) Manager,Van Selling Representative Assistant (VSR VSA),Physical Design Software Engineer,IATP Mobile trainer,0.7646344986997977
Human Resources Manager,Trainer,Community Mobilization Officer,Marketing (Agribusiness Development) Manager,Van Selling Representative Assistant (VSR VSA),Volunteer Registration & Request Process,English Language Courses,Warehouse Foreman Stock keeper,Pharmacist,Audit Assistant,Technology Trainer,0.0361167292689974
Retail Analyst,Project Analyst,Chief Financial Officer,Technical Consultant,Loan Officer,"Economist Researcher, Economic Research Department",Event Manager,Final Evaluation Consultant,Senior Software Engineer (C++ .NET),Senior Java Developer,.Net Software Developer,0.32845998266397
Translator Interpreter,Office Administrator,MIS consultant for AREGAK micro credit program,Cash Management Specialist,Agricultural Economist,C# .Net Senior Developer Team Leader,Persian Language Independent Contractor (Media Monitoring),Architect,Senior Software Engineer,Java Developer,Game Analytics Specialist,0.5512857555619763
Medical Representative,Rental Agent,"Senior Specialist, Small Lending Department",UNIX System Administrator,Secretary Administrative Assistant,Finance and Administration Manager,Medical Representative,Accountant,Executive Assistant,Executive Assistant,Ground Handling MainA_PHONENUMBERance Manager,0.22698642010979486
English Daily Newscasts on HAI FM A_PHONENUMBER,Furniture Designer,PHP Developer,Senior Software Engineer Design to Silicon Division,Quality Supervisor,Audit Intern,Gender Policy Programme Officer,Software Developer,Rental Agent,Economist Analyst,"Senior Specialist, Small Lending Department",0.6573244726957527
QA Specialist,Senior Developer,Senior Operational Risk Specialist,IT Reporting Engineer,Lawyer,Procurement Specialist,Tax Administration Expert,Senior Finance Controller,Lori Development Manager,.Net Software Developer,Executive Assistant,0.4390060676105172
Translator Interpreter,Employee for Corporate Support,Trainer,Community Mobilization Officer,Marketing (Agribusiness Development) Manager,Van Selling Representative Assistant (VSR VSA),iOS Developer,English Language Courses,Volunteer Registration & Request Process,Warehouse Foreman Stock keeper,Lawyer Legal Advisor,0.4566888182606183
Assistant to Director,Chemist Analyst,Local Expert,Migration Resource Center Director,Web Officer,Final Evaluation Consultant,Tax Administration Expert,"HR Representative, II",European Regional Open Source Conference & Workshop in Armenia,Project Engineer,National Disaster Response Adviser,0.5371279976885294
Legal Consultant Lawyer,Software QA Engineer,Receptionist,Head of Recruitment Division Deputy HR Manager,Specialist Assisting to Public Bodies Policy and Legal Acts,Senior .NET Developer,Revision Committee Member,Production Engineer Technologist,Web Developer,Accountant,Director's Assistant,0.4818260618318405
Administrative Assistant,Software Development Manager,News Reporter,Climber,Website Developer Designer,Oracle Database Administrator,Associate Lawyer,Salesmen Trade Agents,Tester Software Quality Assurance Engineer,Senior .NET Developer,Accounting Standards Trainer,0.8828662236347876
C C++ Software Engineer,Category Manager,Sales Director,Virtual Administrative Assistant,Financier,Loan Spesialist,Senior Software Performance Engineer,Water Programme Manager,Import Manager,Embedded Software Engineer,Engineer,0.6571511123952615
Finance Manager,Senior QA Engineer Deep Submicron Department,Specialist Assisting to Public Bodies Policy and Legal Acts,Revision Committee Member,Receptionist,Head of Recruitment Division Deputy HR Manager,Director's Assistant,Specialist in IT and Automation Division Technical Support Unit,Payment Card Specialist,Chief Financial Officer,C# .NET Backend Developer,0.9691418665125686
Assistant to Chief Accountant,Receptionist,Medical Representative,Internal Auditor,National Programme Officer (NPO),Control Administrator,Sales and Service Manager,Lawyer,Advertising Manager,Reporting and MIS Specialist,Lawyer,0.5517480496966195
Assistant to Vice President,Specialist in IT and Automation Division Technical Support Unit,Methodologist 2 Legal Compliance and International Relations,Chief Security Officer,Procurement Specialist,Product Specialists Medical Devices and Diagnostics (MD&D),Assistant to Head of Sales Department,Senior QA Engineer Deep Submicron Department,Quality of Care Specialist,Specialist Assisting to Public Bodies Policy and Legal Acts,HR Supervisor,0.15244149089858422
Marketing Specialist Sales Manager,C# .NET Developer,IT Reporting System Administration Senior Specialist,Personal Assistant to the Executive Director,Medical Representative,Supply Manager,IT Analyst,Marketing & Sales Manager,"Media Advocacy Officer, Alternative Resources in Media Project",Chief Executive Officer,Dentist,0.7853221612250795
Public Relations Expert,Loan Specialist,Legal Election Expert,English Language Instructor,Senior Finance Controller,Senior QA Engineer,Project Manager,IT Director System Administrator,Medical Representative,C#.NET Junior Developer,Restaurant Manager,0.47587402484830976
Main Specialist Customer Service Department,Software QA Engineer,Senior Windows Software Engineer,Project Manager,Pre seller Market Developer,Direct Sales Specialist,PR and Communications Assistant,Head of Strategy and Program Development,"Head of Consumers Lending Unit, Retail Banking Department",Procurement Coordinator,Finance and Administrative Assistant,0.957815660213811
Leading Specialist Department of Plastic Cards,Accountant,Expatriate Microfinance Consultant,Project Specialist Public Outreach Community Development,Lawyer,Documents Assistant Graphic Designer,Administrative Assistant,Mechanical Engineer,Creative Director,Software Engineer,Key Account Manager,0.8237503611672927
Verification Engineer,Driver,Accountant,Project Manager,Senior Finance Controller,Progam Associate (Consultant),IT Operator,Receptionist Office Administrator,The Turpanjian Rural Development Program Leader,Office Manager,Marketing and Business Analyst,0.3170182028315516
Senior Logic Designer,Finance HR Assistant,Software Developer,Sales Manager,English Language Interpreter Translator,Trading Strategy Developer,Rural Credit Specialist,Chief Internal Audit,Tourism Adviser Customer Service Representative,Program Assistant Receptionist,Assistant to the President,0.4984108639121641
Factory Manager,Junior Faculty Development Program (JFDP),Medical Representative,Unit Lawyer Administrator,"Visa Assistant, FSN 7; FP A_PHONENUMBER*",Elementary Teacher,Marketing Research Assistant Intern,International Carrier Operations Manager,Store Chain Manager Executive Director,Gnoseological & Methodological Aspects of Scientific Debates,Project Manager,0.6692863334296446
Chief Accountant,Accountant,Expatriate Microfinance Consultant,Project Specialist Public Outreach Community Development,Lawyer,Documents Assistant Graphic Designer,Administrative Assistant,Mechanical Engineer,Creative Director,Software Engineer,Key Account Manager,0.17058653568332852
Financial Manager,Senior Java Software Developer,Senior Evaluation Officer,Information Security Administrator,IFRS IAS Translation Review Committee Experts,Auditor,IT Specialist,Administrative Coordinator,C Software Developer,Quality Assurance (QA) Specialist,Account Manager,0.30655879803524994
English Language Courses,Specialist in IT and Automation Division Technical Support Unit,Senior Java Software Engineer,Methodologist 2 Legal Compliance and International Relations,Java Developer,Accountant,iPh1 Application Developer,Specialist Assisting to Public Bodies Policy and Legal Acts,Quality of Care Specialist,Hotel Manager,Customs Manager,0.6521814504478475
Nanometer Technologies Expert,Refugee Programme Coordinator,Legal Adviser,Training Manager,Team Lead: Business Enabling Environment,Lawyer,Flash Developer,Cashier in the Computers and Digital Appliances Shop,Engineer,Internal Auditor,Expert in the Field of Quality Infrastructure and Technical,0.34527593181161514
Receptionist Secretary,IT Service Delivery Manager,Unit Lawyer Administrator,Claims Administrator,Sales Manager,Air Duct and Air Conditioning Specialist,General Secretary,Head of Corporate Sales Projects Group Corporate Sales,Trainer at Training Center,Specialist of Corporate Banking Products and Methodology,Credit Officer,0.18399306558798034
Web Designer (Independent Contractor),C# .NET Developer,Marketing Assistant,VB.Net C# SQL Server Programmer,Transmission Engineer,Environmental Expert,Senior Accountant,Accountant (internal),Armenian Language Teacher,English Language Courses,Regulatory Affairs Manager,0.22970239815082347
Translator,Marketing Assistant,IT Unit Manager,Distribution Manager,"R&D Engineer, Senior I AMSG",Business Analyst,Corporate Fundraiser,C# .NET Developer,Environmental Expert,VB.Net C# SQL Server Programmer,Web Developer,0.8151401329095637
Accountant,Software Developers,Project Associate,Intern,Sales & Marketing Manager,Designer,Commercial Director,Master's Program in Economics,Financial Officer,Financial Analyst,Meat Production Technologist,0.15128575556197632
Technician,Senior R&D Engineer,Credit Specialist,Deputy Chief Accountant,Procurement Specialist,Branch Manager,Call Center Consultant,Software Engineer of Wireless Ne2rk Embedded Software,Web Developer Designer,ASP.Net Software Developer,Senior PHP Developer,0.005027448714244438
Office Manager,Credit Officer,Business Consultant,Medical Representative,C# .NET Backend Developer,Senior Java Developer,International M1y Transfer Specialist,Chief Accountant,Business Development Director,R&D Manager,"Human Development Economist, Local Consultant",0.1918520658769142
Assistant to Project Director,Linux C++ Software Developer,Marketing and Advertising Director,Medical Representative,News Reporter,Climber,Case Investigating Specialist,Senior Java Developer,Software Developer,Refugee Programme Coordinator,Senior Finance and Treasury Assistant,0.0008668015024559376
Legal Acts Expert,Accountant,Accounting Advisor,Programmer in the Software Development Division,Accountant,PHP Trainer,Quality Assurance Engineer (QA Engineer I),Secretary Referent PC Operator,Armenian English LanguageTranslator Interpreter,Market Development Specialist,General Practiti1r,0.602773764807859
Administrative Assistant,C C++ Software Developers,Senior Lending Officer,Electrical Engineer,Flash Action Scripting Programmer,Accountant,Marketing Specialist,Project Coordinator,Mobile ICT Consultant,Commercial Director,Rural Credit Specialist,0.6677838774920544
Store Manager,Senior Software Engineers Java (2 positions),Chief Accountant,General Counsel,Analyst,Internal Auditor,Photojournalism Course,Translator,"Lead Software Engineer, Design to Silicon Division",Specialist in Internal Monitoring Department,IT Project Management Consultant,0.46784166425888474
Deputy Director Deputy Project Manager,Ne2rk Administrator,Graphic Designer,Food and Beverage Supervisor,Salesperson,Audit Intern,Gender Policy Programme Officer,Software Developer,Computer Specialist Designer,iOS Developer,Future Leader's Exchange Program,0.1680439179427911
Adminsitrative Assistant,Accountant,PHP Trainer,Quality Assurance Engineer (QA Engineer I),Secretary Referent PC Operator,Armenian English LanguageTranslator Interpreter,Market Development Specialist,General Practiti1r,Volunteer Registration & Request Process,Receptionist,English Language Courses,0.36561687373591445
Programmes Coordinator,Head of Cultural Anthropology and Area Studies Chair,Fr8 Forwarding Coordinator Intern,Administrative Assistant Receptionist,Assistant to the Editor,Banking Methodology Specialist,Showrooms Manager,Monitoring and Evaluation Officer,HR Manager,Executive Assistant,Parts Logistics Specialist,0.5420976596359434
Information Officer Librarian,Training Manager,Administrator of the Information Ne2rks and Active Directory,.NET Developer,Category Manager,Representative,Senior .Net Developer,Senior Accountant,Senior iOS Developer,Office Manager,IT Specialist 1C Supporter,0.6062987575845131
Environmental Education Programme Manager,Sales Manager for Technical Services,Director of Technical Service Department,Regional Legal Adviser for the Integration and Promotion of the,"Economist, Economic Research Department",CAE Engineer,Graphic Designer,Refugee Programme Coordinator,Office Assistant,Intermediate C++ Developer,Systems Engineer,0.4314937879225657
NGO Programme Manager,Specialist in IT and Automation Division Technical Support Unit,Specialist Assisting to Public Bodies Policy and Legal Acts,Senior QA Engineer Deep Submicron Department,Receptionist,Head of Recruitment Division Deputy HR Manager,Database Developer (MS SQL),Project Coordinator,Accountant,Information Education Communication (IEC) Assistant,Real Estate Specialist,0.5249349898873158
Assistant to Executive Director,"Economist Researcher, Economic Research Department",C++ Lead Developer,Administrator in the IT Administration Unit,Senior PHP Developer,Transmission Expert,Legal Assistant,Interviewer,Commerce Director,General Manager,Payment Card Specialist,0.6923432533949726
Water Programme Manager,Computer Specialist Designer,iOS Developer,Marketing Programs Intern,Chief Accountant,Receptionist Administrative Assistant,Ne2rk Administrator,Future Leader's Exchange Program,Assistant to Programme Officer,Secretary Chancellery Clerk,Marketing and Operation Officer,0.196937301357989
Aerobics Fitness Instructor,"Dealer, Financial Department",.Net Developer,Java Developer,Technical Translator Interpreter,English Language Courses,Business Software Consultant,Accountant,Coordinator 1,Project Coordinator,Lecturer for Business Law,0.0011557353366079169
Automated Test Engineer,Junior Technical Support Specialist,Capital Secretary Translator,Tester Quality Assurance Engineer,Web Developer,Chief Accountant,Driver,Workshop on Freedom of Expression and Freedom of Religion and,Team Assistant,Regional Merchandiser Gyumri,Procurement Specialist,0.3318694019069633
Automated Tests Developer,National Expert on Rural Energy,Ne2rk Administrator,Chief Supervisor of Programs Department,"Secretary, FSN 5; FP 9*",Team Reporting Project for Journalists,Bilateral Diplomacy,Quality Assurance Junior Engineer,Ne2rk Administrator,Doctor of Laboratory Diagnostics in the 5 year Mobile Medical,Project Assistant,0.5904073967061543
Financial Manager,ConA_PHONENUMBERt Designer,Market Developer,Business Commercial Projects Development Manager,Graphic Designer Developer,Quality Assurance Engineer,Sales Distribution Channels Coordinator,Georgian Language WritA_PHONENUMBER Translator,Data Product Sales Officer,Learning Coach,General Counsel,0.06859289222767986
Marketing Manager,"Coordinator, Sales Department",Methodology Group Specialist,Ne2rk and IS Quality Supervisor,Web Developer,IT Specialist,Senior JavaScript Developer,Salesperson,Lawyer,iOS Developer,Store Manager,0.42178561109505924
Java Developer,Systems Analyst Developer,Senior System Administrator,Data Analyst,Marketing Specialist,Product Service Development Specialist,Senior FronA_PHONENUMBERd Developer,Head of Financial Markets Department,Procurement Specialist,Senior iOS Developer,MA in Journalism,0.3641144177983242
Tourism Manager,Project Manager for Cross border Programs,Puppet Director,Staff Attorney,Accountant,Accountant,Senior Software Developer,Economist,PHP Developer,"Senior Software Engineer, Design to Silicon Division",Political and Social Journalism Vocational Course,0.27125108350187804
Store Manager Technical Consultant,Senior Accountant,Head of Internal Control,Journalists,"Coordinator, Sales Department",Logistic Analyst,Branch Manager,Translator,Human Resources Manager,"Head of Economic Research and M1tary Policy Strategy Unit,",Senior Finance and Treasury Assistant,0.27119329673504766
Tourism Manager,Graphic Designer,Water Programme Manager,Senior Systems Analyst,Engineer Sales Representative,Business Commercial Projects Development Manager,Sales Director,Account Representative,Project Manager for Cross border Programs,Market Developer,IFRS IAS Translation Review Committee Experts,0.4547818549552153
Jewelry Modelmaker,Legal Adviser,Marketing and PR Manager,"Marketing, Advertising and PR Director",Project Manager for Cross border Programs,Fraud and Revenue Assurance Analyst Developer,Restaurant Waiter Waitress,Branch Representative Intern,Operational Support Consultant,Relationship Manager,Corporate Sales Specialist,0.28119040739670614
"Program Officer, Media and Anti Corruption Programs",Accountant,Restaurant Manager,"Senior Programme Advisor, Sex Work Issues",Accountant,Reservations Agent,Executive Assistant,PHP Software Developer,Expatriate Microfinance Consultant,Project Specialist Public Outreach Community Development,Lawyer,0.985842242126553
Technician,Head of Financial Planning and Analysis,Senior Specialist of Strategy Development Division,Customer Service Center Agent,Cook,Medical Representative in Armenia,IT Coordinator,Case Handling Specialist,"Intermediate QA Analyst, Functional Testing",Risk Management Specialist,Agricultural Equipment Sales Assistant,0.6588847154001733
"Program Officer, Local Governance and Partnership Programs",Project Analyst,Senior Software Engineer (C++ .NET),Water Resources Specialist,Loan Officer,General Counsel,C++ Software Developer,Database Developer (MS SQL),Database Developer,Internal Auditor,PHP Developer,0.1097370702109217
"Program Officer, Cross border Trade and Philanthropy Programs",iOS Developer,Future Leader's Exchange Program,Computer Specialist Designer,Marketing Programs Intern,Warehouse Foreman Stock keeper,Head of Cultural Anthropology and Area Studies Chair,Branch Representative Intern,"Senior Software Engineer, Technology Development Department",Lawyer Legal Advisor,Sales Executive,0.7418087258017914
Salesman,Expert for Development of a Strategic Plan for the Public,Credit Officer,Restaurant Waiter Waitress,Photoshop Graphics Web Designer,Executive Assistant,Lawyer,Administrative Secretary Receptionist,C# .NET Backend Developer,International Sales Manager,Deputy Chief Accountant,0.843513435423288
Director of Design Studio,Finance Controlling Team Leader,Marketing Coordinator Project Manager,"Leading Specialist, Monitoring and Analysis Group",Medical Representative,Medical Representative,Community & Business Development (CBD)Technical Coordinator,Internal Auditor,Chief Financial Officer,Project Coordinator,Sales Director,0.2180872580179139
"Program Officer, Community Organizations and Youth Programs",Training Manager,Administrator of the Information Ne2rks and Active Directory,Category Manager,Representative,Senior .Net Developer,Senior Accountant,Senior iOS Developer,Secretary,.NET Developer,C++ Senior Software Developer (UNIX),0.1125686217856111
Administrative Assistant,Marketing Coordinator,Insurance Regulatory Expert,Office Manager,Accountant,Restaurant Manager,"R&D Engineer, Senior I AMSG",Business Analyst,Corporate Fundraiser,Accountant for Finance Department Reporting Division,Institutional Transportation Specialist,0.33643455648656456
Secretary,C# .NET Developer,VB.Net C# SQL Server Programmer,Marketing Assistant,Transmission Engineer,IT Reporting System Administration Senior Specialist,Senior Accountant,Accountant (internal),Armenian Language Teacher,English Language Courses,Regulatory Affairs Manager,0.36839063854377346
Call for Student Applications,Manager,"R&D Engineer, Senior I AMSG",Business Analyst,Corporate Fundraiser,Marketing Coordinator,Marketing Assistant,C++ C# Software Developer,Head of Credit Department,Accountant,Insurance Regulatory Expert,0.7252817104882981
Special Projects Assistant Receptionist,English Language Instructor,Reporting and MIS Specialist,Control Engineer,Team Leader,Pre seller,Project Manager,Project Coordinator,Georgian Language WritA_PHONENUMBER Translator,Senior QA Engineer Validation Department,"Accountant, Tavush Region",0.042704420687662524
Training Liaison Monitor,Software Project Manager,Sales Consultant,Head of Data Combining and Limits Setting Unit Risk,Quality Assurance Engineer,Marketing and PR Specialist,Salesman,Software Engineer,Interviewer,Methodology Specialist,Sales and Marketing Manager,0.8309737070210922
Chief Accountant,Deputy Financial Director,TB Doctor,Credit Manager,Graphics Designer,Restaurant Waiter Waitress,"Chief Specialist, Division of Bank Operations Monitoring",Methodology Lead Specialist,Komitas Branch Teller,Web Database Developers Programmers,National Expert in Policy of Integrated Water Resource,0.4737937012424155
Executive Office Administrative Assistant,Computer Specialist Designer,iOS Developer,Outdoor Advertising Designer,Production Supervisor,Secretary Chancellery Clerk,Fast Food Restaurant Manager,Marketing Programs Intern,Outdoor Signs Maker,Java Developer,Pharmaceutical Sales Representative,0.4863912164114418
Community Participation Specialist,Technical Support Operator,"Marketing, Advertising and PR Director",Sales and Marketing Director,Translator Interpreter,Market Developer,Customer Operations Manager,Administrative Permits and Negotiation Specialist,Data Coordinator,Risk Management Specialist,Business Commercial Projects Development Manager,0.6532216122507946
Expert for Logistics Coordinator,Head of Cultural Anthropology and Area Studies Chair,iOS Developer,Staff Manager Director,Executive Director,Data Base Software Junior Engineer,Administrative Assistant,IT Project Management Training,SME Credit Adviser,"Manager on Fix Business, Date Transmission Service and Internet",Executive Director of Credit Organization,0.6605027448714245
Manager of Digital Board Design and Layout,Fashion Buyer,Legal Adviser,Production Operator,Medical Representative,Chef Executive Cook,SME Credit Officer,Freelance Driver,Software Developer,Corporate Lending Relationship Manager,Marketing Manager,0.8429355677549841
Accountant,Junior Software Engineer GUI Architect,Security Guard,Sales Adviser,General Manager,Senior Software Engineer Database Department,"Chief Specialist of the Internal Control Unit, Department of",Regional Representative,C++ Builder Developer,Medical Representative,Credit Services Manager,0.708176827506501
Software Developer,Marketing Assistant,C# .NET Developer,Chief Accountant,National Programme Officer (NPO),Catering Manager,IT Unit Manager,Project Assistant,PC Operator,"Retail Credit Portfolio Post Underwriting Unit Loan Officer,",Project Manager,0.11724934989887316
Secretary,Senior Java Developer,Short Term Health Care Research Associate,Penetration Tester,Manager of Sales and Service Office,Pediatric Doctor for Research Study,Mechanical Engineer,Medical Representative,Driver,"Coordinator for South Armenia (Vayots Dzor and Syunik), Local",Quality Assurance Specialist,0.5853799479919098
Promoter,National Expert on Rural Energy,Legal Consultant Lawyer,Medical Representative,Methodology Group Specialist,Sound & Vibration Specialist,Leading System Development and Support Specialist,Volunteer,Ne2rk Administrator,Chief Supervisor of Programs Department,"Secretary, FSN 5; FP 9*",0.8631609361456226
Senior Accountant,Deputy Country Director,Methodologist 2 Legal Compliance and International Relations,Senior Android Developer,Chief Security Officer,Procurement Specialist,Quality of Care Specialist,Cashier Accountant,Senior Android Developer,Bellman,Senior Web Developer,0.8618896272753539
Economist Statistician,Ne2rk and IS Quality Supervisor,Web Developer,Methodology Group Specialist,Sound & Vibration Specialist,Leading System Development and Support Specialist,Legal Consultant Lawyer,Medical Representative,Java Software Developer,Law Teacher,"Coordinator, Sales Department",0.3068477318694019
Junior Accountant,Software QA Engineer,Receptionist,Head of Recruitment Division Deputy HR Manager,Revision Committee Member,Specialist Assisting to Public Bodies Policy and Legal Acts,C# .NET Backend Developer,Equipment MainA_PHONENUMBERance Responsible,Accounting Standards Trainer,Senior .NET Developer,Driver,0.9279399017624964
Information Technology Specialist,"Senior Software Engineer, Design to Silicon Division",Tester Software Quality Assurance Engineer,Receptionist in Ashtarak Branch,iOS Developer,Project Manager for Cross border Programs,Sales and Marketing Manager,Graphic Designer,Customer Operations Manager,Software Developer,Software Developer,0.3479919098526437
Junior Research Analyst,Audit Intern,Gender Policy Programme Officer,Head of Cultural Anthropology and Area Studies Chair,iOS Developer,Software Developer,Warehouse Foreman Stock keeper,Accountant,"R&D Engineer, II SEG",Branch Representative Intern,"Senior Software Engineer, Technology Development Department",0.5965327939901762
Senior Research Analyst,Civil Hydraulic Engineer,Sales Consultant in Gyumri,Commercial Responsible,Database Developer,Young Specialist in Macroeconomic and Microeconomic Field,Telecommunication Engineer of Design Department,Office Administrator,MIS consultant for AREGAK micro credit program,Cash Management Specialist,Agricultural Economist,0.05177694308003467
Communications Specialist,Deputy of Insurance Executive Director,Driver,SQA Engineer,Implementation Unit Monitoring & Evaluation Officer,Contract Management Specialist,IT Auditor,Leasing Unit Specialist,IATP Program Associate,Consultant for Local Market Development Plan Development,QA Engineer,0.7848598670904363
Deputy Chief of Party,Chief Accountant,AID Development Program Specialist (Monitoring and Evaluation),"Teller, ""Stepanakert Branch",Microsoft Developer CRM,Java Developer,Marketing Manager,Civil Engineer,Ne2rk Administrator,Receptionist Administrative Assistant,Recruitment Responsible in HR Management Department,0.6913030915920254
Tax Administration Expert,IT Security Specialist,Head of Credit Department,Project Assistant,Puppet Director,Staff Attorney,Accountant,Accountant,Senior Software Developer,Economist,Marketing Assistant,0.2999133198497544
Assistant Underwriter,Java Developer,Journalism Vocational Course,Secretary Administrative Assistant,Product Service Development Specialist,HR Recruitment Specialist,Intermediate Java Developers,Marketing Specialist,PR Manager,Marketing and PR Specialist,Web Developer,0.663796590580757
Chief Accountant,Senior Software Engineer,ConA_PHONENUMBERt Designer,Water Programme Manager,Real Estate Appraiser,Senior Systems Analyst,Business Commercial Projects Development Manager,Project Team Leader,Sales Manager,Financier,Software Developer,0.17255128575556197
Software Engineer,Customer Operations Manager,Lawyer,Head of Financial Department,"Marketing, Advertising and PR Director",Communication and PBX Administrator,AutoCAD Designer,Technician,Research Project Implementer,Restaurant Waiter Waitress,Product Manager,0.8228257728980064
Web Developer,Chief Accountant,Consultant for Finance and Budgeting,General Counsel,Branch Manager,Clinical Psychologist,Financial Manager,Marketing Officer,Telecom Engineer,Advocacy and Transparency Specialist,Senior Credit Officer,0.5655013002022536
Chief Accountant,Office Manager,National Coordinator of International Information System,System Ne2rk Adminstrator,Accountant,Software Developer,IT Manager,Motion Graphics Artist,Head of Sales and Service Department,Site Engineer,"Senior Software Engineer, Deep Submicron Department",0.10349609939323895
Security Guard,Project Acquisition Specialist,Systems Administrator,French Language Teacher,Designer,Support Services Supervisor,"Human Resources Specialist, Pay & Compensation Reward",Ne2rk Administrator,Sales & Marketing Manager,English Language Courses,Mechanical Engineer,0.3212944235770009
Database Administrator,Restaurant Waiter Waitress,Recruiter,HR Payroll Clerk,"Chief Financial Consultant Methodologist, Corporate Clients",IT Support Specialist,Contract Employee 2,Translator,Systems Administrator,Salesperson,Product Specialist,0.2279687951459116
IT Manager Assistant,Lawyer,Head of Financial Department,Sales and Marketing Director,Customer Operations Manager,Policy Analyst Specialist,Programme Coordinator,"Underwriter, Personal Lines",Product Manager,Assistant to the Editor,Office Administrator,0.06824617162669748
Sales Manager Assistant,Project Acquisition Specialist,Post Security Manager,Medical Representative,Product Manager,Young Bankers Programme,Product Manager,Finance Manager,Senior Specialist in Regulatory Impact Assessment (RIA),English Language Courses,Finance Controller,0.525108350187807
Counter trafficking Programme Associate,Engineer,Senior .Net Developer,Office Manager,Java Software Developer UI Specialist,"Card Service Unit Specialist, IT and Automation Division",Warehouse Supervisor,Front Desk Supervisor,Hardware Engineer,Water Service Agency (WSA) Restructuring Advisor,Trainers to Conduct Trainings Workshops on Disaster Preparedness,0.7998266396995088
Promoter,Human Resources Clerk,Head of Cultural Anthropology and Area Studies Chair,Customer Service Center Agent,Cook,Medical Representative in Armenia,IT Coordinator,Case Handling Specialist,"Intermediate QA Analyst, Functional Testing",Risk Management Specialist,Agricultural Equipment Sales Assistant,0.29361456226524124
Customer Support Specialist,Restaurant Manager,Branch Manager,International M1y Transfer Specialist,"Business Support Organization, Labor and Partnership Specialists",Reporting and MIS Specialist,Final Evaluation Consultant,Customer Support Representative,Lead Web Developer,Short Term Health Care Research Associate,Penetration Tester,0.10725223923721468
ASP.NET Software Developers,"Senior Specialist, Small Lending Department",Rental Agent,UNIX System Administrator,Finance and Administration Manager,Medical Representative,Practical course for journalists in online journalism,English to Armenian Language Translator,"Software Engineer, Technology Development Department",Security Specialist,Accountant,0.9235481074833863
Ne2rk Administrator,Deputy Financial Director,International Relations Manager,Communication Service Center (CSC) Agent,Director,Embedded Software Engineer,Web Developer,Senior Java Developer,Pharmacist,3d Programmer,Shop Assistant,0.30731002600404506
Shop Salon Assistant,Climate Change Projections Downscaling Specialist,Senior Legal Adviser Deputy Head of Department,Secretary,Sales Representative in Armenia,Executive Assistant Secretary (PCU),Administrative Executive Assistant,Monitoring & Evaluation Expert,PHP Developer,WTO (Trade and Law) Specialist,Medical Representative in Armenia,0.4416642588847154
Senior Software Engineer,.NET Engineer,Senior Accountant,Head of Internal Control,Caf Manager,QA Manager,Graphic Designer,Systems Engineer,Graphic Designers,Local Consultant on International experience in Science,Head of International Relations Department,0.26142733314071076
Temporary Systems Administrator,Restaurant Waiter Waitress,Control Engineer,Business Commercial Projects Development Manager,"Chief Specialist, Division of Bank Operations Monitoring",Head of Financial Department,B2B Marketing and Sales,Accountant,Business Cooperation Division Head,Senior PHP Developer,Marketing Manager,0.06489453915053453
Plastic Cards Specialist,Property Valuation Leading Specialist,Marketing Expert,"Program Officer, Cross border Trade and Philanthropy Programs",Senior System Administrator,IT Certification and Productivity Improvement Consultant,Mail Operations Department Head,C# .NET Developer,Hardware Repair Specialist Electrician,Financial Analyst,Procurement Specialist,0.24761629586824618
Banking Methodology Specialist,Ne2rk Administrator,"Economist Researcher, Economic Research Department",Operator Accounting Clerk,Accountant Cashier,Recruiter,Sales and Marketing Manager,Manager,Senior Software Engineer Database Department,Senior PHP Developer,Medical Representative,0.046749494365790234
Researcher,Sales and Marketing Manager,CAD CAM Engineer,Accountant,Project Manager,Kotayk Childrens Village Programme Director,Software Developer,Application Engineer Place and Route Department,Senior Finance Controller,Sales and Marketing Assistant,Programmes Coordinator,0.9248772031204854
Technical Data Entry Supervisor,Assistant in Marketing Department,Java Developer,Sales Manager for Technical Services,Construction Project Manager,Intermediate C++ Developer,Staff Attorney,Environmental Manager,Travel Agent,Senior Business Intelligence and Reporting Developer,Head of Operational Risk Management Division,0.057613406529904654
Accountant,English Language Courses,Programme Analyst (Socio Economic Governance),Recruiter,Equipment MainA_PHONENUMBERance Responsible,"Head of Retail Unit, Underwriting Department",Credit Product Team Leader,Assistant Short Term Temporary (STT),Leasing Unit Specialist,Insurance Agent,National Expert on Study of Vulnerability in Armenia,0.08506212077434268
Technical Data Entry Indexer,Expatriate Microfinance Consultant,Project Specialist Public Outreach Community Development,Lawyer,Documents Assistant Graphic Designer,Administrative Assistant,Mechanical Engineer,Creative Director,Software Engineer,Key Account Manager,GUI Developer,0.497081768275065
Accountant,Marketing Assistant,C# .NET Developer,IT Unit Manager,Senior Accountant,Accountant (internal),Armenian Language Teacher,English Language Courses,Regulatory Affairs Manager,Strategic Communications Specialist,VB.Net C# SQL Server Programmer,0.5885004334007512
