label,0,1,2,3,4,5,6,7,8,9,rank_percentage
Sales Development Coordinator,Brand Manager,Language Assistant for EU Twinning Project,Project Coordinator for Caring for Equality Project,English Language Specialist,"Guard, FSN 2; FP CC*",Lawyer,Software Developer,Armenian English Languages Translator,Supply and Sales Manager,Conflict Management in Organizations,0.9314815790860697
Visual Basic Software Developer,Workshop for Journalists Media Representatives on SRH Issues,R&D Engineer I,Web Developer,Supplies Manager,Head of the Department on Centralized Liabilities and Cash,Logistics Assistant (ICS5 GS5),Human Resources Director,Receptionist Inventory Clerk,Monitoring and Evaluation Specialist,Ticketing Agent,0.4936488694460549
Accountant,Actionscript 3 Developer,QE Manager,IT Operator,Account Sales Manager,Senior Safety Officer,"Software Engineer, Database Department",Credit Specialist in Artashat,Executive Director,Lead Software Developer,Specialist Financial Markets Operations Department,0.16386443893954566
Financial and Administrative Officer,Contractor Intern,Programmer,Lawyer,Finance Officer,Senior Database Administrator,Technical Writer,Chief Accountant,Senior Software Developer C++ C#,IEC Supervisor,Senior Accountant,0.004480050598218521
Medical Doctor,Advertising and Communication Specialist,English Language Translator,C# and ASP.NET Software Engineer,Senior Technical Marketing Engineer,Legal Counsel,Designer,Secretary on Disability Issues,Designer,Lawyer,External Evaluator Consultant,0.15864649765456174
Software Engineer,Sales Director,Community Watershed Management Comp1nt Coordinator,Methodology Group Specialist,UI Web Engineer,Coordinator of REC Caucasus Branch Office in Armenia,Head of Nushikyan Print,Reporting Analyst,Local Consultant on Gender,Expert on Environmental Economics,Accountant,0.7910188162125125
Air Ticket Cashier,Marketing Manager,NGO Programme Manager,Chief Accountant,Foreman,Vocational Training Expert Technical Assistance to Mission,Head of Legal Department,Translator,Financier in Financial Reporting Unit,Business Consultant,Road and Bridge Specialist,0.7467453750065883
Senior Executive Labor,HR Database Coordinator,Chemist of Chemical Scientific Research Laboratory,Corporate Sales Associate,Accountant,Agronomist Landscape Designer,Junior iOS Developer,Company Director in Yerevan Office with Armenian Nationality,ASP.NET MVC 4 Developer,Capacity Development and Information Programme Manager,Sales Consultant,0.1484741474727244
An American MBA in the European Union,Finance Specialist,Expert in International Law,Financial Director,Controller,Programmer 1C,Journalist,Teller in Ashtarak Branch,Database Developer,Quality Coordinator,General Director,0.7412639013334739
Technical Writer,Sales Director,Chief Financial Officer,Senior Java Developer,Loan Administrator,Embedded Linux BSP Engineer,Marketing Specialist,"Senior Specialist, Department of Financial Market Operations,","""Gavar"" Branch Manager",Strategic Planning and Business Development Officer,International Fr8 Forwarding Manager,0.01649712749696938
Customer Services Clerk,Economist Statistician,Office Internal Auditor,Marketing Sales Manager,IT Manager,.NET Software Developer,Branch Representative,Lawyer,Environmental Education (EE) Technical Coordinator (short,Billing Platforms Senior Specialist,Shirak Airport Security Inspector,0.6567227112212091
Marketing Coordinator,Sales Assistant,Head of the Legal Unit,Call Center Specialist,Medical Representative,Key Account Manager,Chief Accountant,Technical Consultant,Senior System Administrator,Senior Accountant,Systems Analyst,0.4656090233489696
Customer Relations and Sales Manager,Market Development Specialist,"Trainers in ""Exchange trading analysis, prognoss and decision",Process Engineers,Planning & Analysis Specialist,National Expert on Legislation Regulating Relations in Energy,Corporate Collections Head,Airport Customer Service Agent,Chief Accountant,"Senior QA Engineer, Validation Department",Medical Representative in Yerevan,0.08137880145469878
Medical Representative,Clinical Psychologist,Legal Adviser Compliance Representative,"Seminar on European regulation of Freedom of Thought,","Software Engineer, Layout Processing Department (YA)",Administrative Assistant,Accountant,Geologist,Senior QA Engineer,Legal Adviser,Sales Consultant in Gyumri,0.12913087018394562
Environmental Officer,Manager,"Postal Financial Services (PFS) Budgeting, Planning and Control",Logistic Manager,Director of Shen Decor Chain Stores,Software Backend Developer,Web UI Designer Developer,Senior Software Developer (several positions),Project Manager,Business Manager,C++ Software Developer,0.7225531017762084
Cultural Art Programs Manager,Junior Telecom Engineer,Junior Technical Support Specialist,Sales Manager,Containers Forwarding Manager,Medical Representative in Gyumri,Head of HR,Communications Senior Project Coordinator Expert,Office Administrator,Staff Photographer,Veterinarian,0.5584778369261583
Achitect Designer,BECD Technical Coordinator (short tirm) Pre Service,Program Officer,Sales Clerk Referent,Java C++ Developer for Lycos Mail,Senior Ad Developer,Procurement Director,Sector Coordinator,Designer Architect,Legal Specialist,Operations Manager,0.11948558477836926
Assistant Underwriter,Health Coordinator,Acquiring and Chargeback Clerk,Deputy to Chief Accountant,Software Project Manager,HR Generalist,OpenGL Software Developer,Software Developer,Executive Assistant,Programmer,VB.Net C# SQL Server Programmer,0.2135666473409582
Country Action Coordinator,Sales Representative,Financial Analyst,Learning Coach in Stepanakert,Education Officer,Accountant,Rural Roads Project Officer,Assistant to Accountant Economist,1C Administrator,Head of Operations Division,Engineer,0.45696516101828916
Outreacher Counselor,Expert in International Law,Contractor Intern,Data Quality Developer,Finance Specialist,Turpanjian Rural Development Program Leader,Tuberculosis (TB) Doctor in Gyumri,SOS Children's Village Programme Director,Economist,Credit Officer,Communication PR Manager,0.8686554577557581
Software Developer ASP.NET,"CRM Group Manager, Development Department, Client RelationshipManagement Unit",Chief Accountant,Medical Representative,Medical Representative,Technical Manager,Data Management Specialist,Graphic Designer,Software Quality Engineer,Ne2rk Administrator,Research Assistant,0.537869604174353
Sales Manager,PHP Web Developer,Head of Large Business Division,Senior R&D Engineer,UNIX Administrator,Journalist,Sales Manager,Head of Sales Specialists Division,Interviewer Statistics Department,System Programmer,"Senior Software Engineer, Deep Submicron Department",0.8032994254993939
Tour Manager,Sales Consultant,National Project Officer,Learning Coach,Psychologist on Disability Issues,Java Developer,Sales Manager Preseller,Driver,PHP Developer,Logistics Coordinator,Waiter Waitress,0.9648974859010172
MIS Specialist,Project Assistant,Oracle Database Administrator,Sales Associate,Engineer,Trainers Consultants and Moderators Facilitators,Professional Designer,Legal Officer,Multimedia Marketing Coordinator,MS SQL Developer,Boutique Manager,0.5439308491013546
Office Manager,Program Assistant Receptionist,MA in Journalism,Corporate Sales Specialist,Assistant to Chief Accountant,Java Developer,Designer,Information Manager,Assistant to the Chief,Corporate Lending Relationship Manager,Head of Nushikyan Print,0.4730406366942497
Ne2rk Administrator,Head of Office NPO,Store Manager Operations Director,Trust Management Unit Senior Specialist,Privatization Expert,Senior Accountant,National Program Manager,Senior Cashier Stepanakert Branch,Program Specialist South Caucasus Water Program,Carrier Relations Manager,Information Specialist,0.30959784957571285
Sales Agent,Senior R&D Engineer I,Financial Adviser in Dilijan Branch,Account Manager,UN Coordination Specialist,High School Specialist,Junior Marketing Specialist,Brand Manager,English Language Instructor,Pharmaceutical Sales Representative,PIU Lawyer,0.9041269171981237
Management Accountant,Accountant,Information Service Specialist,Senior Financial Specialist,Assistant to Chief Accountant,Lawyer,Project Manager,Legal Consultant Attorney,Contractor Intern,Contractor Intern,Sales and Marketing Manager,0.5708638591682917
Front Desk Supervisor,Territorial Direction Customer Service and Sales Manager in,Business Analyst,Local Consultant on Gender,National Expert on Human Trafficking,Lawyer,"Marketing, Communications, Branding and Outreach Expert",Project Engineer,Museum Head Curator,Workshops Coordinator,Ruby Software Engineer,0.1286038054076846
IT Specialist,"Escort; FP BB*, FSN 3",Senior Water Resources Specialist,"Chief Executive Officer of ""North South Road Corridor Investment",Staff Attorney,Social Media Specialist,IT Systems Administrator,Outreach Team Manager,Medical Representative,Hotel Manager,English Language Courses,0.5784008854688241
Technical Support Officer,Senior Credit Adviser (Yerevan),Mobile Application Developer,Administrative Assistant Secretary,Senior Internal Control Office Compliance Officer,Loan Officer for Masis Branch,Executive Assistant,Secretary Referent,DB Programmer,Designer Architecture,Civil Engineer,0.8572181521108945
Logistic Assistant Driver,Accountant,Information Service Specialist,Senior Financial Specialist,Assistant to Chief Accountant,Lawyer,Project Manager,Legal Consultant Attorney,Contractor Intern,Contractor Intern,Sales and Marketing Manager,0.24814209666367998
Software Engineer,Fiber Optic Technician,Accountant,Accountant,Sales Support Specialist,Monitoring and Evaluation Specialist,Financial Reports and Analysis Department Specialist,Customer Care Representative,.Net Software Developer,Dealer Broker,Short Term Civil Society Development Specialist,0.2748115743424867
Sales Person,Technical Manager,Programmer,Customs Specialist,Head of Internal Audit Department,PR Communications Specialist,Senior Manager of Member Service and Program Development and,Accounting and Control Officer,Technical Support Representative,Sales Executive,Java Developer,0.3136035418752965
Chief Accountant,Accounting Finance Intern,Assistant to Manager,Rural Credit Specialist,Future Leaders' Exchange Program (FLEX),Deputy Chief Supply Chain MainA_PHONENUMBERance Officer,Brand Manager,Programmer 1C,Receptionist Administrative Assistant,Dealer,Technical Consultant,0.22437147525430876
MIS Specialist,Java Software Developers,Head of Caucasus Studies Department,Sales Manager,Leadership Course,Logistic Specialist,IT Engineer,Sales Manager,C++ Software Engineer,Introducing Broker,Consultant for Social Work at Disability Resource Center,0.5549992094028356
PHP Developer,Administrator of the Information Ne2rks and Active Directory,Fitter,Java Developer,IT Manager,Deputy Chief Accountant,Image Technician Projectionist,Heating Systems Sales Manager,Place and Route Technical Marketing Engineer,Senior Java Tester,"Senior Software Engineer, Deep Submicron Department",0.36931428872608446
Java Senior Software Developer,Community Watershed Management Comp1nt Coordinator,Methodology Group Specialist,UI Web Engineer,"Chief Executive Officer of ""North South Road Corridor Investment",Contractor Intern,Creative Manager,Banking Methodology Specialist,Laboratory Technician Vanadzor Project,Project Manager for Caring for Equality Project,Legal Adviser,0.1491066252042376
Evaluation Expert,Card Products Division Clerk,Web Designer Developer,Making Markets Work for Poor (M4P) Approach,Project Assistant,Analyst,Financial Manager,Assistant to Chief Accountant,Legal Agricultural Cooperatives Consultant,Teller in Zvartnots Airport Branch,Deputy Chief Accountant,0.12027618194276077
Operations Manager,Designers,Journalist,Marketing Expert,Ad Developer ID No. 2,Telecommunications Engineer,Water Monitoring Specialist,River Basin Management Specialist,Customer Service Operator,Organizational Capacity Development (OCD) Specialist,Senior Software Developer C++ C#,0.6536130290412692
Yearly Media Seminar,"Accountant, Gegharqunik Region",Lawyer,Graphic Designer,PHP Developer,Administrative Assistant,IT Specialist,Programmer Analyst,Quality Supervisor,Mobile iOS Developer,Tourism Project Manager,0.985242186264692
Accountant,Corporate Trainer,"Data Administrator 1 IT Division, Financial Monitoring Center",Executive Director,Accountant,Accountant,Pharmacist,Executive Assistant,C# .NET Developer Intern,National Expert on Socio Demographic Statistics,Software Developer,0.8850998787751014
Fundraising Coordinator,PHP Software Developer,QA Intern SG Virage,Tax Manager,Hardware Engineer,Conflict Management Expert,Java Software Developer,Chef Cook,Chief Specialist on Centralized Passive Operations,PHP Developer,Senior Software Developer C++,0.4108469930954514
Graphic Designer,Water Service Agency (WSA) Restructuring Advisor,Head of the Personnel Training Division,Senior Java Developer,Specialist on Public Relations,Engineer Project Manager,Senior Sales Specialist,Cashier,Administrative Assistant,Software Developer,System Administrator,0.43108628050387393
Brand Manager,Advertisement Specialist,"Senior Agronomist for the ""Markets for Meghri"" Project",Software Analyst,Programmer Information and Communication Technologies,"POS Terminals Servicing Division Specialist, Card Center",Sales and Marketing Manager,"General Services Manager, Ordinary Resident: Position Grade 9",Assistant to General Director,Lending Officer,Accountant,0.2997944447372582
Technician,Product and Tour Manager,Sales Consultant,Software Engineer,Finance Director,Sales Manager,Regulatory Affairs & Medical Manager,Analyst Financial System Stability and Development Department,Software Architect Team Lead,Hi Tech Seminar on Software Process Improvement and Introduction,English Language Courses,0.9395456701628631
Sales Manager,Chief Accountant,"Engineer, Configuration Management Department",Android Developer,Mine Surveyor,Expert on Environmental Economics,Human Resources Specialist,Internal Auditor,Medical Representative,HR Manager,Accountant,0.13150266167712013
Administrative Secretary,QA Engineer,Synthesis Chemist,Project Coordinator,"Loan Officer, ""Komitas Branch""",Technical Support Representative,Head of Mechanics,System Security UNIX Windows Administrator,Driver of Truck Mounted Crane,Brand Sales Manager,Chemical Engineer,0.49280556580403734
Category Manager,Human Resources Certification Institute (HRCI) Certification,Administrative and Logistics Assistant,Production Manager,Dealer,Sales Representative (Preseller),Credit Officer in Abovyan,Refrigeration Specialist,"Leading Specialist, Monitoring and Analysis Group",Manager,Financial Manager,0.5908923206662099
English News Reporter,Assistant National Director,Accountant,Senior Loan Officer in Ararat marz,Accountant,Promotion Manager,Marketing Manager,Industrial Graphic Designer,Sales Manager,Lawyer,Email Marketing Assistant,0.4669793917672482
Designer and Jewelry Manufacturing Technical Specialist,Language and Cultural Facilitator (LCF) for Pre Service Training,Credit Officer in Charentsavan Branch,Sales Manager in Food & Beverage Sector,Information Service Specialist,Sales Agent in Gavar,Bid Manager,Training Coordinator,Social Worker at Disability Resource Center in Spitak,Head of Payment Instruments and Special Accounts Division,Senior Java Developer,0.9720128603805408
Designer and Jewelry Manufacturing Technical Specialist,Software Development Intern,Veterinarian Specialist,Senior C++ Developer,.NET Developer,Marketing Specialist,Legal Officer,Web Designer,Java Software Engineer,Financier,Expert in Economics Statistics,0.7656670004743583
Coffee Shop Barista,Catering Manager,Distributor of Calling Cards,Analyst,Recruitment Specialist,Restaurant Manager,Head of Programming Division,IT Specialist 1C Supporter,Senior OpenGl ES Developer,Credit Analyst,Head of Subscription Department,0.9024403099140884
Armenia Controller,Marketing Manager,Operator Cashier,Vocational Training Expert Technical Assistance to On The Job,Public Relations Specialist,Accountant,Marketing Specialist,Auditor,PR Advertising Manager,Rural Credit Advisor,Dance Classes,0.6101828914773626
Armenia Financial Controller,News Editor,Finance Specialist,Medical Representative,Programmer 1C,Ne2rk Administrator,Human Resources Assistant,Internal Control Specialist,Marketing Manager,Database Developer,Quality Coordinator,0.06577768407737311
Project Development and Finance Specialist,3D Modeler,Marketing Director,Franchise Manager,Project Website Developer Designer,iOS Software Engineer,"Manager, Tumo Stepanakert",Junior Web and Mobile QA Analyst,Programmer 1C,Senior Java Developer,Fleet Mechanic,0.6564064723554525
Project Engineer,Financial Management Specialist,Head of Small and Medium Enterprises Commercial Lending Division,Marketing Specialist,"Senior Software Developer .NET, C#",Economist for Strategic Programs Unit,Robotics Workshop Leader,Support Specialist,MS SQL Developer,National Project Coordinator,Local Expert on Cadastre of Real Estate Sector,0.009329046539819743
Marketing Specialist,Monitoring and Evaluation Outreach Manager,Stockman,Law Specialties Teacher,Alumni Coordinator,Executive Secretary,Technical System Documenter,Telecommunications Engineer,Management Information Systems (MIS) Officer,Accountant,Project Specialist Public Outreach Community Development,0.29130870183945606
Marketing Public Outreach Specialist,Human Resources Assistant,News Editor,"Deputy Chief Accountant, Financial Department",Chief Accountant,Regulatory Affairs & Medical Manager,Junior Expert (Lawyer) at the NA Standing Committees on State and,Vardenis ADP Administrative Assistant,Category Specialist,Senior Software Engineer Database Department,National Expert on Policy Analysis,0.4410478047752069
Monitoring and Evaluation Specialist,Director,Executive Assistant,IT and Media Coordinator,Quality of Care Advisor,Medical Representative,Medical Representative,Medical Officer,Senior Software Engineer,National Assistant Finance Officer,Project Coordinator,0.3662573130237706
Designer and Jewelry Manufacturing Technical Specialist,"Technical Marketing Engineer, Design to Silicon Division",Loss Prevention Security Senior Supervisor,SME Credit Officer in Branch Kapan,Lawyer,Electrician,Store Manager Operations Director,Accountant,Local Credit Experts,Software Developers,C# .NET Developer,0.9897749433405365
Guide,IT Auditor,Stock Keeper,Junior Expert for the Programme Private Sector Development South,Advertising Manager,Data Quality Analyst,Gavar Branch Manager,Head of Ne2rks Operations & Administration Division,Member of Internal Audit Lead Auditor,Reports Division Specialist,Senior Driver,0.889052864597059
Senior Water Resources Specialist,Accountant,Information Service Specialist,Senior Financial Specialist,Assistant to Chief Accountant,Lawyer,Project Manager,Legal Consultant Attorney,Contractor Intern,Contractor Intern,Sales and Marketing Manager,0.09355399778632793
Staff Writer: Art & Culture,Customer Support Specialist,Legal Consultant Attorney,Program Director,Team Lead Web Application Development and Design,Watchmaker,Secretary,Project Assistant,Logistics Manager,Senior Internal Auditor,Alumni Coordinatior,0.48147367311442574
Staff Writer: Economy & Business,Web Designer,Architect Designer,"Methodologist, Financial System Policy and Financial Stability",Senior Lawyer,Mobile Game Artist,Sales Department Database Operator,Cashier Sales Person,Software Developer,Project Coordinator,Program Director,0.2816634164338797
Leadership Courses,Executive Director,C C++ Software Engineer,Software Engineer UI Developer,Syunik Marz Development Manager,Ne2rk Engineer,QA Engineer,Media Relations Workshop for Minority Organizations,Persian Language Independent Contractor (Media Monitoring),Marketologist Analyst,Advisor,0.8041427291414115
Assistant to the Editor,Senior Software Engineer,General Manager,IT Manager,Senior Database Engineer,Accountant,Sanoshops Manager Office Manager,South Caucasus Communications Coordinator,Accountant,Software Engineer,Senior Java Developer,0.917461656037527
Staff Writer: News & Politics,Student Forum: Student Conference and Debate Forum (April A_PHONENUMBER,Manager of Foreign Relations Department,Budget Reforms in Armenia: Progress to Date and Challenges,Facilities and MainA_PHONENUMBERance Manager,Managing Manufacture,Office Manager,Web Designer,Head of Merchandising Unit,Training Leading Specialist,Customs Specialist,0.5156274706161387
ICT Ne2rk Trainee,Lawyer,Reporting Unit Specialist,Large Enterprises Commercial Lending Division Specialist,Assistant to the Financial Director,Trust Management Unit Senior Specialist,Cashier,Office Assistant Secretary,Telecom Technician in Kapan,Advertising Specialist,Operator for Service Department,0.32967901755125706
Agricultural Services Corporation (ASCO) Financial Controller,Alumni Coordinator,Executive Secretary,Technical System Documenter,Telecommunications Engineer,Management Information Systems (MIS) Officer,Accountant,Project Specialist Public Outreach Community Development,Customs Manager,Construction Site Manager in the Administration Department,QA Engineer,0.012596848152637959
Agricultural Services Corporation (ASCO) General Manager,Chef Cook,Chief Specialist on Centralized Passive Operations,Inventory and Commodity Analyst,MSF Midwife,Receptionist,Visualizers Team Leader,Manager,Junior Software Engineer GUI Architect,Lawyer,Secretary Administrative Assistant,0.8984346176145048
.NET C# Developer,Verification Engineer,Sales Person,Real Estate Agent,Procurement Specialist,Legal Adviser,Czech Language Tutor,SCM Engineer,Medical Representative,Sales Expert,Dentist,0.6723765350761609
AutoCad Expert,"Senior C++, C# Developer",Project Manager,Head of Small and Medium Enterprises Commercial Lending Division,Marketing Specialist,Site Engineer,Project Manager,Chief Cook,"Senior Software Developer .NET, C#",Advisor,"Senior Software Engineer, Deep Submicron Department",0.11553259895641174
Sales Person,Java Developer,Executive Director,Senior Lawyer,General Cashier,Noyemberyan Branch Manager,Senior Agronomist for the Markets for Meghri Project,Logistics Specialist,User Experience Specialist,Management Information Systems (MIS) Officer,Translator,0.9752806619933589
Finance Officer Chief Accountant,Graphic Designer,Cashier,"Leading Specialist, Financial Market Operations Department","Chief Executive Officer of ""North South Road Corridor Investment",Security Officer,"Leading Specialist, Monitoring and Analysis Group",Director of Technical Block,Transformational Development Facilitator (TDF) in Education,Secretary Translator,Auditor of Information Technologies Audit Unit,0.8006113951404628
Finance and Administration Manager,C# .NET Developer,Technical Translator Interpreter,Senior Software Developer,Market Information System (MIS) Consultant,Regional Legal Counsel,Internal Communication Specialist,Finance Director,Specialist of Credit Deals Monitoring Unit,Project Program Assistant,Email Marketing Assistant,0.24466346914035736
Instructor of International Tourism,Java Developer,Marketing Director,Senior C C++ Software Developer,Credit and Debt Manager,Administrative Volunteers,Chief Accountant,Brand Manager,Marketing Assistant,Legal Adviser,Project Officer,0.47056343224582303
Web Developer,Senior Software Engineer Database Department,National Expert on Policy Analysis,Welding Engineer,Salesperson Consultant,Business Analyst,Public Awareness and Media Consultant,Deputy Chief Supply Chain MainA_PHONENUMBERance Officer,Marketing Executive,Senior PHP Developer,Ticketing Agent,0.5890475939492964
Project Development Specialist,Planning and Analysis Specialist,Assistant Project Officer Education NOB,Database Administrator,International Account Manager,Sales Manager,Accountant,Local Legal Advisor,Analist,Yearly Course in Photojournalism,Study of The United States Institutes,0.6262583671533232
Receptionist,Financial Manager Accountant,.NET Senior Software Developer,Chief Engineer,Manager Quality Assurance Specialist,Technical Writer,Rural Credit Specialist,Fraud Risks Analyst,Finance Officer,Java Developer,Executive Director,0.22041848943235123
Automated Test Engineer,Media Planner,Software Developer,Leading Auditor,IT Applications Division Head,Computer Ne2rk Administrator II Information and Communication,Procurement Department Specialist,Executive Director,Credit Specialist,Apprentice (Intern) Web Developer,iOS Developer,0.31370895483054867
Accountant,Receptionist,Java ATG Developer,Head of Customer Service Department,C# ASP.NET Web Applications Developer,MSF Midwife,Receptionist,Visualizers Team Leader,Manager,Junior Software Engineer GUI Architect,Lawyer,0.14362515153112318
Documentary Operations Specialist,QA Lead Test Engineer,"IN, VAS & Billing Engineer",QA Engineer,Systems Analyst,Elections Initiative Coordinator,Firemen,Project Support Officer,Chief Accountant,Sales Manager,Credit Analyst (Medium Client),0.6310546566172983
Customer Support Technician,Pharmacist,Web Developer,Water Quality Assessment Specialist,Customer Service Reservations Supervisor,Communication PR Officer,Deputy Chief Accountant,"Software Engineer, Database Department",Procurement Department Specialist,IT System and Ne2rk Administrator,Ne2rk Switching Operation Systems Engineer,0.03842302218942708
Procurement Specialist,Senior Software Engineer,Administration & Procurement Executive,Real Estate Agent,"Analog, Digital and Mixed Signal IC Design Training",General Administrator,Software Developer,"Programme Officer, Education Officer NO 2",ASP.NET Developer,Project Assistant,Team Lead: Business Enabling Environment,0.2395509408106256
Operations Clerk,Specialist of Commercial Affairs Department,"Senior Software Engineer, Deep Submicron Department",Programme Assistant (Junior) Administrative Professional,Project Officer Monitor,Secretary,Planning Engineer,Editor Journalist,Graphic Designer,C C++ Software Developers,Storeroom AtA_PHONENUMBERdant,0.5603752701206979
AutoCAD A_PHONENUMBER Manual,Higher Education Financing Specialist,.NET Developer,Database Administrator,Chief Accountant,Key Account Manager,Salesperson,Containers Forwarding Manager,Coordinator Administrator,Head of Procurement Unit,Assistant of Chief Accountant,0.6217783165551046
Grants Manager,Micro and Small Loans Team Leader,Finance Director,Design and Development Intern,Sales Manager,Lawyer,C# .NET Developer,State Forest Management Comp1nt Coordinator,Linux Systems Administrator,Journalist,Information Technology Security Specialist,0.8955357613450693
First International Youth Conference on National Democracies,Contractor Intern,Finance Specialist,LabView Software Developer,Mobile Game Artist,Chief Accountant,Operations Manager,Alumni Coordinatior,Emergency Care Consultant,3D Generalist,Lawyer,0.9177251884256575
Sr. .NET Developer,International Relations Specialist,Market Analyst,Cluster Coordinator,PR and Media Specialist,Lawyer,Gavar Branch Manager,"Team Leader, Improved Discourse on Tax Policy and Administration",Senior .Net Engineer,Office Manager Secretary,Programmer,0.8933220892847731
Health Education Expert Trainer,Branch Accountant,Mid Level Software Developer,Accountant,ASP.Net Developer,Executive Director,Service Engineer,Food and Beverage (F&B) Supervisor,C++ Software Developer (Windows),Creative Manager,Project Manager,0.5138881568544774
Translator,Accountant,Sales Manager,Financial Analyst,Mass Market Marketing Specialist,Executive Assistant Translator,C C++ Software Developer,Secretary Assistant,"Senior Technical Marketing Engineer, Design to Silicon Division",Customer Care Manager,"Designer, Product Development Unit",0.8336056501344015
Fixed Assets Specialist,Core Engineer,"Asset Management, Portfolio Manager (Director)",Chief Accountant,Technical Translator Interpreter,Project Manager,"REC Caucasus Director (Representative of Armenia), Member of",Finance Controller,Accountant,Administrative Volunteers,Programmer,0.7138038264902756
Real Estate Specialist,Chief Accountant,Community and Business Development Technical Coordinator for,IT Coordinator,System Administrator,Customer Service Department Manager,Web Developer,English Language Specialist,Call Center Consultant,"Specialist of ATM and POS Group, RBD Branches Coordination",Embedded Software Engineer,0.6525061930111211
Inventory Specialist,PHP Developer,Programmer 1C,Engineer Electrician,Armenian Small Hydro Technical Capacity Building Training Program,Finance Officer Chief Accountant,Consultant for Local Market Development Plan Development,Marketing Manager,Laboratory Technician in Vanadzor,Accounting Department Specialist,"Client Relationship Manager, Corporate Customers ServiceDepartment",0.4083170821693986
Sales Assistant,Key Account Managers in Sphere of Health Medical Insurance,IT System Support Engineer,Journalist,Translator Interpreter,Web Developer,English Language Courses,Marketing Manager,"Chief Specialist, Devision of Bank Operations Monitoring",Commercial Director,Auditor,0.3591946450218732
Chief Financial Officer,ASP.NET Developer,Accountant,Sales Agent in Gavar,Office Manager,Secretary Referent,Credit Specialist,Technical Support Representative,"Child Protection Officer, NO 2","Developer, Engineering Services and Operations Team","Store Director Trainee, Yerevan",0.7433194539608918
Product Manager,Sales Assistant,Android Developer,Artist Designer,Web Site Editor,Inspection Reform Expert,Watchmaker,Sales Specialist,IT Intern,Contractor Intern,Product and Tour Manager,0.43804353555051917
Procurement Officer,Member of Technical Staff (Software Engineer),Senior Web Developer,Web Applications Developer (for EGAR Project),Domestic Expert with International Exposure to Accounting and,IT Department Head,IT Specialist,Software Engineer Database Department,Engineer,Support Engineer,South Caucasus Design Monitoring and Evaluation (DME) Officer,0.7996099720655668
Monitoring and Evaluation Officer,Loan Officer,Executive Secretary to CEO,Database Developer,Independent Contractor,Accountant,Leading Specialist Monitoring Department,Chief Technology and Services Officer,Team Lead: Business Enabling Environment,Build Editor,Junior Test Engineer,0.3657829547251357
Cash Management Specialist,"Director, Investment Banking",Product Manager,Cashier,Internship at Media Department,"High School Specialist Engineer of the Subcomp1nt ""Enrichment",Area Manager,Sales Manager,System Administrator for Product Development Department,Accounts Receivable Clerk,Lawyer,0.24640278290201867
Rural Roads Project Officer,Project Development Officer,Marketing Research Assistant Intern,Web Systems Group Engineer,Head of Economic Research Department,Secretary Translator,Actuary,Systems Administrator,Creditors' Bookkeeper,International Sales Manager,Stepanavan Transformational Development Facilitator,0.5619564644494809
Counsel,Construction Project Manager,Delivery Service Supervisor,Agricultural Specialist,Senior QA Engineer Deep Submicron Department,Administration Supervisor,Internal Auditor,Ne2rk Administrator,Export Manager,Programmer,Executive Assistant GS 5,0.2769198334475307
Environment and Social Impact Officer,Accountant,Information Service Specialist,Senior Financial Specialist,Assistant to Chief Accountant,Lawyer,Project Manager,Legal Consultant Attorney,Contractor Intern,Contractor Intern,Sales and Marketing Manager,0.27908079903020083
Water to Market Project Officer,Financial Manager,Chief Accountant,"Physical Security, Health and Safety Specialist",Procurement Department Specialist,C# .NET Developer,Web Developer,Pre Seller,Supplied Services Agent,Sales Manager,Internal Control Inspector,0.6362725979022822
Irrigation Project Officer,English Language Courses,Secretary Translator,IT Assistant,Assistant to General Manager,Intern Administrative Assistant,Graduate Trainee for Sales Function,Market Specialist,"Internal Audit Expert, Georgia",Tavush ADP Manager,Translator,0.04638170031096822
Tourism Manager,Finance and Administration Director,Legislative Fellows Program (LFP),Immigration to Canada,Mechanic,Business Unit Manager,Marketing (Agribusiness Development) Manager,Senior Backend Engineer,Financial Manager,Financial Investment Preparation Course,Water and Wastewater Specialist,0.7893322089284773
Accountant,System Administrator,Service Engineer,PCB (Printed Circuit Board) and Electromechanical Designer,Financial Sector Professional,Marketing Specialist,Advanced Training Certificate Program in International Relations,Communication Specialist,Alumni Coordinatior,Environmental Social Expert,Postman,0.39788119959943075
Accountant,C# Software Developer,Finance Manager,Accountant,International Relations Specialist,Audit Assistant,Internal Auditor,Web Design Trainer,Communcation Officer,Community & Business Development (CBD)Technical Coordinator,Property Valuation Chief Specialist,0.6093395878353449
Program Assistant,Programmer 1C,Computer Hardware Engineer System Administrator,Finance Banking Consultants,Administrative Assistant,Internal Auditor,Agents Ne2rk Manager,Community and Business Development Technical Coordinator for,Chief Accountant,Beauty Care Brand Manager,Economic Sciences Teacher,0.5243240394244453
Democracy and the Future of South Caucasus,Software QA Engineer,Distributor of Calling Cards,Rental Agent,Senior Budgeting and Controlling Specialist,Salesperson Cashier,HR Manager,C++ Senior Software Developer (UNIX),Technical Support Engineer,"Project Coordinator for ""Fostering multi stakeholder",Retail Merchandizing Coordinator,0.8732409213092289
Executive Director,Driver cum Office Assistant,Warehouse Foreman Stock keeper,Loan Specialist,Intermediate C++ Developer,Volunteer Registration & Request Process,Software Engineer,English Language Interpreter,Senior Corporate Application Engineer (CAE),Auditor,Director of Finance,0.8981710852263743
