label,0,1,2,3,4,5,6,7,8,9,rank_percentage
Construction Trainers,Junior QA Engineer,Food and Beverage Supervisor,Audit Intern,Gender Policy Programme Officer,English Language Specialist,Outdoor Signs Maker,Software Developer,Marketing Programs Intern,"Program Manager, Community Business Development (CBD)",Future Leader's Exchange Program,0.04900317827217567
"Project Assistant, GS 4",Marketing Officer,Telecom Engineer,Advocacy and Transparency Specialist,Senior Credit Officer,Sponsorship Coordinator for Amasia Area Development Program,Telecom Installer Engineer,SQA Engineer,Sales Manager,Senior Java Developer,Sales Consultant,0.8173938168159491
Community Mobilization Officer,Assistant to the CEO,Software Support Engineer,Product Manager in Deposit and Commission Services Division,Program Coordinator,Project Manager,Sociologist Fieldwork Manager,Branding Manager,Road Infrastructure and Communication Ne2rk Engineer for MBBG,Software QA Engineer,Software Projects Specialist,0.3600115573533661
"Project Driver, GS 2",Credit Department Head,"Intermediate QA Analyst, Functional Testing",Electrician,Senior R&D Engineer I SEG,Senior Java Software Engineer,Tchambarak Area Development Program Sponsorship Assistant,Receptionist Administrative Assistant,C++ Engineer,Executive Administrative Assistant,Web Developer,0.9137821438890494
Receptionist Admin Assistant,Audit Consultant,Financial Director,Management Information Systems Data Entry Consultant,Administrative Assistant,Project Manager for Cross border Programs,Software Engineer of Wireless Ne2rk Embedded Software,Deputy Financial Director,International Relations Manager,General Manager of Current Customer Affairs Unit,Chief Accountant,0.8826350765674661
Software Programmers,Project Financial Assistant,C++ Software Developer,Mechanic,Public Outreach Specialist,Senior Software Engineer (C++ .NET),Tax Administration Expert,Accounting Manager Chief Accountant,Lori Development Manager,Programme Analyst (Socio Economic Governance),Medical Representative Medical Equipment Specialist,0.8355388616006935
Finance Assistant,Communications Assistant,"Program Manager, Community Business Development (CBD)",Chief Engineer,Locksmith Fitter,Senior Operational Risk Specialist Auditor,Loans Recovery Specialist,Business Development Expert,Executive Assistant,Director's Assistant,Software Developer,0.7432533949725513
Armenian English Languages Translator,Call Center Consultant,Texture Painter,Senior Internal Auditor,Local Expert on Economic Assessment and Financial Mechanisms,Software Quality Assurance Engineer,English Language Courses,School Coordinator,Marketing Specialist,Carrier Relations Manager,Project Manager,0.8833285177694308
C C++ Software Developer,Web Designer,"Data Administrator 2 IT Division, Financial Monitoring Center",Steward,Technical System Documenter,Supplied Services Agent,Expert in Entrepreneurship Policy,Product Manager Business Analyst,Copywriter,"Card Service Unit Specialist, IT and Automation Division",Sales Manager,0.1485119907541173
Accountant,Monitoring & Evaluation (M&E) Expert,Billing System Operator,Short Term Health Care Research Associate,Penetration Tester,Branch Corporate Loan Officer,Ne2rk Administrator,Sales Supervisor,Tester the Engineer of Quality Assurance (QC Engineer),Loan Specialist,Software Developer,0.7174227101993643
English French Languages Translator,Rate Manager,Management Assistant,Senior Software Engineer Deep Submicron Department,Medical Representative,Senior R&D Engineer I SEG,Programmer,Contract Specialist,Photoshop Graphics Web Designer,Legal Leading Specialist,Receptionist Administrative Assistant,0.6902629297890783
Driver,Senior R&D Engineer,ASP.Net Software Developer,"Program Manager, Community Business Development (CBD)",Corporate Affairs Associate,PR Specialist,Chief Accountant,C++ Intern,Project Assistant,Technical Support Engineer,Moskovyan Branch Senior Cashier,0.8687662525281711
Senior Driver,Country Manager,R&D Manager,Hydrologist Technician,Web Site Editor,Product Manager in Deposit and Commission Services Division,Warehouse Supervisor,Front Desk Supervisor,Hardware Engineer,Water Service Agency (WSA) Restructuring Advisor,Trainers to Conduct Trainings Workshops on Disaster Preparedness,0.9507656746605028
English Language Courses,Human Resource Department Manager,Business Trainers,Accountant Financial Manager,Accountant Secretary Assistant,Customer Service Agent,Deputy Chief of Party,Receptionist,Program Consultant,Breathing & Body Exercises Trainer,Shop Manager,0.30390060676105174
Involving Civil Society in Transboundary Water Resource,Synthesis Chemist,iPh1 Application Developer,Marketing Programs Intern,Civil Engineer,ExA_PHONENUMBERded Term Consultant Senior Highway Engineer,Senior System Administrator,SME Credit Officer in Ashtarak Branch,Programmer,Future Leader's Exchange Program,Software Developer,0.9183472984686507
Receptionist Administrative Secretary for Medical Clinic,Senior Software Engineer (C++ .NET),Driver,Head of Branches Development and Control,Teller,"Card Service Unit Specialist, IT and Automation Division",Veterinary Project Coordinator,"Programme Officer, Child Protection",Procurement Specialist,QA Automation Engineer,Credit Officer in Ashtarak Branch,0.8784744293556775
Marketing Supervisor,C# .NET Backend Developer,Revision Committee Member,Chief Financial Officer,PHP Developer for Lycos Hosting,3D Studio Max Modeller,Application Administrator,1C Programmer,HR Administration Assistant,Junior QA Java Developer,Specialist of the Corporate Operations Department,0.5574689396128286
Resource Software Development Director,Executive Director,General Manager of Current Customer Affairs Unit,C++ Engineer,Recruiter,Architectural Translator,Deputy Financial Director,Web Developer,Senior R&D Engineer I SEG,Legal Service Lawyer,Administrative Assistant,0.27177116440335164
Product Coordinator,QA Specialist,Branch Accountant,Senior Software Engineer,HR Specialist,GIS and Database Management Specialist,Senior R&D Engineer I,Technical Support Operator,Short term Legal Experts for Drafting Special Part of the Code of,Senior Java Developer,Manager of Sales and Service Office,0.3099682172782433
Sales Executive,"Programme Officer, Child Protection",Credit Officer in Ashtarak Branch,"Data Administrator 2 IT Division, Financial Monitoring Center",Steward,Legal Adviser,Marketing Manager,System Administrator,Head of Branches Development and Control,"Card Service Unit Specialist, IT and Automation Division",News Writer for Russian Edition,0.22854666281421554
Media Relations Officer,Puppet Director,Staff Attorney,Accountant,Accountant,Senior Software Developer,Economist,"Deputy Chief Accountant, Financial Reporting",Credit Specialist,Deputy Chief Accountant,Ne2rk Roll out Supervisor,0.6142155446402774
Sales Unit Supervisor,UNIX Systems Administrator,.Net Software Developer,Deputy Corporate Director,Senior Finance and Treasury Assistant,Sales Manager,"Business Intelligence Analyst, Marketing Department",JSP Java PHP Developers,A_PHONENUMBER Junior Faculty Development Program (JFDP),Web Developer,Customer Service Manager,0.3931233747471829
Chief Accountant,Project Manager for Cross border Programs,Graphic Designer,Java Developer,Komitas Branch Teller,Project Manager,Front Office Manager,Director of Technical Service Department,Operations Clerk,Insurance Program Coordinator (IT Department),"Staffing Officer, Human Resources and Organizational Development",0.5347587402484831
Involving Civil Society in Transboundary Water Resource,Team Leader,Programme Officer (Disaster Risk Reduction),Outdoor Signs Maker,Assistant to Programme Officer,Chief Accountant,Project Assistant,Senior Advisor Private Sector Development,Database Developer,Operations Manager,Training Liaison Monitor,0.44380236925744004
Software Engineer,Pastry Chef Baker,Final Evaluation Consultant,Software Engineer Programmer,Restaurant Manager,Moderator of Electronic Bulletin and Web site,Accountant,Java Software Developer UI Specialist,Lori Development Manager,Technical Writer,PHP Developer,0.3429644611383993
Social Worker,Senior Financial Analyst,International Relations Manager,Key Account Manager,.NET Developer,Certified Senior Auditor,Manager of Information Systems,"Program Officer, Community Organizations and Youth Programs",Billing Analyst,Sales Assistant,PMU Project Manager,0.6207454492921121
Office Manager,B2B Marketing and Sales,Lawyer,C#.NET Senior Developer Architect,Promotion Manager,Sales and Service Specialist,Food & Beverage Supervisor,Senior R&D Engineer ICWB,Software Engineer,Administrative Assistant,Communication and Campaign Officer,0.8377347587402485
Project Director Country Representative Armenia,Agronomist for Trainings and Commercial Nurseries,Monitoring and Evaluation Consultant,Capacity Development and Information Programme Manager,Public Relations Manager,Production Support Engineer,Medical Delegate,Roaming Specialist Assistant,Web Developer,Production Manager,Lawyer,0.8585957815660213
Head of the Development and Marketing Department,Web Developer Designer,eMarketing Training,Funding Manager,Administrative Assistant,System Administrator,Head of Risk Management Division,Sponsorship and Events Coordinator,"Specialist of Tourism Management, Marketing and Development",Accounting Specialist,Web Developer,0.885408841375325
PR Advertising Manager,News Reporter,Climber,Linux C++ Software Developer,Agronomist,"Head, Operational Risk Analysis and Expertise Division",Senior C C++ Developer,Bookkeeper,Case Investigating Specialist,Software Developer,Lecturer for Business Law,0.32834440913030916
Head of Media Unit,Senior Ruby on Rails Developer,Roaming and Database Administrator,Manager Assistant,Policy Analyst Specialist,Ne2rk Administrator,Medical Representative,Board Administration Officer,Test and Support Engineer,Pharmacist,Volunteer Intern,0.3403062698642011
Rural Development Program Officer,Policy Analyst Specialist,Public Outreach Specialist,Managing Director,Construction Manager,Senior Java Developer,Economist for Economic Policy Modeling Unit,Interpreter Translator,English Language Teaching (ELT) Project Manager,RTA Language Assistant,C Software Developer,0.8439757295579312
European Integration for South Caucasus NGOs,Commercial Director,Health Systems Analyst,Sub contracting Officer,"Head of Applied Software Development, Implementation and Testing",Public Discourse Specialist,Unix and Sun Solaris Senior Systems Administrator,Support Specialist,Finance Assistant,Technical Data Entry Indexer,"Website Administrator, Legal Department",0.7259751516902629
Quality Assurance and Sanitation Specialist,Investment Policy Consultant,Bookkeeper,"Head, Operational Risk Analysis and Expertise Division",Senior Java Developer,"Senior Software Engineer, Layout Processing Department (YA)",Systems Administrator,Web Developer,Senior Finance and Treasury Assistant,Computer Ne2rk and Communication Specialist,Electrical Engineer,0.6007512279687951
Senior Marketing Specialist,Linux C++ Software Developer,Software Developer,Credit Analyst,Cross Cultural Trainer for Pre Service Training,Agro Loan Specialist in Abovyan,Marketing and Advertising Director,Security Officer,Collections Agent,Financier Analyst,Engineer Electrician,0.30765674660502745
Market Development and Research Specialist,Senior Java Developer,Sales & Marketing Director,Short Term Health Care Research Associate,Penetration Tester,English Language Instructor,Fixed Internet Marketing Expert,Public Relations Officer,Designer,Software Developer,Agronomist,0.22814215544640276
Yearly Photojournalism Course,Budget Reforms in Armenia: Progress to Date and Challenges,Translator Interpreter,Sales Agent,ATM Cashier,Director's Assistant,User Interface (UI) Technology and Development Specialist,Designer,International Sales Manager,Billing Specialist,Lawyer,0.05703553886160069
Java PHP Developer,News Reporter,Climber,Head of Computing Facilities Operations & MainA_PHONENUMBERance Division,'Doka' Forming Materials Subdivision Manager,Social Safeguards and Environmental Specialist,Caucasus Studies Course,Software QA Engineer,Secretary on Disability Issues,PR Specialist,Lecturer for Business Law,0.8076278532216122
Office Manager,Java Senior Developer Architect,Interpreter (Russian Farsi),"Head of Payment Cards, ATM and POS Terminals Operations",Administrative Assistant to the President,Air Duct and Air Conditioning Specialist,Restaurant cafe General Manager,NIMA A: Training Course for Marketing Specialists,Marketing Coordinator,Medical Representative,Migration Resource Center Director,0.7445824906096504
"Project Assistant, Education and Young People's Health and",Credit Specialist,Deputy Chief Accountant,Specialist Researcher,Head of New Products Development Division,C++ Software Developer,Head of Reception,Translator,Teller Customer Service Representative,Technical Manager,Head of the Development and Marketing Department,0.15353943946836174
Customer Service Operator,"Programme Officer, Child Protection",Credit Officer in Ashtarak Branch,Office Manager,National Expert on National Millennium Development Report (MDGR,Web Developer,Project Manager SEO,ASP.Net Software Developer,User Experience Designer,Senior Software Engineer,JAVA Developer,0.2878358855822017
Caucasus Studies Course,News Reporter,Climber,Social Safeguards and Environmental Specialist,MA in Journalism,C# .NET Backend Developer,Software Engineer of Wireless Ne2rk Embedded Software,Data Analyst,Procurement Specialist,Customer Support Engineer,"R&D Engineer, Senior I AMSG",0.05564865645767119
Journalism Course,Senior Java Developer,Programmer Information and Communication Technologies Department,Short Term Health Care Research Associate,Penetration Tester,Research Analyst,"Internal Audit Expert, Georgia",Executive Assistant Secretary,Business Consultant,Junior Java Developer,"Trainer Lecturer, Human Rights in the Army",0.5508812481941635
Electrical Engineer,Deputy Systems Manager,Electrical Engineer,Community Health Education (CHE) Technical Coordinator,Construction Director,IT Manager on Franchise,Quality Control Engineer,IT Manager,"First Class Specialist, IFI Cooperation and Investor Relations",Chief Accountant,Senior Flesh Developer Architect,0.5779254550707887
Procurement Logistics Officer,Designer,Programmer Analyst,Microbiologist Chemist,"Program Manager, Community Business Development (CBD)",Outdoor Signs Maker,Project Manager,Water Utilities Finance and Economics Specialist,Sales Director,Senior System Administrator,Logistics Assistant (ICS5 GS5),0.4254261774053742
Civil Engineer,Data Analyst,Credit Department Head,"Intermediate QA Analyst, Functional Testing",Junior Database Developer,ASP.Net Software Developer,Introduction to Community Development and Culture,Web Developer,Engineer Project Manager,Office Assistant Secretary,Executive Director,0.9436579023403641
Designer,Head of Computing Facilities Operations & MainA_PHONENUMBERance Division,Head of Credit Department,Meat Production Technologist,Executive Assistant,Administrative Assistant,Chief Accountant,Executive Director,Advertising Manager,Telecom Installer Engineer,English Language Instructor,0.9202542617740538
Telecommunications Engineer,C++ Engineer,Deputy Financial Director,Medical Representative,"Analyst, Economic Statistics Development Division, Statistics",Production Department Manager,Credit Portfolio Analyst,Transmission IP Ne2rk Design Engineer,Administrative Assistant,Credit Monitoring Specialist,Interpreter Translator,0.5669459693730136
Project Support and Logistics Engineer,Food and Beverage Supervisor,Deputy Chief Accountant,Sales Manager,Territory Executive,Executive Assistant,Service Mechanic,"Trainer Lecturer, Comparative Legal Analysis",Accounting Scheduling Budget Cost Control Specialist,Marketing and Advertising Manager,Specialist of Methodology Department,0.7254550707887893
IT Operator,"Banking Services Manager, Gyumri",Java Developer,Unit Lawyer Administrator,Product & Customer Care Manager Free Hosting,Postal Financial Services (PFS) Business Unit Director,Graphic Designer,Software Engineer,Information Officer,Economist Data Analyst,Merchandiser,0.5713377636521236
Broker,ERP IT Engineer,Software QA Engineer,IT Manager,Senior Windows Software Engineer,Water Systems Management Consultant,Brand Management Training,Country Manager,QA Software Test Developer,Administrative Assistant to the President,Monitoring & Evaluation Expert,0.8256573244726958
Model for photo shots,Engineer Sales Representative,Event Executive,Brand Manager (FMCG),Accountant,Business Cooperation Division Head,Web Developer,Engineer,Relationship Manager,Training Manager,Administrator of the Information Ne2rks and Active Directory,0.6608494654724069
PHP Software Developers,Project Manager,iPh1 iPad Software Developer,Web UI Developer,Call Center Agent,Program Officer,"HR Specialist, Human Resource Management Department",United Nations Volunteer Admin Programme Assistant,Software Developer,Accountant,Computer Ne2rk and Communication Specialist,0.947587402484831
Controller,Category Manager,Capacity Building Officer,Senior Software QA Engineer,Graduate Trainee for Marketing Function,Flash Developer,Finance Associate,Computer and Household Appliances Store Director,Credit Officer,Trader,Chief Accountant,0.15093903496099392
System Administrator Software Engineer,IT Platform Manager,Database Architect Developer,Merchandiser,Contractor Intern,Transportation Department Manager,iOS Developer,Loan Officer,Loss Prevention Officer,Import Manager,Customer Relationship Management & Email Marketing Assistant,0.02739092747760763
Developer (m f) ID No. 4,Senior Java Developer,Nurse,Mechanical Engineer,Agronomist,Short Term Health Care Research Associate,Penetration Tester,RTA Language Assistant,C Software Developer,Credit Officer in Masis,Medical Representative,0.9813348743137822
Java Software Developers,National Coordinator of International Information System,System Ne2rk Adminstrator,Accountant,Software Developer,IT Manager,Motion Graphics Artist,Accountant,"Senior Specialist, Small Lending Department",Accountant,Executive Assistant,0.35729557931233746
Senior Developers,Project Geologist,Refugee Programme Coordinator,Recruiter,Sales Trainer,Credit Analyst (Medium Client),Claims Administrator,Sales and Marketing Manager,Short Term Health Care Research Associate,Penetration Tester,Chief Accountant,0.4017336030049119
C C++ Software Developers,Finance Analyst,Noyemberyan Area Development Program Team Leader,Senior Java Developer,Project Manager,Brand Manager,Manager Assistant,International Sales Manager,Sales Manager in Syunik Marz,PHP Developer for Lycos Hosting,3D Studio Max Modeller,0.5557353366079167
Flash Action Scripting Programmer,Recruiter,Sociologist Fieldwork Manager,Branding Manager,Quality Assurance Manager,Project Geologist,Web Designer Developer,RTA Language Assistant,C Software Developer,C# .Net Software Developer,Analyst Financial System Stability and Development Department,0.8929789078301069
Brand Manager,Outdoor Signs Maker,Flash Action Scripting Programmer HTML Coder,Senior Firmware Software Engineer,Sales Manager,Consultant on mathematics and financial statistics,Graphic Designer,Quality Supervisor,Senior Expert Economic Development Programs,Senior Software Engineer,Fr8 Forwarding Coordinator Intern,0.6809014735625541
Product & Customer Care Manager Free Hosting,Store Manager Operations Director,Medical Representative,Help Desk Officer,Credit Department Head,"Intermediate QA Analyst, Functional Testing",Project Financial Assistant,Customs Manager,Administrator,Analyst,Technical Specialist Team Leader for Quality Improvement,0.561167292689974
Customer Care Coordinator,Credit Specialist,Deputy Chief Accountant,Store Manager Operations Director,Procurement Specialist,Language and Cultural Facilitator (LCF) for Pre Service Training,Hall Manager,Marketing Manager,Senior QA Engineer Deep Submicron Department,Political and Social Journalism Vocational Course,Senior Ruby on Rails Developer,0.8654724068188385
Automated Test Engineer,Political and Social Journalism Vocational Course,Medical Representative in Vanadzor,Language and Cultural Facilitator (LCF) for Pre Service Training,Hall Manager,Loan Officer,Senior QA Engineer Deep Submicron Department,Irrigation Infrastructure Civil Engineer,Rating and Billing Control Specialist,Manager Assistant,Accounts Receivable Clerk,0.37422710199364345
Information Technologies Manager,Senior Software QA Engineer in Gyumri,Information Assistant,"Economist, Economic Research Department",Designer,Translator Interpreter,Designer,Leading Specialist of Credit Transactions and File Keeping,Store Manager,Project Financial Assistant,Chain Deputy Director on Commercial,0.7968217278243283
Personal Assistant,Architect Designer,Public Awareness and Communications Specialist,"DataBase, SQL Professional",J2EE Software Engineer Developer,Sales Consultant,Administrative Assistant Secretary,Financial Market Specialist (FMS),Applications Engineer,Construction Manager,C C++ Software Developer,0.22525281710488299
Gemst1s and Jewelry Specialist,Software Developer,Graphic Designer,Programmer 1C,Internal Auditor,Grants Manager,PHP Developer,Young Economist Macroeconomic and Microeconomic Field,Chemist Organic Polymer,Administrative Assistant,Senior Flesh Developer Architect,0.4236347876336319
Textiles and Apparel Specialist,Journalist,Manager Assistant,Senior Java Developer,Electronics PLC Engineer,Database Manager,Business Commercial Projects Development Manager,Accountant,Senior .NET Software Developer,Payroll Agent,Senior Ruby on Rails Developer,0.3852065876914187
Marketing Specialist,Sales & Marketing Director,Database Architect,National Transport Engineer,Technician,Quality Assurance Contractor,Leading Specialist on Internal Control and Risk Management,Senior Designer,English Language Instructor,MBA (Master of Business Administration) & BA (Equivalent to,Chief Accountant,0.6580179138977175
Tourism Specialist,Accountant,Office Manager,Lawyer,Security Officer,Receptionist,System Reporting Analyst,Credit Officer in Gyumri,C# .NET Developer,IT Associate,"Retail Credit Portfolio Post Underwriting Unit Loan Officer,",0.9581623808147934
IATP Country Coordinator,Senior System Administrator,Software Support Engineer,Consultant on Vocational Education for Youth with Mild &,Online Marketing Developer,Refurbish center manager,Research Analyst,"Internal Audit Expert, Georgia",Executive Assistant Secretary,Business Consultant,Resource Director,0.0957526726379659
Web Designer,Category Manager,Manager Assistant,Service Engineer,Assistant to Social Work Supervisor,CAD Engineer,Project Assistant,Technical Support Engineer,Moskovyan Branch Senior Cashier,Senior Ruby on Rails Developer,Translator,0.9056342097659636
Current Challenges Facing Armenia in its Position in the,Chief Accountant,R&D Manager,"Human Development Economist, Local Consultant",General Manager,Credit Officer,Business Consultant,Medical Representative,Sales Manager Assistant,Linux C++ Software Developer,Senior C C++ Software Engineer Team Leader,0.0059520369835307715
E commerce basics,Manager of Sales and Service Office,Pediatric Doctor for Research Study,Software Support Engineer,Senior Java Developer,Project Manager,Chief of Party,Lawyer,QA Engineer Tester,Senior QA Analyst,C# .NET Backend Developer,0.35371279976885295
Office Manager,Assistant to Museum Shop Manager,Retail Department Specialist,Medical Representative,ASP.Net Software Developer,Video and Audio Editor,Agronomist,Credit Department Head,"Intermediate QA Analyst, Functional Testing",Recruiter,National Consultant in Nursery Management and Administration,0.7205431956082057
Biochemist,Teller,Special Events Coordinator,English Language Interpreter,Legal Assistant,FMCG Warehouse Manager,Tourism Manager,Customer Service Internship,Accountant,Database Programmer,HR Assistant Intern,0.2472117885004334
Staff Administrator,Credit Specialist,Deputy Chief Accountant,Production Manager,Store Manager Operations Director,Mobile Access Ne2rks Planning and Optimization Leading Engineer,Road Infrastructure and Communication Ne2rk Engineer for MBBG,Chief Accountant,Credit Officer,Project Accountant,National Programme Officer (NPO),0.17648078590002889
Internship Programme,Electronics PLC Engineer,Field Manager,Manager of Sales and Service Office,Pediatric Doctor for Research Study,Agronomist,RTA Language Assistant,C Software Developer,Customer Service Representative for Vanadzor Branch,Journalist,Sales Manager Assistant,0.6959260329384571
Commercial Director,Training Manager,"Economist, Economic Research Department",Driver Logistics Assistant,Service Engineer,Deputy Head of Security,Marketing and PR Department Manager,ASP.Net Software Developer,Utopian World Championship A_PHONENUMBER,Senior Software Engineer Java DBMS,Specialist on Recruitment and ReA_PHONENUMBERtion of Personnel,0.9452181450447847
Credit Club Program Specialist (2 positions),.NET Developer,Head of Computing Facilities Operations & MainA_PHONENUMBERance Division,Lawyer,Office Administrator Teleph1 Operator,IS ICT Governance Officer,Sales Director,Secretary for Reception,Policy Advisor,"Senior Specialist, Small Lending Department",IT Specialist (IT High Quality Ne2rk Administration),0.4857555619763074
Ne2rk Administrator,Policy Officer,Accountant,Senior C++ Developer,Drug Registration Specialist,Assistant Translator,Grants Manager,PHP Drupal Developer,Senior Designer,Chief Accountant,Senior Software Engineer,0.6696908407974573
Credit Specialist (2 position),Senior R&D Engineer,Accountant,JAVA Developer,Higher Education Financing Specialist,PHP Developer,US Program Coordinator for School Connectivity Programs,PR Specialist,Office Manager,Fiber Optic Technician,AutoCAD Operator,0.9542328806703265
Food and Beverage Supervisor,"Chief Specialist of Monitoring Division, Department of",Pension Reform Comp1nt Leader,Architect,Grants Manager,Radiotechnology and Electronics Specialist,Restaurant Manager,System Administrator,Branch Manager,Senior Information Security Officer,IT Specialist 1C Supporter,0.009419242993354521
Budget Reforms in Armenia: Progress to Date and Challenges,Radio Engineer,Software Engineer for Mobile and Web Applications,Database Architect,Quality Assurance Manager,Project Manager for Cross border Programs,Web Master IT Specialist,Digital Design Engineer,Restaurant Waiter Waitress,Communication and PBX Administrator,Information Security Management Division Specialist,0.7304825195030338
Principal Specialist,Specialist in IT and Automation Division Technical Support Unit,Database Developer (MS SQL),Project Coordinator,UNIX Administrator,Training Specialist and Coordinator,Operations Manager,Credit Officer,Marketing Specialist,"Personnel Management Specialist Analyst, Personnel Management",VoIP Administrator,0.036058942502167006
Customs Clearance Officer,Marketing and PR Specialist,Policy Analyst Specialist,Legal Acts Expert,PR Manager,Technical Support Specialist,Secretary,Administrative Assistant,Sampling Supervisor,Region Managers,Administrative Executive Assistant,0.46616584802080324
Salesperson,Project Manager,Procurement and Contracts Specialist,Credit Specialist,Deputy Chief Accountant,Business Commercial Projects Development Manager,Procurement Specialist,Senior QA Engineer Deep Submicron Department,PC Operator,Puppet Director,Staff Attorney,0.8611961860733892
Resource Software Development Director,Flash Developer,Journalists,Lawyer,Category Manager,Director of Communications and Member Relations,Credit Risk Chief Specialist,Training Manager,Market Developer,"Design, Monitoring and Evaluation Manager",Project Manager,0.6514302224790522
Designer,Financial Manager,Designer,Leasing Unit Chief Specialist,Software Quality Assurance Engineer,Global Fund ATM Implementation Unit Officer,Java Developer,Accounting Assistant,Legal Affairs Consultant Senior Lawyer,PHP Software Developer,Senior Software Developer C++ C#,0.0361167292689974
Software Developer C++ C#,Restaurant cafe General Manager,Refugee Programme Coordinator,Tester the Engineer of Quality Assurance (QC Engineer),Graphic Designer,Manager,Senior Software Engineer Database Department,PR and Marketing Manager,Broker,Medical Representative,IT Ne2rk Administrator,0.1553886160069344
Database Administrator,Outdoor Signs Maker,Software Developer,Team Leader,Audit Intern,Gender Policy Programme Officer,Head of Computing Facilities Operations & MainA_PHONENUMBERance Division,IS ICT Governance Officer,IT Specialist (IT High Quality Ne2rk Administration),Production Supervisor,Computer Specialist Designer,0.018260618318405086
English Language Courses,Project Financial Assistant,IT Service Desk (Help Desk) Specialist,Lawyer,Engineer Developer,Research Project Implementer,Deputy Chief Accountant Financial Reporting,C++ Software Developer,Restaurant Manager,HR Department Director,Medical Doctor TB & MDR TB,0.22120774342675528
Project Associate,Software Developer,Short Term Health Care Research Associate,Penetration Tester,Marketing Department Intern,Senior Java Developer,Chief Accountant,Project Financial Assistant,Administrative Assistant Translator,Technical Writer,Construction Supervisor,0.5496099393238948
Accounts Receivable Clerk,Local Specialist in Government Ethics,IT Manager,Head of Department of Marketing and Methodology of Banking,Web Developer,Sales Manager,Credit Officer,Team Leader,Furniture Designer,PHP Developer,Senior Software Engineer Design to Silicon Division,0.6062409708176828
"ASP.NET, C# Software Developers",POS (Point of Sales) Developer Agent,Legal Counsel,Ne2rk and System Administrator,RTA Language Assistant,C Software Developer,National Expert on Technological Limitation of Emissions,Finance and Administration Manager,"Economist Researcher, Economic Research Department",Administrative Assistant to the President,Lori Development Manager,0.32909563709910433
Chemist,Lawyer,Property and Procurement Manager,Senior Finance and Treasury Assistant,Sales Manager,ASP.NET Software Developer,SCM Engineer,System Administrator,Logistic Analyst,Secretary Referent,"Coordinator, Sales Department",0.4154290667437157
Salesperson,Communication and PBX Administrator,Stores Director,Senior C# Developer,Marketing Manager,Individual Credit Officer,Base Station and Transport Administration Engineer,HR Administrative Manager,Program Officer,Software Developer SQL Server,PIU Interpreter Translator,0.745680439179428
Credit and Debt Manager,"Senior Specialist, Strategy Development Unit",Field Manager,Advertising and Communication Specialist,Head of Marketing Department,Software Project Manager,Embedded Linux BSP Engineer,FEA Analist Mechanical Engineer,Veterinary Project Coordinator,Technical Writer,Electronics PLC Engineer,0.12164114417798325
Sales & Marketing Manager,Ne2rk Administrator,Market Development Manager for Online Projects,Business Manager,"HR Specialist, Human Resources Management Unit",Accounting Assistant,QA Engineer,Engineer,PHP Developer,IT Specialist (Implementation of Large Scale Systems),Accountant Cashier,0.5617451603582779
Human Resource Accountant Officer,Supervisor,Van Salesmen Trade Agents,Web Developer,Engineer,Special Projects Assistant Receptionist,Showroom Coordinator,Legal Consultant Lawyer,General Manager,Global Undergraduate Exchange Program (Global UGRAD),Head of Marketing and Sales Department,0.4097659635943369
Senior Accountant,Project Financial Assistant,Branch Corporate Loan Officer,Ne2rk Administrator,Sales Manager Market Development Specialist in IT Sphere,Chief Accountant,Legal Counsel,Loan Specialist,Journalist,Restaurant Manager,Field Manager,0.5326206298757584
Commercial Law Specialist,Senior R&D Engineer I SEG,C# .NET Developer,Research and Development Engineer,English Language Instructor,Executive Assistant,Administrative Assistant,NIMA A: Training Course for Marketing Specialists,Gyumri Area Development Programme Manager,Senior Java Software Engineer,Web Developer,0.43264952325917366
Administrative Intern,Senior Software Engineer,Outdoor Advertising Designer,Ne2rk and System Administrator,"Software Developer, IT Department",Senior Credit Adviser (Yerevan),Sales Assistat,Fast Food Restaurant Manager,Translator,Showrooms Salesman,Senior Lawyer,0.22444380236925743
Java Professionals,Business Development Expert,Project Evaluation Consultant,Head of Credit Department,Communication Coordinator,Web Developer,IT Processes Internal Auditor,Java Software Developer,Software Developer C++ C#,Senior Java Software Developer,Dentist,0.5714533371857845
Deputy Chief of Party,Procurement Specialist,EDA QA Engineering Manager,ASP.NET Software Developer,IT Specialist,Software Developer,Project Coordinator,Senior Software Engineers Java (2 positions),Country Manager,QA Software Test Developer,Business Commercial Projects Development Manager,0.249927766541462
Sales Manager,"Program Manager, Community Business Development (CBD)",Food and Beverage Supervisor,English Language Specialist,Outdoor Signs Maker,Procurement Officer,Senior Credit Adviser (Yerevan),C++ Intern,Administrative Assistant Receptionist,Assistant to the Editor,Banking Methodology Specialist,0.2941924299335452
Web Site Moderator,Brand Manager,Credit Specialist,Deputy Chief Accountant,RTA Language Assistant,C Software Developer,Customer Support Specialist,Contract Administrator,Assistant to the Editor,Office Administrator,Program Assistant. Development of Organizational Capacities,0.28171048829817974
Office Manager Secretary,Assistant to Director Translator,Executive Secretary,"Engineer, Configuration Management Department",National Researcher,Teller,English Language Courses,IT Supplier Sales Assistant,Lessons Learned from Peacebuilding in Conflict Z1s,Support System Administrator,Finance and Adminstration Manager,0.4707887893672349
